25.039410,121.506676,籓,466920,2020-07-07T19:20:00+08:00,6.2550,140,1.40,30.40,0.77,1004.70,0,3.90,120,1801,2.60,130,1810,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T19:30:00+08:00,6.2550,190,1.10,30.60,0.76,1004.90,0,3.90,120,1801,2.60,130,1810,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T19:40:00+08:00,6.2550,180,1.50,30.50,0.75,1004.90,0,3.90,120,1801,2.60,130,1810,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T19:50:00+08:00,6.2550,180,1,30.50,0.75,1005,0,3.90,120,1801,2.60,130,1810,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T20:00:00+08:00,6.2550,180,1.30,30.60,0.75,1005,0,2.90,140,1916,1.50,160,1911,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T20:10:00+08:00,6.2550,200,0.90,30.60,0.75,1005.10,0,2.90,140,1916,1.50,160,1911,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T20:20:00+08:00,6.2550,190,1.30,30.60,0.75,1005.40,0,2.90,140,1916,1.50,160,1911,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T20:30:00+08:00,6.2550,200,1.40,30.40,0.74,1005.50,0,2.90,140,1916,1.50,160,1911,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T20:40:00+08:00,6.2550,180,1.90,30.40,0.74,1005.40,0,2.90,140,1916,1.50,160,1911,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T20:50:00+08:00,6.2550,140,0.90,30.30,0.76,1005.50,0,2.90,140,1916,1.50,160,1911,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T21:00:00+08:00,6.2550,160,1.30,30.40,0.76,1005.40,0,3.40,190,2031,1.90,200,2034,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T21:10:00+08:00,6.2550,160,1.20,30.30,0.78,1005.40,0,3.40,190,2031,1.90,200,2034,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T21:20:00+08:00,6.2550,150,1,30.10,0.79,1005.50,0,3.40,190,2031,1.90,200,2034,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T21:30:00+08:00,6.2550,150,1.40,30,0.80,1005.40,0,3.40,190,2031,1.90,200,2034,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T21:40:00+08:00,6.2550,140,1.10,29.70,0.82,1005.50,0,3.40,190,2031,1.90,200,2034,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T21:50:00+08:00,6.2550,170,0.90,29.70,0.81,1005.50,0,3.40,190,2031,1.90,200,2034,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T22:00:00+08:00,6.2550,160,1.30,29.70,0.82,1005.50,0,2.50,180,2123,1.40,160,2112,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T22:10:00+08:00,6.2550,170,1.30,29.60,0.82,1005.50,0,2.50,180,2123,1.40,160,2112,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T22:20:00+08:00,6.2550,130,0.90,29.40,0.83,1005.50,0,2.50,180,2123,1.40,160,2112,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T22:30:00+08:00,6.2550,170,0.60,29.50,0.83,1005.50,0,2.50,180,2123,1.40,160,2112,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T22:40:00+08:00,6.2550,210,1.20,29.60,0.82,1005.50,0,2.50,180,2123,1.40,160,2112,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T22:50:00+08:00,6.2550,160,0.90,29.50,0.82,1005.50,0,2.50,180,2123,1.40,160,2112,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T23:00:00+08:00,6.2550,190,1.40,29.60,0.82,1005.50,0,3,180,2201,1.40,160,2201,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T23:10:00+08:00,6.2550,190,1.60,29.50,0.82,1005.40,0,3,180,2201,1.40,160,2201,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T23:20:00+08:00,6.2550,190,1.30,29.30,0.82,1005.30,0,3,180,2201,1.40,160,2201,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T23:30:00+08:00,6.2550,170,1.50,29.30,0.82,1005.30,0,3,180,2201,1.40,160,2201,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T23:40:00+08:00,6.2550,180,1.60,29.30,0.82,1005.20,0,3,180,2201,1.40,160,2201,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-07T23:50:00+08:00,6.2550,170,1.40,29.20,0.82,1005.10,0,3,180,2201,1.40,160,2201,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T00:00:00+08:00,6.2550,170,1.50,29.10,0.83,1005,0,3,130,2353,1.70,170,2337,0,35.90,1212,28.40,0515,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T00:10:00+08:00,6.2550,170,1.50,29,0.83,1005,0,3,130,2353,1.70,170,2337,0,29.10,0001,29,0009,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T00:20:00+08:00,6.2550,150,1.40,28.80,0.83,1004.90,0,3,130,2353,1.70,170,2337,0,29.10,0001,28.80,0020,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T00:30:00+08:00,6.2550,170,1.40,28.90,0.83,1004.80,0,3,130,2353,1.70,170,2337,0,29.10,0001,28.80,0020,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T00:40:00+08:00,6.2550,170,1,28.90,0.84,1004.70,0,3,130,2353,1.70,170,2337,0,29.10,0001,28.80,0020,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T00:50:00+08:00,6.2550,170,1.30,28.70,0.84,1004.50,0,3,130,2353,1.70,170,2337,0,29.10,0001,28.70,0044,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T01:00:00+08:00,6.2550,200,0.70,28.70,0.84,1004.50,0,3.60,150,0003,1.60,170,0003,0,29.10,0001,28.60,0054,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T01:10:00+08:00,6.2550,200,1,28.70,0.83,1004.30,0,3.60,150,0003,1.60,170,0003,0,29.10,0001,28.60,0054,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T01:20:00+08:00,6.2550,190,1.90,28.70,0.82,1004.30,0,3.60,150,0003,1.60,170,0003,0,29.10,0001,28.60,0054,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T01:30:00+08:00,6.2550,180,1.90,28.60,0.82,1004.10,0,3.60,150,0003,1.60,170,0003,0,29.10,0001,28.60,0054,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T01:40:00+08:00,6.2550,170,1.20,28.60,0.82,1004.10,0,3.60,150,0003,1.60,170,0003,0,29.10,0001,28.60,0054,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T01:50:00+08:00,6.2550,180,2.30,28.50,0.82,1004.10,0,3.60,150,0003,1.60,170,0003,0,29.10,0001,28.50,0150,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T02:00:00+08:00,6.2550,180,2.30,28.60,0.81,1004,0,4.80,200,0145,2.50,180,0152,0,29.10,0001,28.50,0150,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T02:10:00+08:00,6.2550,180,2.30,28.70,0.81,1004,0,4.80,200,0145,2.50,180,0152,0,29.10,0001,28.50,0150,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T02:20:00+08:00,6.2550,190,1.90,28.60,0.81,1004.10,0,4.80,200,0145,2.50,180,0152,0,29.10,0001,28.50,0150,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T02:30:00+08:00,6.2550,170,1.20,28.60,0.81,1004.10,0,4.80,200,0145,2.50,180,0152,0,29.10,0001,28.50,0150,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T02:40:00+08:00,6.2550,170,1.10,28.40,0.82,1004.10,0,4.80,200,0145,2.50,180,0152,0,29.10,0001,28.40,0235,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T02:50:00+08:00,6.2550,150,1.20,28.40,0.82,1004.10,0,4.80,200,0145,2.50,180,0152,0,29.10,0001,28.40,0235,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T03:00:00+08:00,6.2550,160,1.40,28.40,0.82,1004.10,0,3.80,190,0207,2.40,180,0207,0,29.10,0001,28.40,0235,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T03:10:00+08:00,6.2550,170,1.60,28.50,0.82,1004.10,0,3.80,190,0207,2.40,180,0207,0,29.10,0001,28.40,0235,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T03:20:00+08:00,6.2550,180,1.30,28.60,0.81,1004.20,0,3.80,190,0207,2.40,180,0207,0,29.10,0001,28.40,0235,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T03:30:00+08:00,6.2550,180,1.40,28.40,0.81,1004.10,0,3.80,190,0207,2.40,180,0207,0,29.10,0001,28.40,0235,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T03:40:00+08:00,6.2550,190,1.90,28.40,0.82,1004.10,0,3.80,190,0207,2.40,180,0207,0,29.10,0001,28.40,0235,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T03:50:00+08:00,6.2550,160,1.20,28.30,0.82,1004.10,0,3.80,190,0207,2.40,180,0207,0,29.10,0001,28.30,0344,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T04:00:00+08:00,6.2550,170,1.60,28.20,0.83,1003.80,0,3.50,200,0338,2,180,0341,0,29.10,0001,28.20,0354,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T04:10:00+08:00,6.2550,160,1.60,28.10,0.84,1003.80,0,3.50,200,0338,2,180,0341,0,29.10,0001,28.10,0403,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T04:20:00+08:00,6.2550,160,1.80,28.10,0.84,1003.80,0,3.50,200,0338,2,180,0341,0,29.10,0001,28.10,0403,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T04:30:00+08:00,6.2550,170,1.50,28.10,0.84,1003.60,0,3.50,200,0338,2,180,0341,0,29.10,0001,28.10,0403,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T04:40:00+08:00,6.2550,150,1.40,28,0.85,1003.60,0,3.50,200,0338,2,180,0341,0,29.10,0001,28,0434,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T04:50:00+08:00,6.2550,190,1.30,28.10,0.85,1003.70,0,3.50,200,0338,2,180,0341,0,29.10,0001,28,0434,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T05:00:00+08:00,6.2550,180,1.50,27.80,0.85,1003.70,0,3.20,190,0449,1.80,160,0420,0,29.10,0001,27.80,0456,0,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T05:10:00+08:00,6.2550,180,1.30,27.80,0.85,1003.60,0,3.20,190,0449,1.80,160,0420,0,29.10,0001,27.80,0456,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T05:20:00+08:00,6.2550,170,0.90,27.80,0.86,1003.50,0,3.20,190,0449,1.80,160,0420,0,29.10,0001,27.80,0456,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T05:30:00+08:00,6.2550,200,1.10,28,0.85,1003.40,0,3.20,190,0449,1.80,160,0420,0,29.10,0001,27.80,0456,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T05:40:00+08:00,6.2550,170,0.90,28,0.84,1003.60,0,3.20,190,0449,1.80,160,0420,0.01,29.10,0001,27.80,0456,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T05:50:00+08:00,6.2550,180,0.90,28,0.83,1003.60,0,3.20,190,0449,1.80,160,0420,0.02,29.10,0001,27.80,0456,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T06:00:00+08:00,6.2550,180,1.30,28.10,0.83,1003.60,0,2.60,190,0551,1.60,180,0557,0.04,29.10,0001,27.80,0456,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T06:10:00+08:00,6.2550,220,0.90,28.30,0.81,1003.50,0,2.60,190,0551,1.60,180,0557,0.07,29.10,0001,27.80,0456,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T06:20:00+08:00,6.2550,210,0.80,28.40,0.80,1003.50,0,2.60,190,0551,1.60,180,0557,0.12,29.10,0001,27.80,0456,0.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T06:30:00+08:00,6.2550,180,1.90,28.40,0.79,1003.50,0,2.60,190,0551,1.60,180,0557,0.19,29.10,0001,27.80,0456,0.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T06:40:00+08:00,6.2550,180,2.40,28.50,0.76,1003.40,0,2.60,190,0551,1.60,180,0557,0.28,29.10,0001,27.80,0456,0.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T06:50:00+08:00,6.2550,170,1.60,28.80,0.76,1003.40,0,2.60,190,0551,1.60,180,0557,0.40,29.10,0001,27.80,0456,0.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T07:00:00+08:00,6.2550,150,1.80,29.10,0.73,1003.60,0,3.60,160,0634,2.50,180,0638,0.56,29.10,0001,27.80,0456,0.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T07:10:00+08:00,6.2550,170,1.70,29.80,0.72,1003.70,0,3.60,160,0634,2.50,180,0638,0.76,29.80,0710,27.80,0456,0.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T07:20:00+08:00,6.2550,160,1,30.20,0.64,1003.80,0,3.60,160,0634,2.50,180,0638,0.99,30.30,0715,27.80,0456,0.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T07:30:00+08:00,6.2550,150,1.10,30.40,0.60,1003.70,0,3.60,160,0634,2.50,180,0638,1.25,30.40,0728,27.80,0456,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T07:40:00+08:00,6.2550,130,0.90,30.40,0.60,1003.80,0,3.60,160,0634,2.50,180,0638,1.51,30.50,0733,27.80,0456,0.30,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T07:50:00+08:00,6.2550,170,0.60,30.80,0.59,1003.80,0,3.60,160,0634,2.50,180,0638,1.78,30.90,0748,27.80,0456,0.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T08:00:00+08:00,6.2550,210,0.70,31,0.60,1003.70,0,3.10,180,0701,1.90,160,0701,2.02,31,0800,27.80,0456,0.40,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T08:10:00+08:00,6.2550,210,0.80,31.30,0.58,1003.90,0,3.10,180,0701,1.90,160,0701,2.33,31.30,0809,27.80,0456,0.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T08:20:00+08:00,6.2550,280,0.90,31.80,0.54,1003.90,0,3.10,180,0701,1.90,160,0701,2.70,31.80,0817,27.80,0456,0.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T08:30:00+08:00,6.2550,220,0.90,31.90,0.53,1003.70,0,3.10,180,0701,1.90,160,0701,2.98,32,0824,27.80,0456,0.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T08:40:00+08:00,6.2550,260,0.70,32,0.56,1003.70,0,3.10,180,0701,1.90,160,0701,3.18,32,0824,27.80,0456,0.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T08:50:00+08:00,6.2550,280,1.80,32.40,0.52,1003.60,0,3.10,180,0701,1.90,160,0701,3.59,32.40,0850,27.80,0456,1,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T09:00:00+08:00,6.2550,280,2.50,33.20,0.49,1003.60,0,6.30,310,0857,2.50,290,0859,4.13,33.20,0858,27.80,0456,1.10,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T09:10:00+08:00,6.2550,280,3.20,32.80,0.48,1003.40,0,6.30,310,0857,2.50,290,0859,4.58,33.20,0858,27.80,0456,1.30,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T09:20:00+08:00,6.2550,260,3,32.80,0.48,1003.40,0,6.30,310,0857,2.50,290,0859,4.94,33.20,0858,27.80,0456,1.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T09:30:00+08:00,6.2550,250,1.40,32.60,0.50,1003.30,0,6.30,310,0857,2.50,290,0859,5.21,33.20,0858,27.80,0456,1.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T09:40:00+08:00,6.2550,240,2.30,32.40,0.52,1003.30,0,6.30,310,0857,2.50,290,0859,5.48,33.20,0858,27.80,0456,1.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T09:50:00+08:00,6.2550,260,2,32.40,0.53,1003.20,0,6.30,310,0857,2.50,290,0859,5.51,33.20,0858,27.80,0456,1.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T10:00:00+08:00,6.2550,260,1.60,32.60,0.53,1003.20,0,7.50,250,0907,3.80,270,0914,5.45,33.20,0858,27.80,0456,1.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T10:10:00+08:00,6.2550,240,1.60,33.30,0.50,1003.20,0,7.50,250,0907,3.80,270,0914,5.60,33.30,1009,27.80,0456,1.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T10:20:00+08:00,6.2550,250,2.10,33.40,0.47,1003.10,0,7.50,250,0907,3.80,270,0914,6.02,33.60,1017,27.80,0456,1.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T10:30:00+08:00,6.2550,280,2.70,34.30,0.45,1003.10,0,7.50,250,0907,3.80,270,0914,6.88,34.30,1030,27.80,0456,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T10:40:00+08:00,6.2550,230,1.10,34.40,0.44,1003,0,7.50,250,0907,3.80,270,0914,7.86,34.40,1031,27.80,0456,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T10:50:00+08:00,6.2550,220,1.10,34.90,0.43,1002.80,0,7.50,250,0907,3.80,270,0914,8.94,35.20,1044,27.80,0456,2.30,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T11:00:00+08:00,6.2550,240,1.40,34.70,0.44,1002.70,0,5.40,270,1022,2.70,280,1029,9.67,35.40,1053,27.80,0456,2.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T11:10:00+08:00,6.2550,270,2,34.40,0.44,1002.70,0,5.40,270,1022,2.70,280,1029,10.24,35.40,1053,27.80,0456,2.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T11:20:00+08:00,6.2550,250,1.90,35.60,0.45,1002.60,0,5.40,270,1022,2.70,280,1029,10.78,35.60,1120,27.80,0456,2.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T11:30:00+08:00,6.2550,240,2.20,35.10,0.42,1002.60,0,5.40,270,1022,2.70,280,1029,11.15,35.60,1120,27.80,0456,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T11:40:00+08:00,6.2550,220,0.80,36.50,0.42,1002.30,0,5.40,270,1022,2.70,280,1029,11.48,36.90,1138,27.80,0456,3,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T11:50:00+08:00,6.2550,250,1.70,36.20,0.40,1002.30,0,5.40,270,1022,2.70,280,1029,11.72,36.90,1138,27.80,0456,3.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T12:00:00+08:00,6.2550,230,1.30,36.50,0.41,1002,0,5.50,220,1110,2.30,240,1129,12.19,37,1156,27.80,0456,3.30,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T12:10:00+08:00,6.2550,190,2.10,36.50,0.40,1001.80,0,5.50,220,1110,2.30,240,1129,12.37,37,1156,27.80,0456,3.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T12:20:00+08:00,6.2550,200,1.80,35.30,0.42,1001.50,0,5.50,220,1110,2.30,240,1129,11.74,37,1156,27.80,0456,3.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T12:30:00+08:00,6.2550,990,1.20,35.50,0.46,1001.30,0,5.50,220,1110,2.30,240,1129,10.62,37,1156,27.80,0456,3.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T12:40:00+08:00,6.2550,310,1.60,35.30,0.49,1001.20,0,5.50,220,1110,2.30,240,1129,9.35,37,1156,27.80,0456,3.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T12:50:00+08:00,6.2550,270,1.70,35.40,0.47,1001.10,0,5.50,220,1110,2.30,240,1129,8.20,37,1156,27.80,0456,3.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T13:00:00+08:00,6.2550,290,1.20,35.60,0.49,1001,0,6.30,310,1238,2.30,210,1217,7.14,37,1156,27.80,0456,3.70,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T13:10:00+08:00,6.2550,290,1.90,36.80,0.47,1000.90,0,6.30,310,1238,2.30,210,1217,6.95,37,1156,27.80,0456,3.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T13:20:00+08:00,6.2550,300,3.30,36.20,0.45,1000.90,0,6.30,310,1238,2.30,210,1217,6.77,37.20,1313,27.80,0456,3.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T13:30:00+08:00,6.2550,290,3.20,34.70,0.50,1000.80,0,6.30,310,1238,2.30,210,1217,6.54,37.20,1313,27.80,0456,3.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T13:40:00+08:00,6.2550,290,3.20,34.90,0.51,1000.80,0,6.30,310,1238,2.30,210,1217,6.68,37.20,1313,27.80,0456,3.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T13:50:00+08:00,6.2550,280,2.40,35.10,0.48,1000.60,0,6.30,310,1238,2.30,210,1217,7.11,37.20,1313,27.80,0456,4,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T14:00:00+08:00,6.2550,290,4,35.90,0.47,1000.50,0,10,310,1331,4,290,1400,7.25,37.20,1313,27.80,0456,4.10,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T14:10:00+08:00,6.2550,300,2.30,35.50,0.48,1000.40,0,10,310,1331,4,290,1400,6.48,37.20,1313,27.80,0456,4.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T14:20:00+08:00,6.2550,290,2.30,36,0.46,1000.20,0,10,310,1331,4,290,1400,6.52,37.20,1313,27.80,0456,4.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T14:30:00+08:00,6.2550,280,2.80,34.80,0.47,1000.40,0,10,310,1331,4,290,1400,6.59,37.20,1313,27.80,0456,4.30,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-08T14:40:00+08:00,6.2550,280,2,34.60,0.52,1000.30,0,10,310,1331,4,290,1400,6,37.20,1313,27.80,0456,4.30,礚芠代,-99,籓カ,01,いタ跋,036
