25.039410,121.506676,臺北,466920,2019-12-07T15:30:00+08:00,6.2550,20,2.40,15.70,0.81,1021,5,6.70,40,1410,3.20,50,1417,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T15:40:00+08:00,6.2550,20,2.10,15.70,0.79,1021.10,5,6.70,40,1410,3.20,50,1417,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T15:50:00+08:00,6.2550,30,1.10,15.70,0.77,1021,5,6.70,40,1410,3.20,50,1417,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T16:00:00+08:00,6.2550,10,1.80,15.60,0.76,1021.20,5,6.50,50,1532,2.60,40,1534,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T16:10:00+08:00,6.2550,40,2.20,15.80,0.75,1021.40,5,6.50,50,1532,2.60,40,1534,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T16:20:00+08:00,6.2550,20,2.50,15.80,0.74,1021.40,5,6.50,50,1532,2.60,40,1534,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T16:30:00+08:00,6.2550,30,2.60,15.70,0.73,1021.50,5,6.50,50,1532,2.60,40,1534,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T16:40:00+08:00,6.2550,50,3.10,15.80,0.72,1021.60,5,6.50,50,1532,2.60,40,1534,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T16:50:00+08:00,6.2550,40,2.40,15.70,0.72,1021.70,5,6.50,50,1532,2.60,40,1534,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T17:00:00+08:00,6.2550,40,3.20,15.60,0.72,1021.80,5,9.20,30,1632,3.50,40,1637,-99,15.80,1512,13.10,0417,0,20,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T17:10:00+08:00,6.2550,40,2,15.70,0.71,1021.80,5,9.20,30,1632,3.50,40,1637,-99,15.80,1512,13.10,0417,0,20,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T17:20:00+08:00,6.2550,40,2.70,15.70,0.70,1021.90,5,9.20,30,1632,3.50,40,1637,-99,15.80,1512,13.10,0417,0,20,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T17:30:00+08:00,6.2550,40,1.50,15.60,0.70,1022.10,5,9.20,30,1632,3.50,40,1637,-99,15.80,1512,13.10,0417,0,20,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T17:40:00+08:00,6.2550,80,1.70,15.70,0.69,1022.20,5,9.20,30,1632,3.50,40,1637,-99,15.80,1512,13.10,0417,0,20,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T17:50:00+08:00,6.2550,60,2.40,15.70,0.68,1022.20,5,9.20,30,1632,3.50,40,1637,-99,15.80,1512,13.10,0417,0,20,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T18:00:00+08:00,6.2550,30,3,15.60,0.67,1022.20,5,10,30,1756,3.20,40,1702,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T18:10:00+08:00,6.2550,40,3.60,15.60,0.66,1022.50,5,10,30,1756,3.20,40,1702,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T18:20:00+08:00,6.2550,30,3.80,15.60,0.66,1022.60,5,10,30,1756,3.20,40,1702,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T18:30:00+08:00,6.2550,20,3.30,15.60,0.64,1022.70,5,10,30,1756,3.20,40,1702,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T18:40:00+08:00,6.2550,20,1.50,15.50,0.64,1022.90,5,10,30,1756,3.20,40,1702,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T18:50:00+08:00,6.2550,40,3.50,15.60,0.64,1022.90,5,10,30,1756,3.20,40,1702,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T19:00:00+08:00,6.2550,60,1.90,15.50,0.65,1023.20,5,9.40,20,1820,4,30,1813,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T19:10:00+08:00,6.2550,40,2.50,15.40,0.66,1023.10,5,9.40,20,1820,4,30,1813,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T19:20:00+08:00,6.2550,40,1.80,15.50,0.67,1023.20,5,9.40,20,1820,4,30,1813,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T19:30:00+08:00,6.2550,30,1.60,15.60,0.69,1023.20,5,9.40,20,1820,4,30,1813,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T19:40:00+08:00,6.2550,20,1.20,15.60,0.68,1023.20,5,9.40,20,1820,4,30,1813,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T19:50:00+08:00,6.2550,50,2.30,15.80,0.66,1023.30,5,9.40,20,1820,4,30,1813,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T20:00:00+08:00,6.2550,40,2.70,15.80,0.64,1023.30,5,6.30,60,1951,2.70,40,2000,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T20:10:00+08:00,6.2550,40,2.20,15.70,0.63,1023.30,5,6.30,60,1951,2.70,40,2000,-99,15.80,1512,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T20:20:00+08:00,6.2550,50,2.80,15.90,0.59,1023.30,5,6.30,60,1951,2.70,40,2000,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T20:30:00+08:00,6.2550,40,2,15.70,0.58,1023.50,5,6.30,60,1951,2.70,40,2000,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T20:40:00+08:00,6.2550,40,3.10,15.80,0.57,1023.40,5,6.30,60,1951,2.70,40,2000,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T20:50:00+08:00,6.2550,40,2.50,15.70,0.56,1023.40,5,6.30,60,1951,2.70,40,2000,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T21:00:00+08:00,6.2550,40,1.90,15.70,0.55,1023.40,5,8.10,40,2043,3.10,40,2039,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T21:10:00+08:00,6.2550,70,2.20,15.70,0.55,1023.40,5,8.10,40,2043,3.10,40,2039,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T21:20:00+08:00,6.2550,40,2.30,15.70,0.57,1023.50,5,8.10,40,2043,3.10,40,2039,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T21:30:00+08:00,6.2550,40,1.90,15.60,0.59,1023.40,5,8.10,40,2043,3.10,40,2039,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T21:40:00+08:00,6.2550,30,1.50,15.40,0.61,1023.40,5,8.10,40,2043,3.10,40,2039,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T21:50:00+08:00,6.2550,10,1.10,15.20,0.64,1023.50,5,8.10,40,2043,3.10,40,2039,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T22:00:00+08:00,6.2550,350,1.10,15.30,0.67,1023.60,5,5.80,40,2116,2.70,60,2107,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T22:10:00+08:00,6.2550,40,2.10,15.40,0.69,1023.60,5,5.80,40,2116,2.70,60,2107,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T22:20:00+08:00,6.2550,60,2,15.40,0.68,1023.40,5,5.80,40,2116,2.70,60,2107,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T22:30:00+08:00,6.2550,50,1.40,15.30,0.67,1023.40,5,5.80,40,2116,2.70,60,2107,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T22:40:00+08:00,6.2550,70,1.10,15.30,0.69,1023.40,5,5.80,40,2116,2.70,60,2107,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T22:50:00+08:00,6.2550,50,2,15.30,0.69,1023.30,5,5.80,40,2116,2.70,60,2107,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T23:00:00+08:00,6.2550,100,2,15.30,0.69,1023.30,5,5.40,30,2218,2.30,30,2208,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T23:10:00+08:00,6.2550,70,1.80,15.40,0.69,1023.40,5,5.40,30,2218,2.30,30,2208,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T23:20:00+08:00,6.2550,160,1.10,15.10,0.70,1023.20,5,5.40,30,2218,2.30,30,2208,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T23:30:00+08:00,6.2550,180,1.90,14.80,0.72,1023.20,5.50,5.40,30,2218,2.30,30,2208,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T23:40:00+08:00,6.2550,180,1.70,14.60,0.73,1023.20,5.50,5.40,30,2218,2.30,30,2208,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-07T23:50:00+08:00,6.2550,180,1.60,14.20,0.74,1023.10,5.50,5.40,30,2218,2.30,30,2208,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T00:00:00+08:00,6.2550,170,1.30,14,0.76,1023.10,5.50,3.60,160,2327,2.10,180,2331,-99,15.90,2019,13.10,0417,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T00:10:00+08:00,6.2550,140,0.60,14,0.77,1022.90,0,3.60,160,2327,2.10,180,2331,-99,14,0001,13.90,0003,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T00:20:00+08:00,6.2550,130,1.40,14.20,0.76,1023,0,3.60,160,2327,2.10,180,2331,-99,14.20,0018,13.90,0003,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T00:30:00+08:00,6.2550,190,0.90,13.60,0.77,1022.80,0,3.60,160,2327,2.10,180,2331,-99,14.20,0018,13.60,0030,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T00:40:00+08:00,6.2550,230,0.80,13.40,0.80,1022.70,0,3.60,160,2327,2.10,180,2331,-99,14.20,0018,13.30,0037,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T00:50:00+08:00,6.2550,220,1.10,13.30,0.82,1022.60,0,3.60,160,2327,2.10,180,2331,-99,14.20,0018,13.30,0037,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T01:00:00+08:00,6.2550,210,1,13,0.83,1022.40,0,3,100,0017,1.50,130,0017,-99,14.20,0018,13,0055,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T01:10:00+08:00,6.2550,200,0.80,12.90,0.85,1022.40,0,3,100,0017,1.50,130,0017,-99,14.20,0018,12.90,0108,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T01:20:00+08:00,6.2550,200,1.40,13,0.87,1022.30,0,3,100,0017,1.50,130,0017,-99,14.20,0018,12.90,0108,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T01:30:00+08:00,6.2550,180,1.70,13.10,0.87,1022.40,0,3,100,0017,1.50,130,0017,-99,14.20,0018,12.90,0108,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T01:40:00+08:00,6.2550,180,1.80,13,0.87,1022.20,0,3,100,0017,1.50,130,0017,-99,14.20,0018,12.90,0108,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T01:50:00+08:00,6.2550,170,0.50,13.10,0.87,1022.10,0,3,100,0017,1.50,130,0017,-99,14.20,0018,12.90,0108,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T02:00:00+08:00,6.2550,190,0.60,12.90,0.86,1022,0,3.70,190,0138,1.90,190,0136,-99,14.20,0018,12.90,0108,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T02:10:00+08:00,6.2550,210,0.90,12.70,0.86,1021.90,0,3.70,190,0138,1.90,190,0136,-99,14.20,0018,12.70,0203,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T02:20:00+08:00,6.2550,210,0.30,12.40,0.88,1021.70,0,3.70,190,0138,1.90,190,0136,-99,14.20,0018,12.40,0220,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T02:30:00+08:00,6.2550,210,0.70,12.30,0.89,1021.70,0,3.70,190,0138,1.90,190,0136,-99,14.20,0018,12.30,0223,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T02:40:00+08:00,6.2550,220,1.10,12.40,0.90,1021.70,0,3.70,190,0138,1.90,190,0136,-99,14.20,0018,12.30,0223,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T02:50:00+08:00,6.2550,210,1.20,12.40,0.90,1021.70,0,3.70,190,0138,1.90,190,0136,-99,14.20,0018,12.30,0223,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T03:00:00+08:00,6.2550,200,0.30,12,0.90,1021.70,0,1.80,160,0224,1.20,220,0241,-99,14.20,0018,12,0300,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T03:10:00+08:00,6.2550,230,0.40,11.80,0.90,1021.70,0,1.80,160,0224,1.20,220,0241,-99,14.20,0018,11.80,0307,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T03:20:00+08:00,6.2550,220,0.90,11.90,0.91,1021.70,0,1.80,160,0224,1.20,220,0241,-99,14.20,0018,11.80,0307,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T03:30:00+08:00,6.2550,230,0.70,11.80,0.91,1021.60,0,1.80,160,0224,1.20,220,0241,-99,14.20,0018,11.70,0326,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T03:40:00+08:00,6.2550,210,0.40,11.70,0.92,1021.70,0,1.80,160,0224,1.20,220,0241,-99,14.20,0018,11.70,0326,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T03:50:00+08:00,6.2550,190,0.90,12,0.92,1021.70,0,1.80,160,0224,1.20,220,0241,-99,14.20,0018,11.70,0326,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T04:00:00+08:00,6.2550,200,1.40,11.90,0.93,1021.70,0,2.40,170,0350,1.40,200,0359,-99,14.20,0018,11.70,0326,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T04:10:00+08:00,6.2550,210,0.90,11.80,0.93,1021.70,0,2.40,170,0350,1.40,200,0359,-99,14.20,0018,11.70,0326,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T04:20:00+08:00,6.2550,220,0.30,11.70,0.93,1021.70,0,2.40,170,0350,1.40,200,0359,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T04:30:00+08:00,6.2550,190,0.80,11.80,0.93,1021.70,0,2.40,170,0350,1.40,200,0359,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T04:40:00+08:00,6.2550,180,1.40,12,0.94,1021.70,0,2.40,170,0350,1.40,200,0359,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T04:50:00+08:00,6.2550,190,2,12.10,0.93,1021.70,0,2.40,170,0350,1.40,200,0359,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T05:00:00+08:00,6.2550,190,1.90,12.40,0.93,1021.70,0,3.60,180,0450,2.10,190,0457,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T05:10:00+08:00,6.2550,190,0.80,12.20,0.92,1021.90,0,3.60,180,0450,2.10,190,0457,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T05:20:00+08:00,6.2550,170,1,12,0.92,1022,0,3.60,180,0450,2.10,190,0457,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T05:30:00+08:00,6.2550,180,0.60,12,0.94,1022,0,3.60,180,0450,2.10,190,0457,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T05:40:00+08:00,6.2550,190,0.30,12.10,0.93,1022.10,0,3.60,180,0450,2.10,190,0457,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T05:50:00+08:00,6.2550,210,0.30,12.30,0.92,1022.10,0,3.60,180,0450,2.10,190,0457,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T06:00:00+08:00,6.2550,210,0.30,12.50,0.91,1022.30,0,2.40,200,0501,1.90,190,0501,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T06:10:00+08:00,6.2550,190,1.10,12.40,0.91,1022.30,0,2.40,200,0501,1.90,190,0501,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T06:20:00+08:00,6.2550,190,1.40,12.80,0.91,1022.40,0,2.40,200,0501,1.90,190,0501,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T06:30:00+08:00,6.2550,190,1,13.10,0.90,1022.50,0,2.40,200,0501,1.90,190,0501,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T06:40:00+08:00,6.2550,180,0.90,13.20,0.88,1022.70,0,2.40,200,0501,1.90,190,0501,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T06:50:00+08:00,6.2550,190,1.90,13.40,0.86,1022.70,0,2.40,200,0501,1.90,190,0501,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T07:00:00+08:00,6.2550,180,0.60,13.30,0.85,1022.80,0,3.20,180,0644,1.90,180,0648,-99,14.20,0018,11.60,0418,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T07:10:00+08:00,6.2550,190,1.90,13.20,0.84,1022.80,0,3.20,180,0644,1.90,180,0648,-99,14.20,0018,11.60,0418,0.10,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T07:20:00+08:00,6.2550,190,1.90,13.30,0.85,1022.80,0,3.20,180,0644,1.90,180,0648,-99,14.20,0018,11.60,0418,0.30,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T07:30:00+08:00,6.2550,180,2,13.40,0.85,1022.80,0,3.20,180,0644,1.90,180,0648,-99,14.20,0018,11.60,0418,0.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T07:40:00+08:00,6.2550,180,2.20,13.60,0.85,1022.90,0,3.20,180,0644,1.90,180,0648,-99,14.20,0018,11.60,0418,0.60,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T07:50:00+08:00,6.2550,180,1.80,13.80,0.84,1023.10,0,3.20,180,0644,1.90,180,0648,-99,14.20,0018,11.60,0418,0.80,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T08:00:00+08:00,6.2550,190,1.90,14.10,0.85,1023.10,0,3.50,170,0733,2.40,180,0734,-99,14.20,0018,11.60,0418,0.90,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T08:10:00+08:00,6.2550,180,1.90,14.90,0.80,1023.20,0,3.50,170,0733,2.40,180,0734,-99,14.90,0810,11.60,0418,1.10,30,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T08:20:00+08:00,6.2550,180,2,15.80,0.72,1023.20,0,3.50,170,0733,2.40,180,0734,-99,15.80,0820,11.60,0418,1.30,30,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T08:30:00+08:00,6.2550,190,1.10,16.20,0.66,1023.40,0,3.50,170,0733,2.40,180,0734,-99,16.20,0830,11.60,0418,1.40,30,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T08:40:00+08:00,6.2550,180,1.10,16.80,0.60,1023.40,0,3.50,170,0733,2.40,180,0734,-99,16.80,0837,11.60,0418,1.60,30,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T08:50:00+08:00,6.2550,160,0.70,17.30,0.59,1023.50,0,3.50,170,0733,2.40,180,0734,-99,17.30,0850,11.60,0418,1.80,30,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T09:00:00+08:00,6.2550,180,0.60,17.80,0.53,1023.50,0,3.40,190,0802,2.20,180,0806,-99,17.80,0858,11.60,0418,1.90,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T09:10:00+08:00,6.2550,180,0.70,18.10,0.50,1023.30,0,3.40,190,0802,2.20,180,0806,-99,18.10,0906,11.60,0418,2.10,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T09:20:00+08:00,6.2550,190,0.60,18.70,0.51,1023.30,0,3.40,190,0802,2.20,180,0806,-99,18.70,0920,11.60,0418,2.30,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T09:30:00+08:00,6.2550,200,0.60,18.90,0.46,1023.20,0,3.40,190,0802,2.20,180,0806,-99,18.90,0930,11.60,0418,2.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T09:40:00+08:00,6.2550,150,0.80,19.30,0.45,1023.10,0,3.40,190,0802,2.20,180,0806,-99,19.30,0940,11.60,0418,2.60,30,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T09:50:00+08:00,6.2550,990,0.80,20.20,0.43,1023,0,3.40,190,0802,2.20,180,0806,-99,20.20,0949,11.60,0418,2.70,30,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T10:00:00+08:00,6.2550,90,0.70,19.20,0.41,1022.80,0,3.50,60,1000,0.90,190,0935,-99,20.30,0951,11.60,0418,2.80,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T10:10:00+08:00,6.2550,80,3.30,18.80,0.39,1022.80,0,3.50,60,1000,0.90,190,0935,-99,20.30,0951,11.60,0418,2.80,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T10:20:00+08:00,6.2550,90,2.80,18.10,0.41,1022.80,0,3.50,60,1000,0.90,190,0935,-99,20.30,0951,11.60,0418,2.80,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T10:30:00+08:00,6.2550,80,3.20,19.70,0.41,1022.60,0,3.50,60,1000,0.90,190,0935,-99,20.30,0951,11.60,0418,3,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T10:40:00+08:00,6.2550,60,3.50,20,0.39,1022.40,0,3.50,60,1000,0.90,190,0935,-99,20.30,0951,11.60,0418,3.10,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T10:50:00+08:00,6.2550,80,3.60,19.20,0.38,1022.30,0,3.50,60,1000,0.90,190,0935,-99,20.30,0951,11.60,0418,3.10,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T11:00:00+08:00,6.2550,80,3.20,19.60,0.39,1022.20,0,8.80,80,1033,3.80,70,1037,-99,20.30,0951,11.60,0418,3.20,30,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T11:10:00+08:00,6.2550,60,2.90,20.10,0.35,1022.10,0,8.80,80,1033,3.80,70,1037,-99,20.40,1107,11.60,0418,3.40,30,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T11:20:00+08:00,6.2550,70,2.70,20.70,0.35,1022,0,8.80,80,1033,3.80,70,1037,-99,21,1118,11.60,0418,3.50,30,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-08T11:30:00+08:00,6.2550,80,4.20,19.30,0.36,1021.80,0,8.80,80,1033,3.80,70,1037,-99,21,1118,11.60,0418,3.50,30,-99,臺北市,01,中正區,036
