25.039410,121.506676,籓,466920,2020-08-04T17:10:00+08:00,6.2550,210,0.60,27.90,0.97,1003.80,2.50,2.80,210,1601,1.70,220,1602,0.49,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T17:20:00+08:00,6.2550,200,0.70,28,0.97,1003.80,2.50,2.80,210,1601,1.70,220,1602,0.45,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T17:30:00+08:00,6.2550,210,0.60,27.90,0.96,1003.90,2.50,2.80,210,1601,1.70,220,1602,0.35,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T17:40:00+08:00,6.2550,220,0.70,28,0.95,1003.90,2.50,2.80,210,1601,1.70,220,1602,0.25,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T17:50:00+08:00,6.2550,230,0.90,28,0.95,1003.90,2.50,2.80,210,1601,1.70,220,1602,0.16,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T18:00:00+08:00,6.2550,230,1.10,28,0.97,1004.10,2.50,1.80,220,1748,1.10,230,1755,0.10,33.40,1040,25.10,0317,1.10,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T18:10:00+08:00,6.2550,220,0.90,28,0.94,1004.30,2.50,1.80,220,1748,1.10,230,1755,0.07,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T18:20:00+08:00,6.2550,250,1.10,28,0.95,1004.30,2.50,1.80,220,1748,1.10,230,1755,0.05,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T18:30:00+08:00,6.2550,250,0.40,28,0.95,1004.30,2.50,1.80,220,1748,1.10,230,1755,0.03,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T18:40:00+08:00,6.2550,240,0.30,28,0.94,1004.30,2.50,1.80,220,1748,1.10,230,1755,0.02,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T18:50:00+08:00,6.2550,250,0.40,28.30,0.92,1004.50,2.50,1.80,220,1748,1.10,230,1755,0.01,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T19:00:00+08:00,6.2550,290,0.70,28.50,0.91,1004.70,2.50,2.70,300,1835,1.10,230,1801,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T19:10:00+08:00,6.2550,250,0.70,28.20,0.92,1004.80,2.50,2.70,300,1835,1.10,230,1801,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T19:20:00+08:00,6.2550,240,0.50,28.10,0.91,1004.90,2.50,2.70,300,1835,1.10,230,1801,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T19:30:00+08:00,6.2550,220,0.40,28.10,0.92,1005.10,2.50,2.70,300,1835,1.10,230,1801,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T19:40:00+08:00,6.2550,230,0.70,27.90,0.93,1005.30,2.50,2.70,300,1835,1.10,230,1801,0,33.40,1040,25.10,0317,1.10,21-30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T19:50:00+08:00,6.2550,210,0.70,28,0.93,1005.30,2.50,2.70,300,1835,1.10,230,1801,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T20:00:00+08:00,6.2550,220,0.90,28,0.92,1005.40,2.50,2,230,1907,1,220,1955,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T20:10:00+08:00,6.2550,230,1.10,28.10,0.91,1005.40,2.50,2,230,1907,1,220,1955,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T20:20:00+08:00,6.2550,220,1.10,28.10,0.91,1005.40,2.50,2,230,1907,1,220,1955,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T20:30:00+08:00,6.2550,220,1.50,28.10,0.89,1005.70,2.50,2,230,1907,1,220,1955,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T20:40:00+08:00,6.2550,220,1.40,28,0.90,1006,2.50,2,230,1907,1,220,1955,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T20:50:00+08:00,6.2550,200,1.10,27.90,0.91,1006.20,2.50,2,230,1907,1,220,1955,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T21:00:00+08:00,6.2550,210,1.20,27.80,0.90,1006.20,2.50,2.30,240,2030,1.50,220,2030,0,33.40,1040,25.10,0317,1.10,16-20,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T21:10:00+08:00,6.2550,220,1.90,27.70,0.92,1006.40,3,2.30,240,2030,1.50,220,2030,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T21:20:00+08:00,6.2550,220,2.30,27.10,0.98,1006.70,4.50,2.30,240,2030,1.50,220,2030,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T21:30:00+08:00,6.2550,220,2.80,26.50,0.97,1006.70,7.50,2.30,240,2030,1.50,220,2030,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T21:40:00+08:00,6.2550,230,1.60,26.50,0.99,1006.80,12,2.30,240,2030,1.50,220,2030,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T21:50:00+08:00,6.2550,250,1.80,26.20,0.99,1007,16.50,2.30,240,2030,1.50,220,2030,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T22:00:00+08:00,6.2550,280,0.80,26.50,0.99,1007.20,19.50,5.10,220,2126,2.90,220,2129,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T22:10:00+08:00,6.2550,210,1.40,26.20,0.99,1007.30,23.50,5.10,220,2126,2.90,220,2129,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T22:20:00+08:00,6.2550,260,0.80,26.10,0.99,1007.40,27.50,5.10,220,2126,2.90,220,2129,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T22:30:00+08:00,6.2550,210,1.10,25.90,0.99,1007.40,29.50,5.10,220,2126,2.90,220,2129,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T22:40:00+08:00,6.2550,0,0.10,26.20,1,1007.50,30.50,5.10,220,2126,2.90,220,2129,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T22:50:00+08:00,6.2550,360,1,26.10,0.99,1007.60,34,5.10,220,2126,2.90,220,2129,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T23:00:00+08:00,6.2550,30,1.20,25.90,1,1007.60,36,2.50,210,2207,1.50,210,2211,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T23:10:00+08:00,6.2550,30,1.80,25.90,1,1007.40,36.50,2.50,210,2207,1.50,210,2211,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T23:20:00+08:00,6.2550,30,1.90,26,1,1007.40,36.50,2.50,210,2207,1.50,210,2211,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T23:30:00+08:00,6.2550,60,1.20,26,0.99,1007.50,36.50,2.50,210,2207,1.50,210,2211,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T23:40:00+08:00,6.2550,100,1,25.90,1,1007.50,36.50,2.50,210,2207,1.50,210,2211,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-04T23:50:00+08:00,6.2550,80,0.60,26,1,1007.40,36.50,2.50,210,2207,1.50,210,2211,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T00:00:00+08:00,6.2550,80,0.60,26,1,1007.30,36.50,3.50,350,2311,1.90,30,2308,0,33.40,1040,25.10,0317,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T00:10:00+08:00,6.2550,150,1.10,25.90,1,1007.10,0,3.50,350,2311,1.90,30,2308,0,26,0001,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T00:20:00+08:00,6.2550,200,0.70,26.10,1,1007,0,3.50,350,2311,1.90,30,2308,0,26.10,0013,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T00:30:00+08:00,6.2550,150,0.70,26.10,1,1006.90,0,3.50,350,2311,1.90,30,2308,0,26.10,0013,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T00:40:00+08:00,6.2550,130,1.10,26,1,1006.80,0,3.50,350,2311,1.90,30,2308,0,26.10,0013,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T00:50:00+08:00,6.2550,150,0.60,26.10,0.99,1006.70,0,3.50,350,2311,1.90,30,2308,0,26.10,0013,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T01:00:00+08:00,6.2550,150,0.70,26,1,1006.70,0,2.20,150,0034,1.20,140,0039,0,26.10,0013,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T01:10:00+08:00,6.2550,140,1.30,26,1,1006.60,0,2.20,150,0034,1.20,140,0039,0,26.10,0013,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T01:20:00+08:00,6.2550,160,1.10,26,1,1006.50,0,2.20,150,0034,1.20,140,0039,0,26.10,0013,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T01:30:00+08:00,6.2550,160,1.30,26.10,1,1006.30,0,2.20,150,0034,1.20,140,0039,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T01:40:00+08:00,6.2550,150,1.50,26.10,1,1006.20,0,2.20,150,0034,1.20,140,0039,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T01:50:00+08:00,6.2550,150,1.60,26.10,1,1006.10,0,2.20,150,0034,1.20,140,0039,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T02:00:00+08:00,6.2550,160,1.50,26,1,1006,0,2.70,150,0140,1.80,140,0145,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T02:10:00+08:00,6.2550,150,1.20,26.10,0.99,1005.90,0,2.70,150,0140,1.80,140,0145,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T02:20:00+08:00,6.2550,140,1.40,26.10,1,1005.90,0,2.70,150,0140,1.80,140,0145,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T02:30:00+08:00,6.2550,140,0.90,26,1,1005.90,0,2.70,150,0140,1.80,140,0145,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T02:40:00+08:00,6.2550,160,0.80,26.10,0.99,1005.90,0,2.70,150,0140,1.80,140,0145,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T02:50:00+08:00,6.2550,150,0.70,26,1,1005.80,0,2.70,150,0140,1.80,140,0145,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T03:00:00+08:00,6.2550,190,0.30,26.10,1,1005.80,0,2.50,140,0218,1.50,160,0201,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T03:10:00+08:00,6.2550,160,0.30,26.10,1,1005.90,0,2.50,140,0218,1.50,160,0201,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T03:20:00+08:00,6.2550,130,1.10,26,0.99,1005.70,0,2.50,140,0218,1.50,160,0201,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T03:30:00+08:00,6.2550,140,0.90,26,1,1005.80,0,2.50,140,0218,1.50,160,0201,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T03:40:00+08:00,6.2550,160,1,26.10,1,1005.70,0,2.50,140,0218,1.50,160,0201,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T03:50:00+08:00,6.2550,140,1.30,26.10,1,1005.70,0,2.50,140,0218,1.50,160,0201,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T04:00:00+08:00,6.2550,180,0.40,26.10,1,1005.80,0,2.50,130,0342,1.40,140,0345,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T04:10:00+08:00,6.2550,0,0.10,26.10,1,1005.90,0,2.50,130,0342,1.40,140,0345,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T04:20:00+08:00,6.2550,0,0.10,26.10,0.99,1006,0,2.50,130,0342,1.40,140,0345,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T04:30:00+08:00,6.2550,0,0.20,26,1,1006.10,0,2.50,130,0342,1.40,140,0345,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T04:40:00+08:00,6.2550,230,1.10,26.10,0.99,1006.10,0,2.50,130,0342,1.40,140,0345,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T04:50:00+08:00,6.2550,230,1.10,26,1,1006.20,0,2.50,130,0342,1.40,140,0345,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T05:00:00+08:00,6.2550,220,1.10,26,0.99,1006.30,0,1.80,220,0500,1.30,230,0454,0,26.20,0126,25.90,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T05:10:00+08:00,6.2550,220,1,25.90,1,1006.30,0,1.80,220,0500,1.30,230,0454,0,26.20,0126,25.80,0504,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T05:20:00+08:00,6.2550,220,0.90,25.80,1,1006.20,0,1.80,220,0500,1.30,230,0454,0,26.20,0126,25.80,0504,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T05:30:00+08:00,6.2550,210,0.60,25.80,1,1006.40,0,1.80,220,0500,1.30,230,0454,0,26.20,0126,25.80,0504,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T05:40:00+08:00,6.2550,190,0.60,25.90,0.99,1006.50,0,1.80,220,0500,1.30,230,0454,0.01,26.20,0126,25.80,0504,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T05:50:00+08:00,6.2550,210,0.30,26,1,1006.60,0,1.80,220,0500,1.30,230,0454,0.01,26.20,0126,25.80,0504,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T06:00:00+08:00,6.2550,200,0.60,25.90,1,1006.70,0,1.90,180,0555,1.10,220,0501,0.02,26.20,0126,25.80,0504,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T06:10:00+08:00,6.2550,160,0.90,26.10,1,1006.70,0,1.90,180,0555,1.10,220,0501,0.04,26.20,0126,25.80,0504,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T06:20:00+08:00,6.2550,170,0.80,26.30,1,1006.80,0,1.90,180,0555,1.10,220,0501,0.08,26.30,0618,25.80,0504,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T06:30:00+08:00,6.2550,170,1.50,26.30,0.98,1006.80,0,1.90,180,0555,1.10,220,0501,0.12,26.50,0627,25.80,0504,0.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T06:40:00+08:00,6.2550,180,1.60,26.50,0.95,1006.90,0,1.90,180,0555,1.10,220,0501,0.19,26.50,0627,25.80,0504,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T06:50:00+08:00,6.2550,180,1.40,26.80,0.94,1006.90,0,1.90,180,0555,1.10,220,0501,0.28,26.80,0650,25.80,0504,0.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T07:00:00+08:00,6.2550,180,1.60,26.90,0.91,1007.10,0,2.90,180,0655,1.70,170,0633,0.40,26.90,0656,25.80,0504,0.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T07:10:00+08:00,6.2550,190,0.90,27.20,0.91,1007.20,0,2.90,180,0655,1.70,170,0633,0.54,27.20,0708,25.80,0504,0.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T07:20:00+08:00,6.2550,150,1.20,27.30,0.87,1007.40,0,2.90,180,0655,1.70,170,0633,0.70,27.30,0712,25.80,0504,0.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T07:30:00+08:00,6.2550,210,1.10,27.60,0.85,1007.40,0,2.90,180,0655,1.70,170,0633,0.88,27.60,0729,25.80,0504,0.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T07:40:00+08:00,6.2550,190,0.90,27.90,0.81,1007.30,0,2.90,180,0655,1.70,170,0633,1.10,27.90,0740,25.80,0504,0.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T07:50:00+08:00,6.2550,180,0.30,28.20,0.75,1007.20,0,2.90,180,0655,1.70,170,0633,1.34,28.40,0747,25.80,0504,0.80,&gt;30,冻,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T08:00:00+08:00,6.2550,200,0.30,28.30,0.74,1007.30,0,2.40,180,0701,1.60,180,0701,1.57,28.40,0747,25.80,0504,0.80,&gt;30,冻,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T08:10:00+08:00,6.2550,0,0.10,28.40,0.79,1007.50,0,2.40,180,0701,1.60,180,0701,1.84,28.40,0747,25.80,0504,0.80,&gt;30,冻,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T08:20:00+08:00,6.2550,0,0.20,28.70,0.75,1007.40,0,2.40,180,0701,1.60,180,0701,2.13,28.70,0820,25.80,0504,0.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T08:50:00+08:00,6.2550,0,0.20,29.10,0.72,1007.60,0,2.40,180,0701,1.60,180,0701,2.73,29.10,0850,25.80,0504,0.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T09:00:00+08:00,6.2550,0,0.20,29,0.73,1007.70,0,1.80,20,0835,0.40,130,0825,2.94,29.20,0851,25.80,0504,0.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T09:10:00+08:00,6.2550,190,0.50,29.50,0.73,1007.80,0,1.80,20,0835,0.40,130,0825,3.22,29.50,0909,25.80,0504,0.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T09:20:00+08:00,6.2550,0,0.20,29.90,0.69,1007.70,0,1.80,20,0835,0.40,130,0825,3.60,29.90,0920,25.80,0504,1,&gt;30,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T09:30:00+08:00,6.2550,180,0.60,30.70,0.65,1007.70,0,1.80,20,0835,0.40,130,0825,4.27,30.70,0930,25.80,0504,1.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T09:40:00+08:00,6.2550,200,0.50,31.50,0.57,1007.70,0,1.80,20,0835,0.40,130,0825,5.19,31.50,0939,25.80,0504,1.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T09:50:00+08:00,6.2550,170,0.70,32.10,0.54,1007.70,0,1.80,20,0835,0.40,130,0825,6.20,32.10,0950,25.80,0504,1.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T10:00:00+08:00,6.2550,180,0.50,32,0.53,1007.60,0,2,210,0950,0.80,180,0953,7.09,32.30,0951,25.80,0504,1.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T10:10:00+08:00,6.2550,150,0.70,33.10,0.50,1007.70,0,2,210,0950,0.80,180,0953,8.11,33.10,1009,25.80,0504,1.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T10:20:00+08:00,6.2550,140,0.90,32.60,0.47,1007.70,0,2,210,0950,0.80,180,0953,8.70,33.10,1009,25.80,0504,2,&gt;30,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T10:30:00+08:00,6.2550,190,0.70,32.20,0.50,1007.70,0,2,210,0950,0.80,180,0953,8.78,33.10,1009,25.80,0504,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T10:40:00+08:00,6.2550,180,0.80,32.90,0.49,1007.70,0,2,210,0950,0.80,180,0953,8.91,33.10,1009,25.80,0504,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T10:50:00+08:00,6.2550,170,0.80,32.70,0.50,1007.60,0,2,210,0950,0.80,180,0953,8.79,33.10,1009,25.80,0504,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T11:00:00+08:00,6.2550,160,0.40,33.30,0.47,1007.60,0,2.10,190,1043,1.10,150,1022,8.81,33.40,1057,25.80,0504,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T11:10:00+08:00,6.2550,140,0.30,33.10,0.48,1007.70,0,2.10,190,1043,1.10,150,1022,8.40,33.40,1057,25.80,0504,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T11:20:00+08:00,6.2550,0,0.20,32.70,0.50,1007.80,0,2.10,190,1043,1.10,150,1022,8.02,33.40,1057,25.80,0504,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T11:30:00+08:00,6.2550,300,0.60,32.50,0.53,1007.70,0,2.10,190,1043,1.10,150,1022,7.72,33.40,1057,25.80,0504,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T12:40:00+08:00,6.2550,330,0.30,33.20,0.51,1007.30,0,4.30,350,1141,0.70,170,1103,7.79,33.70,1219,25.80,0504,2.10,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T12:50:00+08:00,6.2550,300,0.90,33.20,0.51,1007.30,0,4.30,350,1141,0.70,170,1103,7.23,33.70,1219,25.80,0504,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T13:00:00+08:00,6.2550,260,0.70,32.80,0.52,1007.20,0,5,300,1244,1,300,1251,6.38,33.70,1219,25.80,0504,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T13:10:00+08:00,6.2550,990,0.30,32,0.57,1007.30,0,5,300,1244,1,300,1251,5.40,33.70,1219,25.80,0504,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T13:20:00+08:00,6.2550,0,0.20,31.90,0.58,1007.20,0,5,300,1244,1,300,1251,4.35,33.70,1219,25.80,0504,2.10,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T13:30:00+08:00,6.2550,350,0.30,31.90,0.58,1007.30,0,5,300,1244,1,300,1251,3.41,33.70,1219,25.80,0504,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-05T13:40:00+08:00,6.2550,280,0.60,31.70,0.59,1007.20,0,5,300,1244,1,300,1251,2.55,33.70,1219,25.80,0504,2.10,礚芠代,-99,籓カ,01,いタ跋,036
