地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
花蓮縣,2023-08-08,,04:04,04:33,05:02,,05:26,72,,11:59,82S,,18:33,288,,18:57,19:25,19:54,
花蓮縣,2023-08-09,,04:05,04:34,05:02,,05:26,72,,11:59,82S,,18:32,288,,18:56,19:24,19:53,
花蓮縣,2023-08-10,,04:05,04:34,05:03,,05:26,72,,11:59,82S,,18:31,287,,18:55,19:23,19:52,
花蓮縣,2023-08-11,,04:06,04:35,05:03,,05:27,73,,11:59,81S,,18:31,287,,18:54,19:23,19:51,
花蓮縣,2023-08-12,,04:06,04:35,05:03,,05:27,73,,11:59,81S,,18:30,287,,18:54,19:22,19:51,
花蓮縣,2023-08-13,,04:07,04:36,05:04,,05:28,73,,11:59,81S,,18:29,286,,18:53,19:21,19:50,
花蓮縣,2023-08-14,,04:08,04:36,05:04,,05:28,74,,11:58,80S,,18:28,286,,18:52,19:20,19:49,
花蓮縣,2023-08-15,,04:08,04:37,05:05,,05:29,74,,11:58,80S,,18:27,286,,18:51,19:19,19:48,
花蓮縣,2023-08-16,,04:09,04:37,05:05,,05:29,74,,11:58,80S,,18:27,285,,18:50,19:18,19:47,
花蓮縣,2023-08-17,,04:09,04:38,05:06,,05:29,75,,11:58,80S,,18:26,285,,18:49,19:17,19:46,
花蓮縣,2023-08-18,,04:10,04:38,05:06,,05:30,75,,11:58,79S,,18:25,285,,18:49,19:16,19:45,
花蓮縣,2023-08-19,,04:11,04:39,05:07,,05:30,75,,11:57,79S,,18:24,284,,18:48,19:15,19:44,
花蓮縣,2023-08-20,,04:11,04:39,05:07,,05:31,76,,11:57,79S,,18:23,284,,18:47,19:14,19:43,
花蓮縣,2023-08-21,,04:12,04:40,05:07,,05:31,76,,11:57,78S,,18:22,284,,18:46,19:13,19:42,
花蓮縣,2023-08-22,,04:12,04:40,05:08,,05:31,77,,11:57,78S,,18:22,283,,18:45,19:12,19:40,
花蓮縣,2023-08-23,,04:13,04:41,05:08,,05:32,77,,11:56,78S,,18:21,283,,18:44,19:11,19:39,
花蓮縣,2023-08-24,,04:13,04:41,05:09,,05:32,77,,11:56,77S,,18:20,283,,18:43,19:10,19:38,
花蓮縣,2023-08-25,,04:14,04:42,05:09,,05:32,78,,11:56,77S,,18:19,282,,18:42,19:09,19:37,
花蓮縣,2023-08-26,,04:14,04:42,05:10,,05:33,78,,11:56,77S,,18:18,282,,18:41,19:08,19:36,
花蓮縣,2023-08-27,,04:15,04:43,05:10,,05:33,78,,11:55,76S,,18:17,281,,18:40,19:07,19:35,
花蓮縣,2023-08-28,,04:15,04:43,05:10,,05:34,79,,11:55,76S,,18:16,281,,18:39,19:06,19:34,
花蓮縣,2023-08-29,,04:16,04:44,05:11,,05:34,79,,11:55,75S,,18:15,281,,18:38,19:05,19:33,
花蓮縣,2023-08-30,,04:16,04:44,05:11,,05:34,80,,11:54,75S,,18:14,280,,18:37,19:04,19:32,
花蓮縣,2023-08-31,,04:17,04:44,05:12,,05:35,80,,11:54,75S,,18:13,280,,18:36,19:03,19:31,
花蓮縣,2023-09-01,,04:17,04:45,05:12,,05:35,80,,11:54,74S,,18:12,279,,18:35,19:02,19:30,
花蓮縣,2023-09-02,,04:18,04:45,05:12,,05:35,81,,11:53,74S,,18:11,279,,18:34,19:01,19:28,
花蓮縣,2023-09-03,,04:18,04:46,05:13,,05:36,81,,11:53,74S,,18:10,279,,18:33,19:00,19:27,
花蓮縣,2023-09-04,,04:19,04:46,05:13,,05:36,82,,11:53,73S,,18:09,278,,18:32,18:59,19:26,
花蓮縣,2023-09-05,,04:19,04:47,05:13,,05:36,82,,11:52,73S,,18:08,278,,18:31,18:58,19:25,
花蓮縣,2023-09-06,,04:20,04:47,05:14,,05:37,82,,11:52,73S,,18:07,277,,18:30,18:57,19:24,
花蓮縣,2023-09-07,,04:20,04:47,05:14,,05:37,83,,11:52,72S,,18:06,277,,18:29,18:56,19:23,
花蓮縣,2023-09-08,,04:21,04:48,05:14,,05:37,83,,11:51,72S,,18:05,277,,18:28,18:55,19:22,
花蓮縣,2023-09-09,,04:21,04:48,05:15,,05:38,84,,11:51,71S,,18:04,276,,18:27,18:54,19:21,
花蓮縣,2023-09-10,,04:22,04:49,05:15,,05:38,84,,11:51,71S,,18:03,276,,18:26,18:53,19:19,
花蓮縣,2023-09-11,,04:22,04:49,05:16,,05:38,84,,11:50,71S,,18:02,275,,18:25,18:51,19:18,
花蓮縣,2023-09-12,,04:22,04:49,05:16,,05:39,85,,11:50,70S,,18:01,275,,18:24,18:50,19:17,
花蓮縣,2023-09-13,,04:23,04:50,05:16,,05:39,85,,11:50,70S,,18:00,275,,18:23,18:49,19:16,
花蓮縣,2023-09-14,,04:23,04:50,05:17,,05:39,86,,11:49,70S,,17:59,274,,18:22,18:48,19:15,
花蓮縣,2023-09-15,,04:24,04:50,05:17,,05:40,86,,11:49,69S,,17:58,274,,18:21,18:47,19:14,
花蓮縣,2023-09-16,,04:24,04:51,05:17,,05:40,86,,11:49,69S,,17:57,273,,18:20,18:46,19:13,
花蓮縣,2023-09-17,,04:24,04:51,05:18,,05:40,87,,11:48,68S,,17:56,273,,18:19,18:45,19:12,
花蓮縣,2023-09-18,,04:25,04:52,05:18,,05:41,87,,11:48,68S,,17:55,272,,18:17,18:44,19:10,
花蓮縣,2023-09-19,,04:25,04:52,05:18,,05:41,88,,11:48,68S,,17:54,272,,18:16,18:43,19:09,
花蓮縣,2023-09-20,,04:26,04:52,05:19,,05:41,88,,11:47,67S,,17:53,272,,18:15,18:42,19:08,
花蓮縣,2023-09-21,,04:26,04:53,05:19,,05:42,89,,11:47,67S,,17:52,271,,18:14,18:41,19:07,
花蓮縣,2023-09-22,,04:26,04:53,05:19,,05:42,89,,11:46,66S,,17:51,271,,18:13,18:40,19:06,
花蓮縣,2023-09-23,,04:27,04:53,05:20,,05:42,89,,11:46,66S,,17:50,270,,18:12,18:39,19:05,
花蓮縣,2023-09-24,,04:27,04:54,05:20,,05:43,90,,11:46,66S,,17:49,270,,18:11,18:37,19:04,
花蓮縣,2023-09-25,,04:28,04:54,05:20,,05:43,90,,11:45,65S,,17:48,269,,18:10,18:36,19:03,
花蓮縣,2023-09-26,,04:28,04:54,05:21,,05:43,91,,11:45,65S,,17:46,269,,18:09,18:35,19:02,
花蓮縣,2023-09-27,,04:28,04:55,05:21,,05:44,91,,11:45,65S,,17:45,269,,18:08,18:34,19:01,
花蓮縣,2023-09-28,,04:29,04:55,05:21,,05:44,92,,11:44,64S,,17:44,268,,18:07,18:33,19:00,
花蓮縣,2023-09-29,,04:29,04:55,05:22,,05:44,92,,11:44,64S,,17:43,268,,18:06,18:32,18:59,
花蓮縣,2023-09-30,,04:30,04:56,05:22,,05:45,92,,11:44,63S,,17:42,267,,18:05,18:31,18:58,
花蓮縣,2023-10-01,,04:30,04:56,05:22,,05:45,93,,11:43,63S,,17:41,267,,18:04,18:30,18:57,
花蓮縣,2023-10-02,,04:30,04:57,05:23,,05:45,93,,11:43,63S,,17:40,266,,18:03,18:29,18:55,
花蓮縣,2023-10-03,,04:31,04:57,05:23,,05:46,94,,11:43,62S,,17:39,266,,18:02,18:28,18:54,
花蓮縣,2023-10-04,,04:31,04:57,05:24,,05:46,94,,11:42,62S,,17:38,266,,18:01,18:27,18:53,
花蓮縣,2023-10-05,,04:31,04:58,05:24,,05:47,95,,11:42,61S,,17:37,265,,18:00,18:26,18:53,
花蓮縣,2023-10-06,,04:32,04:58,05:24,,05:47,95,,11:42,61S,,17:36,265,,17:59,18:25,18:52,
花蓮縣,2023-10-07,,04:32,04:58,05:25,,05:47,95,,11:42,61S,,17:35,264,,17:58,18:24,18:51,
花蓮縣,2023-10-08,,04:33,04:59,05:25,,05:48,96,,11:41,60S,,17:34,264,,17:57,18:23,18:50,
花蓮縣,2023-10-09,,04:33,04:59,05:25,,05:48,96,,11:41,60S,,17:33,264,,17:56,18:22,18:49,
花蓮縣,2023-10-10,,04:33,05:00,05:26,,05:49,97,,11:41,60S,,17:32,263,,17:55,18:21,18:48,
花蓮縣,2023-10-11,,04:34,05:00,05:26,,05:49,97,,11:40,59S,,17:32,263,,17:54,18:21,18:47,
花蓮縣,2023-10-12,,04:34,05:00,05:27,,05:49,97,,11:40,59S,,17:31,262,,17:53,18:20,18:46,
花蓮縣,2023-10-13,,04:34,05:01,05:27,,05:50,98,,11:40,58S,,17:30,262,,17:52,18:19,18:45,
花蓮縣,2023-10-14,,04:35,05:01,05:27,,05:50,98,,11:40,58S,,17:29,261,,17:52,18:18,18:44,
花蓮縣,2023-10-15,,04:35,05:02,05:28,,05:51,99,,11:39,58S,,17:28,261,,17:51,18:17,18:43,
花蓮縣,2023-10-16,,04:36,05:02,05:28,,05:51,99,,11:39,57S,,17:27,261,,17:50,18:16,18:43,
花蓮縣,2023-10-17,,04:36,05:02,05:29,,05:52,100,,11:39,57S,,17:26,260,,17:49,18:15,18:42,
花蓮縣,2023-10-18,,04:36,05:03,05:29,,05:52,100,,11:39,57S,,17:25,260,,17:48,18:15,18:41,
花蓮縣,2023-10-19,,04:37,05:03,05:30,,05:53,100,,11:39,56S,,17:24,259,,17:47,18:14,18:40,
花蓮縣,2023-10-20,,04:37,05:04,05:30,,05:53,101,,11:38,56S,,17:24,259,,17:47,18:13,18:39,
花蓮縣,2023-10-21,,04:38,05:04,05:31,,05:54,101,,11:38,55S,,17:23,259,,17:46,18:12,18:39,
花蓮縣,2023-10-22,,04:38,05:04,05:31,,05:54,102,,11:38,55S,,17:22,258,,17:45,18:11,18:38,
花蓮縣,2023-10-23,,04:38,05:05,05:31,,05:54,102,,11:38,55S,,17:21,258,,17:44,18:11,18:37,
花蓮縣,2023-10-24,,04:39,05:05,05:32,,05:55,102,,11:38,54S,,17:20,258,,17:43,18:10,18:36,
花蓮縣,2023-10-25,,04:39,05:06,05:32,,05:56,103,,11:38,54S,,17:20,257,,17:43,18:09,18:36,
花蓮縣,2023-10-26,,04:40,05:06,05:33,,05:56,103,,11:38,54S,,17:19,257,,17:42,18:09,18:35,
花蓮縣,2023-10-27,,04:40,05:07,05:33,,05:57,103,,11:37,53S,,17:18,256,,17:41,18:08,18:34,
花蓮縣,2023-10-28,,04:41,05:07,05:34,,05:57,104,,11:37,53S,,17:17,256,,17:41,18:07,18:34,
花蓮縣,2023-10-29,,04:41,05:08,05:34,,05:58,104,,11:37,53S,,17:17,256,,17:40,18:07,18:33,
花蓮縣,2023-10-30,,04:42,05:08,05:35,,05:58,105,,11:37,52S,,17:16,255,,17:39,18:06,18:33,
花蓮縣,2023-10-31,,04:42,05:09,05:35,,05:59,105,,11:37,52S,,17:15,255,,17:39,18:05,18:32,
花蓮縣,2023-11-01,,04:43,05:09,05:36,,05:59,105,,11:37,52S,,17:15,255,,17:38,18:05,18:31,
花蓮縣,2023-11-02,,04:43,05:10,05:37,,06:00,106,,11:37,51S,,17:14,254,,17:37,18:04,18:31,
花蓮縣,2023-11-03,,04:43,05:10,05:37,,06:00,106,,11:37,51S,,17:13,254,,17:37,18:04,18:30,
花蓮縣,2023-11-04,,04:44,05:11,05:38,,06:01,106,,11:37,51S,,17:13,254,,17:36,18:03,18:30,
花蓮縣,2023-11-05,,04:44,05:11,05:38,,06:02,107,,11:37,50S,,17:12,253,,17:36,18:03,18:29,
花蓮縣,2023-11-06,,04:45,05:12,05:39,,06:02,107,,11:37,50S,,17:12,253,,17:35,18:02,18:29,
花蓮縣,2023-11-07,,04:45,05:12,05:39,,06:03,107,,11:37,50S,,17:11,253,,17:35,18:02,18:29,
花蓮縣,2023-11-08,,04:46,05:13,05:40,,06:03,108,,11:37,50S,,17:11,252,,17:34,18:01,18:28,
花蓮縣,2023-11-09,,04:47,05:13,05:40,,06:04,108,,11:37,49S,,17:10,252,,17:34,18:01,18:28,
花蓮縣,2023-11-10,,04:47,05:14,05:41,,06:05,108,,11:37,49S,,17:10,252,,17:33,18:01,18:28,
花蓮縣,2023-11-11,,04:48,05:14,05:42,,06:05,109,,11:37,49S,,17:09,251,,17:33,18:00,18:27,
花蓮縣,2023-11-12,,04:48,05:15,05:42,,06:06,109,,11:38,48S,,17:09,251,,17:33,18:00,18:27,
花蓮縣,2023-11-13,,04:49,05:16,05:43,,06:07,109,,11:38,48S,,17:09,251,,17:32,18:00,18:27,
花蓮縣,2023-11-14,,04:49,05:16,05:44,,06:07,109,,11:38,48S,,17:08,250,,17:32,17:59,18:26,
花蓮縣,2023-11-15,,04:50,05:17,05:44,,06:08,110,,11:38,48S,,17:08,250,,17:32,17:59,18:26,
花蓮縣,2023-11-16,,04:50,05:17,05:45,,06:09,110,,11:38,47S,,17:07,250,,17:31,17:59,18:26,
花蓮縣,2023-11-17,,04:51,05:18,05:45,,06:09,110,,11:38,47S,,17:07,250,,17:31,17:59,18:26,
花蓮縣,2023-11-18,,04:51,05:19,05:46,,06:10,111,,11:39,47S,,17:07,249,,17:31,17:58,18:26,
花蓮縣,2023-11-19,,04:52,05:19,05:47,,06:11,111,,11:39,47S,,17:07,249,,17:31,17:58,18:25,
花蓮縣,2023-11-20,,04:53,05:20,05:47,,06:11,111,,11:39,46S,,17:06,249,,17:30,17:58,18:25,
花蓮縣,2023-11-21,,04:53,05:20,05:48,,06:12,111,,11:39,46S,,17:06,249,,17:30,17:58,18:25,
花蓮縣,2023-11-22,,04:54,05:21,05:49,,06:13,112,,11:40,46S,,17:06,248,,17:30,17:58,18:25,
花蓮縣,2023-11-23,,04:54,05:22,05:49,,06:13,112,,11:40,46S,,17:06,248,,17:30,17:58,18:25,
花蓮縣,2023-11-24,,04:55,05:22,05:50,,06:14,112,,11:40,46S,,17:06,248,,17:30,17:58,18:25,
花蓮縣,2023-11-25,,04:56,05:23,05:51,,06:15,112,,11:40,45S,,17:06,248,,17:30,17:58,18:25,
花蓮縣,2023-11-26,,04:56,05:24,05:51,,06:16,113,,11:41,45S,,17:06,247,,17:30,17:58,18:25,
花蓮縣,2023-11-27,,04:57,05:24,05:52,,06:16,113,,11:41,45S,,17:05,247,,17:30,17:58,18:25,
花蓮縣,2023-11-28,,04:57,05:25,05:53,,06:17,113,,11:41,45S,,17:05,247,,17:30,17:58,18:25,
花蓮縣,2023-11-29,,04:58,05:25,05:53,,06:18,113,,11:42,45S,,17:05,247,,17:30,17:58,18:25,
花蓮縣,2023-11-30,,04:59,05:26,05:54,,06:18,113,,11:42,44S,,17:05,247,,17:30,17:58,18:25,
花蓮縣,2023-12-01,,04:59,05:27,05:55,,06:19,113,,11:42,44S,,17:05,246,,17:30,17:58,18:25,
花蓮縣,2023-12-02,,05:00,05:27,05:55,,06:20,114,,11:43,44S,,17:06,246,,17:30,17:58,18:26,
花蓮縣,2023-12-03,,05:00,05:28,05:56,,06:20,114,,11:43,44S,,17:06,246,,17:30,17:58,18:26,
花蓮縣,2023-12-04,,05:01,05:29,05:57,,06:21,114,,11:43,44S,,17:06,246,,17:30,17:58,18:26,
花蓮縣,2023-12-05,,05:02,05:29,05:57,,06:22,114,,11:44,44S,,17:06,246,,17:30,17:58,18:26,
花蓮縣,2023-12-06,,05:02,05:30,05:58,,06:22,114,,11:44,44S,,17:06,246,,17:31,17:59,18:26,
花蓮縣,2023-12-07,,05:03,05:30,05:59,,06:23,114,,11:45,43S,,17:06,246,,17:31,17:59,18:27,
花蓮縣,2023-12-08,,05:03,05:31,05:59,,06:24,115,,11:45,43S,,17:06,245,,17:31,17:59,18:27,
花蓮縣,2023-12-09,,05:04,05:32,06:00,,06:24,115,,11:46,43S,,17:07,245,,17:31,17:59,18:27,
花蓮縣,2023-12-10,,05:05,05:32,06:00,,06:25,115,,11:46,43S,,17:07,245,,17:32,18:00,18:27,
花蓮縣,2023-12-11,,05:05,05:33,06:01,,06:26,115,,11:46,43S,,17:07,245,,17:32,18:00,18:28,
花蓮縣,2023-12-12,,05:06,05:34,06:02,,06:26,115,,11:47,43S,,17:07,245,,17:32,18:00,18:28,
花蓮縣,2023-12-13,,05:06,05:34,06:02,,06:27,115,,11:47,43S,,17:08,245,,17:32,18:01,18:28,
花蓮縣,2023-12-14,,05:07,05:35,06:03,,06:28,115,,11:48,43S,,17:08,245,,17:33,18:01,18:29,
花蓮縣,2023-12-15,,05:07,05:35,06:04,,06:28,115,,11:48,43S,,17:08,245,,17:33,18:01,18:29,
花蓮縣,2023-12-16,,05:08,05:36,06:04,,06:29,115,,11:49,43S,,17:09,245,,17:34,18:02,18:30,
花蓮縣,2023-12-17,,05:09,05:36,06:05,,06:29,115,,11:49,43S,,17:09,245,,17:34,18:02,18:30,
花蓮縣,2023-12-18,,05:09,05:37,06:05,,06:30,115,,11:50,43S,,17:10,245,,17:34,18:03,18:31,
花蓮縣,2023-12-19,,05:10,05:37,06:06,,06:31,115,,11:50,43S,,17:10,245,,17:35,18:03,18:31,
花蓮縣,2023-12-20,,05:10,05:38,06:06,,06:31,115,,11:51,43S,,17:11,245,,17:35,18:04,18:31,
花蓮縣,2023-12-21,,05:11,05:39,06:07,,06:32,115,,11:51,43S,,17:11,245,,17:36,18:04,18:32,
花蓮縣,2023-12-22,,05:11,05:39,06:07,,06:32,115,,11:52,43S,,17:12,245,,17:36,18:05,18:32,
花蓮縣,2023-12-23,,05:12,05:40,06:08,,06:33,115,,11:52,43S,,17:12,245,,17:37,18:05,18:33,
花蓮縣,2023-12-24,,05:12,05:40,06:08,,06:33,115,,11:53,43S,,17:13,245,,17:37,18:06,18:33,
花蓮縣,2023-12-25,,05:13,05:40,06:09,,06:34,115,,11:53,43S,,17:13,245,,17:38,18:06,18:34,
花蓮縣,2023-12-26,,05:13,05:41,06:09,,06:34,115,,11:54,43S,,17:14,245,,17:38,18:07,18:35,
花蓮縣,2023-12-27,,05:14,05:41,06:10,,06:34,115,,11:54,43S,,17:14,245,,17:39,18:07,18:35,
花蓮縣,2023-12-28,,05:14,05:42,06:10,,06:35,115,,11:55,43S,,17:15,245,,17:40,18:08,18:36,
花蓮縣,2023-12-29,,05:14,05:42,06:10,,06:35,115,,11:55,43S,,17:15,245,,17:40,18:08,18:36,
花蓮縣,2023-12-30,,05:15,05:43,06:11,,06:36,115,,11:56,43S,,17:16,245,,17:41,18:09,18:37,
花蓮縣,2023-12-31,,05:15,05:43,06:11,,06:36,115,,11:56,43S,,17:17,245,,17:41,18:10,18:37,
花蓮縣,2024-01-01,,05:16,05:43,06:12,,06:36,115,,11:57,43S,,17:17,245,,17:42,18:10,18:38,
花蓮縣,2024-01-02,,05:16,05:44,06:12,,06:37,115,,11:57,43S,,17:18,245,,17:43,18:11,18:39,
花蓮縣,2024-01-03,,05:16,05:44,06:12,,06:37,115,,11:58,43S,,17:19,245,,17:43,18:11,18:39,
花蓮縣,2024-01-04,,05:17,05:44,06:12,,06:37,115,,11:58,43S,,17:19,245,,17:44,18:12,18:40,
花蓮縣,2024-01-05,,05:17,05:45,06:13,,06:37,115,,11:59,43S,,17:20,245,,17:45,18:13,18:40,
花蓮縣,2024-01-06,,05:17,05:45,06:13,,06:38,114,,11:59,43S,,17:21,246,,17:45,18:13,18:41,
花蓮縣,2024-01-07,,05:17,05:45,06:13,,06:38,114,,11:59,44S,,17:21,246,,17:46,18:14,18:42,
花蓮縣,2024-01-08,,05:18,05:45,06:13,,06:38,114,,12:00,44S,,17:22,246,,17:47,18:15,18:42,
花蓮縣,2024-01-09,,05:18,05:46,06:14,,06:38,114,,12:00,44S,,17:23,246,,17:47,18:15,18:43,
花蓮縣,2024-01-10,,05:18,05:46,06:14,,06:38,114,,12:01,44S,,17:23,246,,17:48,18:16,18:44,
花蓮縣,2024-01-11,,05:18,05:46,06:14,,06:38,114,,12:01,44S,,17:24,246,,17:49,18:17,18:44,
花蓮縣,2024-01-12,,05:18,05:46,06:14,,06:38,114,,12:02,44S,,17:25,247,,17:49,18:17,18:45,
花蓮縣,2024-01-13,,05:19,05:46,06:14,,06:38,113,,12:02,44S,,17:26,247,,17:50,18:18,18:45,
花蓮縣,2024-01-14,,05:19,05:46,06:14,,06:38,113,,12:02,45S,,17:26,247,,17:51,18:19,18:46,
花蓮縣,2024-01-15,,05:19,05:46,06:14,,06:38,113,,12:03,45S,,17:27,247,,17:51,18:19,18:47,
花蓮縣,2024-01-16,,05:19,05:46,06:14,,06:38,113,,12:03,45S,,17:28,247,,17:52,18:20,18:47,
花蓮縣,2024-01-17,,05:19,05:46,06:14,,06:38,113,,12:03,45S,,17:28,248,,17:53,18:21,18:48,
花蓮縣,2024-01-18,,05:19,05:46,06:14,,06:38,112,,12:04,45S,,17:29,248,,17:53,18:21,18:49,
花蓮縣,2024-01-19,,05:19,05:46,06:14,,06:38,112,,12:04,46S,,17:30,248,,17:54,18:22,18:49,
花蓮縣,2024-01-20,,05:19,05:46,06:14,,06:38,112,,12:04,46S,,17:31,248,,17:55,18:22,18:50,
花蓮縣,2024-01-21,,05:19,05:46,06:14,,06:38,112,,12:05,46S,,17:31,248,,17:56,18:23,18:50,
花蓮縣,2024-01-22,,05:19,05:46,06:14,,06:38,111,,12:05,46S,,17:32,249,,17:56,18:24,18:51,
花蓮縣,2024-01-23,,05:19,05:46,06:14,,06:38,111,,12:05,46S,,17:33,249,,17:57,18:24,18:52,
花蓮縣,2024-01-24,,05:19,05:46,06:13,,06:37,111,,12:05,47S,,17:34,249,,17:58,18:25,18:52,
花蓮縣,2024-01-25,,05:19,05:46,06:13,,06:37,111,,12:06,47S,,17:34,249,,17:58,18:26,18:53,
花蓮縣,2024-01-26,,05:18,05:46,06:13,,06:37,110,,12:06,47S,,17:35,250,,17:59,18:26,18:53,
花蓮縣,2024-01-27,,05:18,05:45,06:13,,06:37,110,,12:06,47S,,17:36,250,,18:00,18:27,18:54,
花蓮縣,2024-01-28,,05:18,05:45,06:13,,06:36,110,,12:06,48S,,17:36,250,,18:00,18:28,18:55,
花蓮縣,2024-01-29,,05:18,05:45,06:12,,06:36,110,,12:06,48S,,17:37,251,,18:01,18:28,18:55,
花蓮縣,2024-01-30,,05:18,05:45,06:12,,06:36,109,,12:07,48S,,17:38,251,,18:02,18:29,18:56,
花蓮縣,2024-01-31,,05:17,05:44,06:12,,06:35,109,,12:07,49S,,17:39,251,,18:02,18:30,18:56,
花蓮縣,2024-02-01,,05:17,05:44,06:11,,06:35,109,,12:07,49S,,17:39,252,,18:03,18:30,18:57,
花蓮縣,2024-02-02,,05:17,05:44,06:11,,06:35,108,,12:07,49S,,17:40,252,,18:04,18:31,18:58,
花蓮縣,2024-02-03,,05:17,05:43,06:11,,06:34,108,,12:07,49S,,17:41,252,,18:04,18:31,18:58,
花蓮縣,2024-02-04,,05:16,05:43,06:10,,06:34,108,,12:07,50S,,17:41,252,,18:05,18:32,18:59,
花蓮縣,2024-02-05,,05:16,05:43,06:10,,06:33,107,,12:07,50S,,17:42,253,,18:05,18:33,18:59,
花蓮縣,2024-02-06,,05:15,05:42,06:09,,06:33,107,,12:08,50S,,17:43,253,,18:06,18:33,19:00,
花蓮縣,2024-02-07,,05:15,05:42,06:09,,06:32,107,,12:08,51S,,17:43,253,,18:07,18:34,19:00,
花蓮縣,2024-02-08,,05:15,05:41,06:08,,06:32,106,,12:08,51S,,17:44,254,,18:07,18:34,19:01,
花蓮縣,2024-02-09,,05:14,05:41,06:08,,06:31,106,,12:08,51S,,17:45,254,,18:08,18:35,19:01,
花蓮縣,2024-02-10,,05:14,05:40,06:07,,06:31,106,,12:08,52S,,17:45,255,,18:09,18:35,19:02,
花蓮縣,2024-02-11,,05:13,05:40,06:07,,06:30,105,,12:08,52S,,17:46,255,,18:09,18:36,19:03,
花蓮縣,2024-02-12,,05:13,05:39,06:06,,06:29,105,,12:08,52S,,17:46,255,,18:10,18:37,19:03,
花蓮縣,2024-02-13,,05:12,05:39,06:05,,06:29,105,,12:08,52S,,17:47,256,,18:10,18:37,19:04,
花蓮縣,2024-02-14,,05:12,05:38,06:05,,06:28,104,,12:08,53S,,17:48,256,,18:11,18:38,19:04,
花蓮縣,2024-02-15,,05:11,05:38,06:04,,06:27,104,,12:08,53S,,17:48,256,,18:11,18:38,19:05,
花蓮縣,2024-02-16,,05:10,05:37,06:04,,06:27,103,,12:08,54S,,17:49,257,,18:12,18:39,19:05,
花蓮縣,2024-02-17,,05:10,05:36,06:03,,06:26,103,,12:08,54S,,17:49,257,,18:13,18:39,19:06,
花蓮縣,2024-02-18,,05:09,05:36,06:02,,06:25,103,,12:08,54S,,17:50,258,,18:13,18:40,19:06,
花蓮縣,2024-02-19,,05:09,05:35,06:02,,06:25,102,,12:07,55S,,17:51,258,,18:14,18:40,19:07,
花蓮縣,2024-02-20,,05:08,05:34,06:01,,06:24,102,,12:07,55S,,17:51,258,,18:14,18:41,19:07,
花蓮縣,2024-02-21,,05:07,05:34,06:00,,06:23,102,,12:07,55S,,17:52,259,,18:15,18:41,19:08,
花蓮縣,2024-02-22,,05:07,05:33,05:59,,06:22,101,,12:07,56S,,17:52,259,,18:15,18:42,19:08,
花蓮縣,2024-02-23,,05:06,05:32,05:59,,06:22,101,,12:07,56S,,17:53,259,,18:16,18:42,19:09,
花蓮縣,2024-02-24,,05:05,05:31,05:58,,06:21,100,,12:07,56S,,17:53,260,,18:16,18:43,19:09,
花蓮縣,2024-02-25,,05:04,05:31,05:57,,06:20,100,,12:07,57S,,17:54,260,,18:17,18:43,19:09,
花蓮縣,2024-02-26,,05:04,05:30,05:56,,06:19,99,,12:07,57S,,17:54,261,,18:17,18:44,19:10,
花蓮縣,2024-02-27,,05:03,05:29,05:55,,06:18,99,,12:06,57S,,17:55,261,,18:18,18:44,19:10,
花蓮縣,2024-02-28,,05:02,05:28,05:55,,06:17,99,,12:06,58S,,17:55,262,,18:18,18:45,19:11,
花蓮縣,2024-02-29,,05:01,05:27,05:54,,06:16,98,,12:06,58S,,17:56,262,,18:19,18:45,19:11,
花蓮縣,2024-03-01,,05:00,05:27,05:53,,06:16,98,,12:06,59S,,17:56,262,,18:19,18:45,19:12,
花蓮縣,2024-03-02,,04:59,05:26,05:52,,06:15,97,,12:06,59S,,17:57,263,,18:20,18:46,19:12,
花蓮縣,2024-03-03,,04:59,05:25,05:51,,06:14,97,,12:05,59S,,17:57,263,,18:20,18:46,19:13,
花蓮縣,2024-03-04,,04:58,05:24,05:50,,06:13,97,,12:05,60S,,17:58,264,,18:20,18:47,19:13,
花蓮縣,2024-03-05,,04:57,05:23,05:49,,06:12,96,,12:05,60S,,17:58,264,,18:21,18:47,19:14,
花蓮縣,2024-03-06,,04:56,05:22,05:48,,06:11,96,,12:05,61S,,17:59,264,,18:21,18:48,19:14,
花蓮縣,2024-03-07,,04:55,05:21,05:48,,06:10,95,,12:05,61S,,17:59,265,,18:22,18:48,19:14,
花蓮縣,2024-03-08,,04:54,05:20,05:47,,06:09,95,,12:04,61S,,18:00,265,,18:22,18:49,19:15,
花蓮縣,2024-03-09,,04:53,05:19,05:46,,06:08,94,,12:04,62S,,18:00,266,,18:23,18:49,19:15,
花蓮縣,2024-03-10,,04:52,05:18,05:45,,06:07,94,,12:04,62S,,18:01,266,,18:23,18:49,19:16,
花蓮縣,2024-03-11,,04:51,05:18,05:44,,06:06,94,,12:03,62S,,18:01,267,,18:24,18:50,19:16,
花蓮縣,2024-03-12,,04:50,05:17,05:43,,06:05,93,,12:03,63S,,18:01,267,,18:24,18:50,19:17,
花蓮縣,2024-03-13,,04:49,05:16,05:42,,06:04,93,,12:03,63S,,18:02,267,,18:24,18:51,19:17,
花蓮縣,2024-03-14,,04:48,05:15,05:41,,06:03,92,,12:03,64S,,18:02,268,,18:25,18:51,19:18,
