地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
臺東縣,2023-08-12,,04:11,04:39,05:07,,05:31,73,,12:01,82S,,18:30,287,,18:54,19:21,19:50,
臺東縣,2023-08-13,,04:11,04:40,05:08,,05:31,74,,12:00,82S,,18:29,286,,18:53,19:20,19:49,
臺東縣,2023-08-14,,04:12,04:40,05:08,,05:32,74,,12:00,82S,,18:29,286,,18:52,19:20,19:48,
臺東縣,2023-08-15,,04:13,04:41,05:08,,05:32,74,,12:00,81S,,18:28,286,,18:51,19:19,19:47,
臺東縣,2023-08-16,,04:13,04:41,05:09,,05:32,75,,12:00,81S,,18:27,285,,18:50,19:18,19:46,
臺東縣,2023-08-17,,04:14,04:42,05:09,,05:33,75,,12:00,81S,,18:26,285,,18:50,19:17,19:45,
臺東縣,2023-08-18,,04:14,04:42,05:10,,05:33,75,,11:59,80S,,18:25,285,,18:49,19:16,19:44,
臺東縣,2023-08-19,,04:15,04:43,05:10,,05:33,76,,11:59,80S,,18:25,284,,18:48,19:15,19:43,
臺東縣,2023-08-20,,04:15,04:43,05:10,,05:34,76,,11:59,80S,,18:24,284,,18:47,19:14,19:42,
臺東縣,2023-08-21,,04:16,04:44,05:11,,05:34,76,,11:59,79S,,18:23,284,,18:46,19:13,19:41,
臺東縣,2023-08-22,,04:16,04:44,05:11,,05:34,77,,11:58,79S,,18:22,283,,18:45,19:12,19:40,
臺東縣,2023-08-23,,04:17,04:44,05:12,,05:35,77,,11:58,79S,,18:21,283,,18:44,19:12,19:39,
臺東縣,2023-08-24,,04:17,04:45,05:12,,05:35,77,,11:58,78S,,18:20,282,,18:43,19:11,19:38,
臺東縣,2023-08-25,,04:18,04:45,05:12,,05:35,78,,11:58,78S,,18:20,282,,18:43,19:10,19:37,
臺東縣,2023-08-26,,04:18,04:46,05:13,,05:36,78,,11:57,78S,,18:19,282,,18:42,19:09,19:36,
臺東縣,2023-08-27,,04:19,04:46,05:13,,05:36,79,,11:57,77S,,18:18,281,,18:41,19:08,19:35,
臺東縣,2023-08-28,,04:19,04:47,05:13,,05:36,79,,11:57,77S,,18:17,281,,18:40,19:07,19:34,
臺東縣,2023-08-29,,04:20,04:47,05:14,,05:37,79,,11:57,77S,,18:16,281,,18:39,19:06,19:33,
臺東縣,2023-08-30,,04:20,04:47,05:14,,05:37,80,,11:56,76S,,18:15,280,,18:38,19:05,19:32,
臺東縣,2023-08-31,,04:21,04:48,05:15,,05:37,80,,11:56,76S,,18:14,280,,18:37,19:04,19:31,
臺東縣,2023-09-01,,04:21,04:48,05:15,,05:38,80,,11:56,76S,,18:13,279,,18:36,19:03,19:30,
臺東縣,2023-09-02,,04:21,04:49,05:15,,05:38,81,,11:55,75S,,18:12,279,,18:35,19:02,19:29,
臺東縣,2023-09-03,,04:22,04:49,05:16,,05:38,81,,11:55,75S,,18:11,279,,18:34,19:01,19:28,
臺東縣,2023-09-04,,04:22,04:49,05:16,,05:39,82,,11:55,75S,,18:10,278,,18:33,19:00,19:26,
臺東縣,2023-09-05,,04:23,04:50,05:16,,05:39,82,,11:54,74S,,18:09,278,,18:32,18:59,19:25,
臺東縣,2023-09-06,,04:23,04:50,05:17,,05:39,82,,11:54,74S,,18:08,277,,18:31,18:58,19:24,
臺東縣,2023-09-07,,04:24,04:50,05:17,,05:39,83,,11:54,73S,,18:07,277,,18:30,18:56,19:23,
臺東縣,2023-09-08,,04:24,04:51,05:17,,05:40,83,,11:53,73S,,18:06,277,,18:29,18:55,19:22,
臺東縣,2023-09-09,,04:24,04:51,05:17,,05:40,84,,11:53,73S,,18:05,276,,18:28,18:54,19:21,
臺東縣,2023-09-10,,04:25,04:51,05:18,,05:40,84,,11:53,72S,,18:04,276,,18:27,18:53,19:20,
臺東縣,2023-09-11,,04:25,04:52,05:18,,05:41,84,,11:52,72S,,18:03,275,,18:26,18:52,19:19,
臺東縣,2023-09-12,,04:26,04:52,05:18,,05:41,85,,11:52,72S,,18:02,275,,18:25,18:51,19:18,
臺東縣,2023-09-13,,04:26,04:52,05:19,,05:41,85,,11:52,71S,,18:01,274,,18:24,18:50,19:17,
臺東縣,2023-09-14,,04:26,04:53,05:19,,05:42,86,,11:51,71S,,18:00,274,,18:23,18:49,19:16,
臺東縣,2023-09-15,,04:27,04:53,05:19,,05:42,86,,11:51,70S,,17:59,274,,18:22,18:48,19:15,
臺東縣,2023-09-16,,04:27,04:53,05:20,,05:42,87,,11:50,70S,,17:58,273,,18:21,18:47,19:13,
臺東縣,2023-09-17,,04:27,04:54,05:20,,05:42,87,,11:50,70S,,17:57,273,,18:20,18:46,19:12,
臺東縣,2023-09-18,,04:28,04:54,05:20,,05:43,87,,11:50,69S,,17:56,272,,18:19,18:45,19:11,
臺東縣,2023-09-19,,04:28,04:54,05:21,,05:43,88,,11:49,69S,,17:55,272,,18:18,18:44,19:10,
臺東縣,2023-09-20,,04:28,04:55,05:21,,05:43,88,,11:49,68S,,17:54,272,,18:17,18:43,19:09,
臺東縣,2023-09-21,,04:29,04:55,05:21,,05:44,89,,11:49,68S,,17:53,271,,18:16,18:42,19:08,
臺東縣,2023-09-22,,04:29,04:55,05:21,,05:44,89,,11:48,68S,,17:52,271,,18:15,18:41,19:07,
臺東縣,2023-09-23,,04:29,04:56,05:22,,05:44,89,,11:48,67S,,17:51,270,,18:14,18:40,19:06,
臺東縣,2023-09-24,,04:30,04:56,05:22,,05:45,90,,11:48,67S,,17:50,270,,18:13,18:39,19:05,
臺東縣,2023-09-25,,04:30,04:56,05:22,,05:45,90,,11:47,67S,,17:49,269,,18:12,18:38,19:04,
臺東縣,2023-09-26,,04:30,04:57,05:23,,05:45,91,,11:47,66S,,17:48,269,,18:11,18:37,19:03,
臺東縣,2023-09-27,,04:31,04:57,05:23,,05:45,91,,11:47,66S,,17:47,269,,18:10,18:36,19:02,
臺東縣,2023-09-28,,04:31,04:57,05:23,,05:46,92,,11:46,65S,,17:46,268,,18:09,18:35,19:01,
臺東縣,2023-09-29,,04:31,04:58,05:24,,05:46,92,,11:46,65S,,17:45,268,,18:08,18:34,19:00,
臺東縣,2023-09-30,,04:32,04:58,05:24,,05:46,92,,11:46,65S,,17:44,267,,18:07,18:33,18:59,
臺東縣,2023-10-01,,04:32,04:58,05:24,,05:47,93,,11:45,64S,,17:43,267,,18:06,18:32,18:58,
臺東縣,2023-10-02,,04:32,04:59,05:25,,05:47,93,,11:45,64S,,17:42,267,,18:05,18:31,18:57,
臺東縣,2023-10-03,,04:33,04:59,05:25,,05:47,94,,11:45,63S,,17:42,266,,18:04,18:30,18:56,
臺東縣,2023-10-04,,04:33,04:59,05:25,,05:48,94,,11:44,63S,,17:41,266,,18:03,18:29,18:55,
臺東縣,2023-10-05,,04:33,05:00,05:26,,05:48,95,,11:44,63S,,17:40,265,,18:02,18:28,18:54,
臺東縣,2023-10-06,,04:34,05:00,05:26,,05:48,95,,11:44,62S,,17:39,265,,18:01,18:27,18:53,
臺東縣,2023-10-07,,04:34,05:00,05:26,,05:49,95,,11:43,62S,,17:38,264,,18:00,18:26,18:52,
臺東縣,2023-10-08,,04:34,05:01,05:27,,05:49,96,,11:43,61S,,17:37,264,,17:59,18:25,18:51,
臺東縣,2023-10-09,,04:35,05:01,05:27,,05:49,96,,11:43,61S,,17:36,264,,17:58,18:24,18:50,
臺東縣,2023-10-10,,04:35,05:01,05:27,,05:50,97,,11:43,61S,,17:35,263,,17:57,18:24,18:50,
臺東縣,2023-10-11,,04:36,05:02,05:28,,05:50,97,,11:42,60S,,17:34,263,,17:57,18:23,18:49,
臺東縣,2023-10-12,,04:36,05:02,05:28,,05:51,97,,11:42,60S,,17:33,262,,17:56,18:22,18:48,
臺東縣,2023-10-13,,04:36,05:02,05:28,,05:51,98,,11:42,60S,,17:32,262,,17:55,18:21,18:47,
臺東縣,2023-10-14,,04:37,05:03,05:29,,05:51,98,,11:42,59S,,17:31,262,,17:54,18:20,18:46,
臺東縣,2023-10-15,,04:37,05:03,05:29,,05:52,99,,11:41,59S,,17:31,261,,17:53,18:19,18:45,
臺東縣,2023-10-16,,04:37,05:03,05:30,,05:52,99,,11:41,58S,,17:30,261,,17:52,18:18,18:45,
臺東縣,2023-10-17,,04:38,05:04,05:30,,05:53,99,,11:41,58S,,17:29,260,,17:52,18:18,18:44,
臺東縣,2023-10-18,,04:38,05:04,05:30,,05:53,100,,11:41,58S,,17:28,260,,17:51,18:17,18:43,
臺東縣,2023-10-19,,04:38,05:04,05:31,,05:53,100,,11:40,57S,,17:27,260,,17:50,18:16,18:42,
臺東縣,2023-10-20,,04:39,05:05,05:31,,05:54,101,,11:40,57S,,17:26,259,,17:49,18:15,18:42,
臺東縣,2023-10-21,,04:39,05:05,05:32,,05:54,101,,11:40,57S,,17:26,259,,17:48,18:15,18:41,
臺東縣,2023-10-22,,04:40,05:06,05:32,,05:55,101,,11:40,56S,,17:25,258,,17:48,18:14,18:40,
臺東縣,2023-10-23,,04:40,05:06,05:32,,05:55,102,,11:40,56S,,17:24,258,,17:47,18:13,18:39,
臺東縣,2023-10-24,,04:40,05:06,05:33,,05:56,102,,11:40,56S,,17:23,258,,17:46,18:13,18:39,
臺東縣,2023-10-25,,04:41,05:07,05:33,,05:56,103,,11:40,55S,,17:23,257,,17:46,18:12,18:38,
臺東縣,2023-10-26,,04:41,05:07,05:34,,05:57,103,,11:39,55S,,17:22,257,,17:45,18:11,18:37,
臺東縣,2023-10-27,,04:41,05:08,05:34,,05:57,103,,11:39,55S,,17:21,257,,17:44,18:11,18:37,
臺東縣,2023-10-28,,04:42,05:08,05:35,,05:58,104,,11:39,54S,,17:21,256,,17:44,18:10,18:36,
臺東縣,2023-10-29,,04:42,05:09,05:35,,05:58,104,,11:39,54S,,17:20,256,,17:43,18:09,18:36,
臺東縣,2023-10-30,,04:43,05:09,05:36,,05:59,104,,11:39,54S,,17:19,255,,17:42,18:09,18:35,
臺東縣,2023-10-31,,04:43,05:10,05:36,,05:59,105,,11:39,53S,,17:19,255,,17:42,18:08,18:35,
臺東縣,2023-11-01,,04:44,05:10,05:37,,06:00,105,,11:39,53S,,17:18,255,,17:41,18:08,18:34,
臺東縣,2023-11-02,,04:44,05:10,05:37,,06:00,105,,11:39,53S,,17:17,254,,17:41,18:07,18:34,
臺東縣,2023-11-03,,04:44,05:11,05:38,,06:01,106,,11:39,52S,,17:17,254,,17:40,18:07,18:33,
臺東縣,2023-11-04,,04:45,05:11,05:38,,06:01,106,,11:39,52S,,17:16,254,,17:39,18:06,18:33,
臺東縣,2023-11-05,,04:45,05:12,05:39,,06:02,106,,11:39,52S,,17:16,253,,17:39,18:06,18:32,
臺東縣,2023-11-06,,04:46,05:12,05:39,,06:02,107,,11:39,51S,,17:15,253,,17:39,18:05,18:32,
臺東縣,2023-11-07,,04:46,05:13,05:40,,06:03,107,,11:39,51S,,17:15,253,,17:38,18:05,18:31,
臺東縣,2023-11-08,,04:47,05:13,05:40,,06:04,107,,11:39,51S,,17:14,252,,17:38,18:04,18:31,
臺東縣,2023-11-09,,04:47,05:14,05:41,,06:04,108,,11:39,50S,,17:14,252,,17:37,18:04,18:31,
臺東縣,2023-11-10,,04:48,05:14,05:41,,06:05,108,,11:39,50S,,17:13,252,,17:37,18:04,18:30,
臺東縣,2023-11-11,,04:48,05:15,05:42,,06:05,108,,11:39,50S,,17:13,251,,17:36,18:03,18:30,
臺東縣,2023-11-12,,04:49,05:16,05:43,,06:06,109,,11:39,50S,,17:13,251,,17:36,18:03,18:30,
臺東縣,2023-11-13,,04:49,05:16,05:43,,06:07,109,,11:40,49S,,17:12,251,,17:36,18:03,18:30,
臺東縣,2023-11-14,,04:50,05:17,05:44,,06:07,109,,11:40,49S,,17:12,251,,17:35,18:03,18:29,
臺東縣,2023-11-15,,04:50,05:17,05:44,,06:08,110,,11:40,49S,,17:12,250,,17:35,18:02,18:29,
臺東縣,2023-11-16,,04:51,05:18,05:45,,06:09,110,,11:40,49S,,17:11,250,,17:35,18:02,18:29,
臺東縣,2023-11-17,,04:51,05:18,05:46,,06:09,110,,11:40,48S,,17:11,250,,17:35,18:02,18:29,
臺東縣,2023-11-18,,04:52,05:19,05:46,,06:10,110,,11:40,48S,,17:11,249,,17:34,18:02,18:29,
臺東縣,2023-11-19,,04:53,05:19,05:47,,06:11,111,,11:41,48S,,17:11,249,,17:34,18:02,18:29,
臺東縣,2023-11-20,,04:53,05:20,05:47,,06:11,111,,11:41,48S,,17:10,249,,17:34,18:01,18:28,
臺東縣,2023-11-21,,04:54,05:21,05:48,,06:12,111,,11:41,47S,,17:10,249,,17:34,18:01,18:28,
臺東縣,2023-11-22,,04:54,05:21,05:49,,06:13,111,,11:41,47S,,17:10,248,,17:34,18:01,18:28,
臺東縣,2023-11-23,,04:55,05:22,05:49,,06:13,112,,11:42,47S,,17:10,248,,17:34,18:01,18:28,
臺東縣,2023-11-24,,04:55,05:22,05:50,,06:14,112,,11:42,47S,,17:10,248,,17:34,18:01,18:28,
臺東縣,2023-11-25,,04:56,05:23,05:51,,06:15,112,,11:42,47S,,17:10,248,,17:34,18:01,18:28,
臺東縣,2023-11-26,,04:56,05:24,05:51,,06:15,112,,11:42,46S,,17:10,248,,17:34,18:01,18:28,
臺東縣,2023-11-27,,04:57,05:24,05:52,,06:16,113,,11:43,46S,,17:10,247,,17:34,18:01,18:28,
臺東縣,2023-11-28,,04:58,05:25,05:52,,06:17,113,,11:43,46S,,17:10,247,,17:34,18:01,18:28,
臺東縣,2023-11-29,,04:58,05:25,05:53,,06:17,113,,11:43,46S,,17:10,247,,17:34,18:01,18:29,
臺東縣,2023-11-30,,04:59,05:26,05:54,,06:18,113,,11:44,46S,,17:10,247,,17:34,18:01,18:29,
臺東縣,2023-12-01,,04:59,05:27,05:54,,06:19,113,,11:44,46S,,17:10,247,,17:34,18:01,18:29,
臺東縣,2023-12-02,,05:00,05:27,05:55,,06:19,113,,11:45,45S,,17:10,246,,17:34,18:02,18:29,
臺東縣,2023-12-03,,05:01,05:28,05:56,,06:20,114,,11:45,45S,,17:10,246,,17:34,18:02,18:29,
臺東縣,2023-12-04,,05:01,05:29,05:56,,06:21,114,,11:45,45S,,17:10,246,,17:34,18:02,18:29,
臺東縣,2023-12-05,,05:02,05:29,05:57,,06:21,114,,11:46,45S,,17:10,246,,17:34,18:02,18:30,
臺東縣,2023-12-06,,05:02,05:30,05:58,,06:22,114,,11:46,45S,,17:10,246,,17:35,18:02,18:30,
臺東縣,2023-12-07,,05:03,05:30,05:58,,06:23,114,,11:47,45S,,17:10,246,,17:35,18:03,18:30,
臺東縣,2023-12-08,,05:04,05:31,05:59,,06:23,114,,11:47,45S,,17:11,246,,17:35,18:03,18:30,
臺東縣,2023-12-09,,05:04,05:32,05:59,,06:24,114,,11:47,44S,,17:11,246,,17:35,18:03,18:31,
臺東縣,2023-12-10,,05:05,05:32,06:00,,06:25,115,,11:48,44S,,17:11,245,,17:36,18:03,18:31,
臺東縣,2023-12-11,,05:05,05:33,06:01,,06:25,115,,11:48,44S,,17:11,245,,17:36,18:04,18:31,
臺東縣,2023-12-12,,05:06,05:33,06:01,,06:26,115,,11:49,44S,,17:12,245,,17:36,18:04,18:32,
臺東縣,2023-12-13,,05:06,05:34,06:02,,06:26,115,,11:49,44S,,17:12,245,,17:37,18:04,18:32,
臺東縣,2023-12-14,,05:07,05:35,06:03,,06:27,115,,11:50,44S,,17:12,245,,17:37,18:05,18:32,
臺東縣,2023-12-15,,05:08,05:35,06:03,,06:28,115,,11:50,44S,,17:13,245,,17:37,18:05,18:33,
臺東縣,2023-12-16,,05:08,05:36,06:04,,06:28,115,,11:51,44S,,17:13,245,,17:38,18:06,18:33,
臺東縣,2023-12-17,,05:09,05:36,06:04,,06:29,115,,11:51,44S,,17:14,245,,17:38,18:06,18:34,
臺東縣,2023-12-18,,05:09,05:37,06:05,,06:29,115,,11:52,44S,,17:14,245,,17:39,18:07,18:34,
臺東縣,2023-12-19,,05:10,05:37,06:05,,06:30,115,,11:52,44S,,17:14,245,,17:39,18:07,18:35,
臺東縣,2023-12-20,,05:10,05:38,06:06,,06:30,115,,11:53,44S,,17:15,245,,17:39,18:07,18:35,
臺東縣,2023-12-21,,05:11,05:38,06:06,,06:31,115,,11:53,44S,,17:15,245,,17:40,18:08,18:36,
臺東縣,2023-12-22,,05:11,05:39,06:07,,06:31,115,,11:54,44S,,17:16,245,,17:40,18:08,18:36,
臺東縣,2023-12-23,,05:12,05:39,06:07,,06:32,115,,11:54,44S,,17:16,245,,17:41,18:09,18:37,
臺東縣,2023-12-24,,05:12,05:40,06:08,,06:32,115,,11:55,44S,,17:17,245,,17:41,18:09,18:37,
臺東縣,2023-12-25,,05:13,05:40,06:08,,06:33,115,,11:55,44S,,17:17,245,,17:42,18:10,18:38,
臺東縣,2023-12-26,,05:13,05:41,06:09,,06:33,115,,11:56,44S,,17:18,245,,17:43,18:11,18:38,
臺東縣,2023-12-27,,05:14,05:41,06:09,,06:34,115,,11:56,44S,,17:19,245,,17:43,18:11,18:39,
臺東縣,2023-12-28,,05:14,05:42,06:10,,06:34,115,,11:57,44S,,17:19,245,,17:44,18:12,18:39,
臺東縣,2023-12-29,,05:14,05:42,06:10,,06:35,115,,11:57,44S,,17:20,245,,17:44,18:12,18:40,
臺東縣,2023-12-30,,05:15,05:42,06:10,,06:35,115,,11:58,44S,,17:20,245,,17:45,18:13,18:40,
臺東縣,2023-12-31,,05:15,05:43,06:11,,06:35,115,,11:58,44S,,17:21,245,,17:45,18:13,18:41,
臺東縣,2024-01-01,,05:16,05:43,06:11,,06:36,115,,11:59,44S,,17:22,245,,17:46,18:14,18:42,
臺東縣,2024-01-02,,05:16,05:44,06:11,,06:36,115,,11:59,44S,,17:22,245,,17:47,18:15,18:42,
臺東縣,2024-01-03,,05:16,05:44,06:12,,06:36,115,,11:59,44S,,17:23,245,,17:47,18:15,18:43,
臺東縣,2024-01-04,,05:17,05:44,06:12,,06:36,114,,12:00,44S,,17:24,246,,17:48,18:16,18:43,
臺東縣,2024-01-05,,05:17,05:44,06:12,,06:37,114,,12:00,45S,,17:24,246,,17:49,18:16,18:44,
臺東縣,2024-01-06,,05:17,05:45,06:13,,06:37,114,,12:01,45S,,17:25,246,,17:49,18:17,18:45,
臺東縣,2024-01-07,,05:18,05:45,06:13,,06:37,114,,12:01,45S,,17:26,246,,17:50,18:18,18:45,
臺東縣,2024-01-08,,05:18,05:45,06:13,,06:37,114,,12:02,45S,,17:26,246,,17:51,18:18,18:46,
臺東縣,2024-01-09,,05:18,05:45,06:13,,06:38,114,,12:02,45S,,17:27,246,,17:51,18:19,18:46,
臺東縣,2024-01-10,,05:18,05:46,06:13,,06:38,114,,12:03,45S,,17:28,246,,17:52,18:20,18:47,
臺東縣,2024-01-11,,05:18,05:46,06:14,,06:38,114,,12:03,45S,,17:28,247,,17:53,18:20,18:48,
臺東縣,2024-01-12,,05:19,05:46,06:14,,06:38,113,,12:03,46S,,17:29,247,,17:53,18:21,18:48,
臺東縣,2024-01-13,,05:19,05:46,06:14,,06:38,113,,12:04,46S,,17:30,247,,17:54,18:21,18:49,
臺東縣,2024-01-14,,05:19,05:46,06:14,,06:38,113,,12:04,46S,,17:30,247,,17:55,18:22,18:49,
臺東縣,2024-01-15,,05:19,05:46,06:14,,06:38,113,,12:04,46S,,17:31,247,,17:55,18:23,18:50,
臺東縣,2024-01-16,,05:19,05:46,06:14,,06:38,113,,12:05,46S,,17:32,248,,17:56,18:23,18:51,
臺東縣,2024-01-17,,05:19,05:46,06:14,,06:38,112,,12:05,46S,,17:33,248,,17:57,18:24,18:51,
臺東縣,2024-01-18,,05:19,05:47,06:14,,06:38,112,,12:06,47S,,17:33,248,,17:57,18:25,18:52,
臺東縣,2024-01-19,,05:19,05:47,06:14,,06:38,112,,12:06,47S,,17:34,248,,17:58,18:25,18:52,
臺東縣,2024-01-20,,05:19,05:47,06:14,,06:38,112,,12:06,47S,,17:35,248,,17:59,18:26,18:53,
臺東縣,2024-01-21,,05:19,05:46,06:14,,06:38,111,,12:06,47S,,17:35,249,,17:59,18:27,18:54,
臺東縣,2024-01-22,,05:19,05:46,06:14,,06:38,111,,12:07,47S,,17:36,249,,18:00,18:27,18:54,
臺東縣,2024-01-23,,05:19,05:46,06:14,,06:37,111,,12:07,48S,,17:37,249,,18:01,18:28,18:55,
臺東縣,2024-01-24,,05:19,05:46,06:13,,06:37,111,,12:07,48S,,17:37,249,,18:01,18:28,18:55,
臺東縣,2024-01-25,,05:19,05:46,06:13,,06:37,110,,12:07,48S,,17:38,250,,18:02,18:29,18:56,
臺東縣,2024-01-26,,05:19,05:46,06:13,,06:37,110,,12:08,48S,,17:39,250,,18:03,18:30,18:57,
臺東縣,2024-01-27,,05:19,05:46,06:13,,06:37,110,,12:08,49S,,17:40,250,,18:03,18:30,18:57,
臺東縣,2024-01-28,,05:19,05:46,06:13,,06:36,110,,12:08,49S,,17:40,250,,18:04,18:31,18:58,
臺東縣,2024-01-29,,05:19,05:45,06:12,,06:36,109,,12:08,49S,,17:41,251,,18:04,18:31,18:58,
臺東縣,2024-01-30,,05:18,05:45,06:12,,06:36,109,,12:09,49S,,17:42,251,,18:05,18:32,18:59,
臺東縣,2024-01-31,,05:18,05:45,06:12,,06:35,109,,12:09,50S,,17:42,251,,18:06,18:33,18:59,
臺東縣,2024-02-01,,05:18,05:45,06:12,,06:35,108,,12:09,50S,,17:43,252,,18:06,18:33,19:00,
臺東縣,2024-02-02,,05:18,05:44,06:11,,06:35,108,,12:09,50S,,17:44,252,,18:07,18:34,19:00,
臺東縣,2024-02-03,,05:17,05:44,06:11,,06:34,108,,12:09,51S,,17:44,252,,18:08,18:34,19:01,
臺東縣,2024-02-04,,05:17,05:44,06:10,,06:34,108,,12:09,51S,,17:45,253,,18:08,18:35,19:02,
臺東縣,2024-02-05,,05:17,05:43,06:10,,06:33,107,,12:09,51S,,17:45,253,,18:09,18:36,19:02,
臺東縣,2024-02-06,,05:16,05:43,06:10,,06:33,107,,12:09,51S,,17:46,253,,18:09,18:36,19:03,
臺東縣,2024-02-07,,05:16,05:42,06:09,,06:32,107,,12:09,52S,,17:47,254,,18:10,18:37,19:03,
臺東縣,2024-02-08,,05:16,05:42,06:09,,06:32,106,,12:09,52S,,17:47,254,,18:10,18:37,19:04,
臺東縣,2024-02-09,,05:15,05:42,06:08,,06:31,106,,12:10,52S,,17:48,254,,18:11,18:38,19:04,
臺東縣,2024-02-10,,05:15,05:41,06:08,,06:31,106,,12:10,53S,,17:49,255,,18:12,18:38,19:05,
臺東縣,2024-02-11,,05:14,05:41,06:07,,06:30,105,,12:10,53S,,17:49,255,,18:12,18:39,19:05,
臺東縣,2024-02-12,,05:14,05:40,06:07,,06:30,105,,12:10,53S,,17:50,255,,18:13,18:39,19:06,
臺東縣,2024-02-13,,05:13,05:40,06:06,,06:29,104,,12:10,54S,,17:50,256,,18:13,18:40,19:06,
臺東縣,2024-02-14,,05:13,05:39,06:06,,06:29,104,,12:10,54S,,17:51,256,,18:14,18:40,19:07,
臺東縣,2024-02-15,,05:12,05:39,06:05,,06:28,104,,12:10,54S,,17:51,256,,18:14,18:41,19:07,
臺東縣,2024-02-16,,05:12,05:38,06:04,,06:27,103,,12:09,55S,,17:52,257,,18:15,18:41,19:08,
臺東縣,2024-02-17,,05:11,05:37,06:04,,06:27,103,,12:09,55S,,17:52,257,,18:15,18:42,19:08,
臺東縣,2024-02-18,,05:11,05:37,06:03,,06:26,103,,12:09,55S,,17:53,258,,18:16,18:42,19:08,
臺東縣,2024-02-19,,05:10,05:36,06:02,,06:25,102,,12:09,56S,,17:54,258,,18:16,18:43,19:09,
臺東縣,2024-02-20,,05:09,05:35,06:02,,06:25,102,,12:09,56S,,17:54,258,,18:17,18:43,19:09,
臺東縣,2024-02-21,,05:09,05:35,06:01,,06:24,101,,12:09,56S,,17:55,259,,18:17,18:44,19:10,
臺東縣,2024-02-22,,05:08,05:34,06:00,,06:23,101,,12:09,57S,,17:55,259,,18:18,18:44,19:10,
臺東縣,2024-02-23,,05:07,05:33,06:00,,06:22,101,,12:09,57S,,17:56,260,,18:18,18:45,19:11,
臺東縣,2024-02-24,,05:07,05:33,05:59,,06:22,100,,12:09,58S,,17:56,260,,18:19,18:45,19:11,
臺東縣,2024-02-25,,05:06,05:32,05:58,,06:21,100,,12:09,58S,,17:57,260,,18:19,18:45,19:12,
臺東縣,2024-02-26,,05:05,05:31,05:57,,06:20,99,,12:08,58S,,17:57,261,,18:20,18:46,19:12,
臺東縣,2024-02-27,,05:04,05:30,05:57,,06:19,99,,12:08,59S,,17:58,261,,18:20,18:46,19:12,
臺東縣,2024-02-28,,05:04,05:30,05:56,,06:18,99,,12:08,59S,,17:58,262,,18:21,18:47,19:13,
臺東縣,2024-02-29,,05:03,05:29,05:55,,06:18,98,,12:08,59S,,17:58,262,,18:21,18:47,19:13,
臺東縣,2024-03-01,,05:02,05:28,05:54,,06:17,98,,12:08,60S,,17:59,262,,18:21,18:48,19:14,
臺東縣,2024-03-02,,05:01,05:27,05:53,,06:16,97,,12:07,60S,,17:59,263,,18:22,18:48,19:14,
臺東縣,2024-03-03,,05:00,05:26,05:53,,06:15,97,,12:07,61S,,18:00,263,,18:22,18:48,19:14,
臺東縣,2024-03-04,,05:00,05:26,05:52,,06:14,97,,12:07,61S,,18:00,264,,18:23,18:49,19:15,
臺東縣,2024-03-05,,04:59,05:25,05:51,,06:13,96,,12:07,61S,,18:01,264,,18:23,18:49,19:15,
臺東縣,2024-03-06,,04:58,05:24,05:50,,06:12,96,,12:07,62S,,18:01,264,,18:24,18:50,19:16,
臺東縣,2024-03-07,,04:57,05:23,05:49,,06:12,95,,12:06,62S,,18:01,265,,18:24,18:50,19:16,
臺東縣,2024-03-08,,04:56,05:22,05:48,,06:11,95,,12:06,63S,,18:02,265,,18:24,18:50,19:16,
臺東縣,2024-03-09,,04:55,05:21,05:47,,06:10,94,,12:06,63S,,18:02,266,,18:25,18:51,19:17,
臺東縣,2024-03-10,,04:54,05:20,05:46,,06:09,94,,12:06,63S,,18:03,266,,18:25,18:51,19:17,
臺東縣,2024-03-11,,04:53,05:19,05:45,,06:08,94,,12:05,64S,,18:03,267,,18:26,18:52,19:18,
臺東縣,2024-03-12,,04:53,05:19,05:45,,06:07,93,,12:05,64S,,18:03,267,,18:26,18:52,19:18,
臺東縣,2024-03-13,,04:52,05:18,05:44,,06:06,93,,12:05,65S,,18:04,267,,18:26,18:52,19:18,
臺東縣,2024-03-14,,04:51,05:17,05:43,,06:05,92,,12:05,65S,,18:04,268,,18:27,18:53,19:19,
臺東縣,2024-03-15,,04:50,05:16,05:42,,06:04,92,,12:04,65S,,18:05,268,,18:27,18:53,19:19,
臺東縣,2024-03-16,,04:49,05:15,05:41,,06:03,91,,12:04,66S,,18:05,269,,18:27,18:54,19:20,
臺東縣,2024-03-17,,04:48,05:14,05:40,,06:02,91,,12:04,66S,,18:05,269,,18:28,18:54,19:20,
臺東縣,2024-03-18,,04:47,05:13,05:39,,06:01,91,,12:03,66S,,18:06,270,,18:28,18:54,19:20,
臺東縣,2024-03-19,,04:46,05:12,05:38,,06:00,90,,12:03,67S,,18:06,270,,18:29,18:55,19:21,
臺東縣,2024-03-20,,04:45,05:11,05:37,,05:59,90,,12:03,67S,,18:07,270,,18:29,18:55,19:21,
臺東縣,2024-03-21,,04:44,05:10,05:36,,05:58,89,,12:02,68S,,18:07,271,,18:29,18:55,19:22,
臺東縣,2024-03-22,,04:43,05:09,05:35,,05:57,89,,12:02,68S,,18:07,271,,18:30,18:56,19:22,
