地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
嘉義市,2023-08-12,,04:12,04:41,05:09,,05:33,73,,12:03,82S,,18:34,287,,18:58,19:26,19:54,
嘉義市,2023-08-13,,04:13,04:41,05:09,,05:33,73,,12:03,81S,,18:33,286,,18:57,19:25,19:53,
嘉義市,2023-08-14,,04:13,04:42,05:10,,05:33,74,,12:03,81S,,18:32,286,,18:56,19:24,19:52,
嘉義市,2023-08-15,,04:14,04:42,05:10,,05:34,74,,12:03,81S,,18:32,286,,18:55,19:23,19:51,
嘉義市,2023-08-16,,04:14,04:43,05:11,,05:34,74,,12:03,80S,,18:31,285,,18:54,19:22,19:50,
嘉義市,2023-08-17,,04:15,04:43,05:11,,05:35,75,,12:02,80S,,18:30,285,,18:53,19:21,19:49,
嘉義市,2023-08-18,,04:16,04:44,05:12,,05:35,75,,12:02,80S,,18:29,285,,18:53,19:20,19:48,
嘉義市,2023-08-19,,04:16,04:44,05:12,,05:35,75,,12:02,79S,,18:28,284,,18:52,19:19,19:47,
嘉義市,2023-08-20,,04:17,04:45,05:12,,05:36,76,,12:02,79S,,18:28,284,,18:51,19:18,19:46,
嘉義市,2023-08-21,,04:17,04:45,05:13,,05:36,76,,12:02,79S,,18:27,284,,18:50,19:17,19:45,
嘉義市,2023-08-22,,04:18,04:46,05:13,,05:37,77,,12:01,78S,,18:26,283,,18:49,19:16,19:44,
嘉義市,2023-08-23,,04:18,04:46,05:14,,05:37,77,,12:01,78S,,18:25,283,,18:48,19:15,19:43,
嘉義市,2023-08-24,,04:19,04:47,05:14,,05:37,77,,12:01,78S,,18:24,283,,18:47,19:14,19:42,
嘉義市,2023-08-25,,04:19,04:47,05:14,,05:38,78,,12:01,77S,,18:23,282,,18:46,19:13,19:41,
嘉義市,2023-08-26,,04:20,04:48,05:15,,05:38,78,,12:00,77S,,18:22,282,,18:45,19:12,19:40,
嘉義市,2023-08-27,,04:20,04:48,05:15,,05:38,78,,12:00,77S,,18:21,281,,18:44,19:11,19:39,
嘉義市,2023-08-28,,04:21,04:48,05:16,,05:39,79,,12:00,76S,,18:20,281,,18:43,19:10,19:38,
嘉義市,2023-08-29,,04:21,04:49,05:16,,05:39,79,,11:59,76S,,18:19,281,,18:42,19:09,19:37,
嘉義市,2023-08-30,,04:22,04:49,05:16,,05:39,80,,11:59,76S,,18:18,280,,18:41,19:08,19:36,
嘉義市,2023-08-31,,04:22,04:50,05:17,,05:40,80,,11:59,75S,,18:18,280,,18:41,19:07,19:35,
嘉義市,2023-09-01,,04:23,04:50,05:17,,05:40,80,,11:58,75S,,18:17,279,,18:40,19:06,19:34,
嘉義市,2023-09-02,,04:23,04:51,05:17,,05:40,81,,11:58,75S,,18:16,279,,18:39,19:05,19:33,
嘉義市,2023-09-03,,04:24,04:51,05:18,,05:41,81,,11:58,74S,,18:15,279,,18:38,19:04,19:31,
嘉義市,2023-09-04,,04:24,04:51,05:18,,05:41,82,,11:58,74S,,18:14,278,,18:36,19:03,19:30,
嘉義市,2023-09-05,,04:25,04:52,05:18,,05:41,82,,11:57,73S,,18:13,278,,18:35,19:02,19:29,
嘉義市,2023-09-06,,04:25,04:52,05:19,,05:42,82,,11:57,73S,,18:12,277,,18:34,19:01,19:28,
嘉義市,2023-09-07,,04:26,04:53,05:19,,05:42,83,,11:56,73S,,18:11,277,,18:33,19:00,19:27,
嘉義市,2023-09-08,,04:26,04:53,05:20,,05:42,83,,11:56,72S,,18:10,277,,18:32,18:59,19:26,
嘉義市,2023-09-09,,04:26,04:53,05:20,,05:43,84,,11:56,72S,,18:09,276,,18:31,18:58,19:25,
嘉義市,2023-09-10,,04:27,04:54,05:20,,05:43,84,,11:55,72S,,18:08,276,,18:30,18:57,19:24,
嘉義市,2023-09-11,,04:27,04:54,05:21,,05:43,84,,11:55,71S,,18:07,275,,18:29,18:56,19:23,
嘉義市,2023-09-12,,04:28,04:54,05:21,,05:44,85,,11:55,71S,,18:06,275,,18:28,18:55,19:21,
嘉義市,2023-09-13,,04:28,04:55,05:21,,05:44,85,,11:54,70S,,18:05,275,,18:27,18:54,19:20,
嘉義市,2023-09-14,,04:28,04:55,05:22,,05:44,86,,11:54,70S,,18:04,274,,18:26,18:53,19:19,
嘉義市,2023-09-15,,04:29,04:55,05:22,,05:45,86,,11:54,70S,,18:03,274,,18:25,18:52,19:18,
嘉義市,2023-09-16,,04:29,04:56,05:22,,05:45,87,,11:53,69S,,18:02,273,,18:24,18:50,19:17,
嘉義市,2023-09-17,,04:30,04:56,05:23,,05:45,87,,11:53,69S,,18:00,273,,18:23,18:49,19:16,
嘉義市,2023-09-18,,04:30,04:57,05:23,,05:45,87,,11:53,68S,,17:59,272,,18:22,18:48,19:15,
嘉義市,2023-09-19,,04:30,04:57,05:23,,05:46,88,,11:52,68S,,17:58,272,,18:21,18:47,19:14,
嘉義市,2023-09-20,,04:31,04:57,05:24,,05:46,88,,11:52,68S,,17:57,272,,18:20,18:46,19:13,
嘉義市,2023-09-21,,04:31,04:58,05:24,,05:46,89,,11:52,67S,,17:56,271,,18:19,18:45,19:12,
嘉義市,2023-09-22,,04:32,04:58,05:24,,05:47,89,,11:51,67S,,17:55,271,,18:18,18:44,19:10,
嘉義市,2023-09-23,,04:32,04:58,05:25,,05:47,89,,11:51,67S,,17:54,270,,18:17,18:43,19:09,
嘉義市,2023-09-24,,04:32,04:59,05:25,,05:47,90,,11:51,66S,,17:53,270,,18:16,18:42,19:08,
嘉義市,2023-09-25,,04:33,04:59,05:25,,05:48,90,,11:50,66S,,17:52,269,,18:15,18:41,19:07,
嘉義市,2023-09-26,,04:33,04:59,05:26,,05:48,91,,11:50,65S,,17:51,269,,18:14,18:40,19:06,
嘉義市,2023-09-27,,04:33,05:00,05:26,,05:48,91,,11:49,65S,,17:50,269,,18:13,18:39,19:05,
嘉義市,2023-09-28,,04:34,05:00,05:26,,05:49,92,,11:49,65S,,17:49,268,,18:12,18:38,19:04,
嘉義市,2023-09-29,,04:34,05:00,05:27,,05:49,92,,11:49,64S,,17:48,268,,18:11,18:37,19:03,
嘉義市,2023-09-30,,04:34,05:01,05:27,,05:49,92,,11:48,64S,,17:47,267,,18:10,18:36,19:02,
嘉義市,2023-10-01,,04:35,05:01,05:27,,05:50,93,,11:48,63S,,17:46,267,,18:09,18:35,19:01,
嘉義市,2023-10-02,,04:35,05:01,05:28,,05:50,93,,11:48,63S,,17:45,266,,18:08,18:34,19:00,
嘉義市,2023-10-03,,04:35,05:02,05:28,,05:50,94,,11:47,63S,,17:44,266,,18:07,18:33,18:59,
嘉義市,2023-10-04,,04:36,05:02,05:28,,05:51,94,,11:47,62S,,17:43,266,,18:06,18:32,18:58,
嘉義市,2023-10-05,,04:36,05:02,05:29,,05:51,95,,11:47,62S,,17:42,265,,18:05,18:31,18:57,
嘉義市,2023-10-06,,04:37,05:03,05:29,,05:52,95,,11:47,62S,,17:41,265,,18:04,18:30,18:56,
嘉義市,2023-10-07,,04:37,05:03,05:29,,05:52,95,,11:46,61S,,17:40,264,,18:03,18:29,18:55,
嘉義市,2023-10-08,,04:37,05:03,05:30,,05:52,96,,11:46,61S,,17:39,264,,18:02,18:28,18:54,
嘉義市,2023-10-09,,04:38,05:04,05:30,,05:53,96,,11:46,60S,,17:38,264,,18:01,18:27,18:53,
嘉義市,2023-10-10,,04:38,05:04,05:30,,05:53,97,,11:45,60S,,17:37,263,,18:00,18:26,18:52,
嘉義市,2023-10-11,,04:38,05:05,05:31,,05:53,97,,11:45,60S,,17:37,263,,17:59,18:25,18:52,
嘉義市,2023-10-12,,04:39,05:05,05:31,,05:54,97,,11:45,59S,,17:36,262,,17:58,18:25,18:51,
嘉義市,2023-10-13,,04:39,05:05,05:32,,05:54,98,,11:45,59S,,17:35,262,,17:57,18:24,18:50,
嘉義市,2023-10-14,,04:40,05:06,05:32,,05:55,98,,11:44,58S,,17:34,262,,17:57,18:23,18:49,
嘉義市,2023-10-15,,04:40,05:06,05:32,,05:55,99,,11:44,58S,,17:33,261,,17:56,18:22,18:48,
嘉義市,2023-10-16,,04:40,05:06,05:33,,05:56,99,,11:44,58S,,17:32,261,,17:55,18:21,18:47,
嘉義市,2023-10-17,,04:41,05:07,05:33,,05:56,100,,11:44,57S,,17:31,260,,17:54,18:20,18:47,
嘉義市,2023-10-18,,04:41,05:07,05:34,,05:56,100,,11:44,57S,,17:30,260,,17:53,18:19,18:46,
嘉義市,2023-10-19,,04:41,05:08,05:34,,05:57,100,,11:43,57S,,17:30,260,,17:52,18:19,18:45,
嘉義市,2023-10-20,,04:42,05:08,05:34,,05:57,101,,11:43,56S,,17:29,259,,17:52,18:18,18:44,
嘉義市,2023-10-21,,04:42,05:09,05:35,,05:58,101,,11:43,56S,,17:28,259,,17:51,18:17,18:43,
嘉義市,2023-10-22,,04:43,05:09,05:35,,05:58,101,,11:43,56S,,17:27,258,,17:50,18:16,18:43,
嘉義市,2023-10-23,,04:43,05:09,05:36,,05:59,102,,11:43,55S,,17:26,258,,17:49,18:16,18:42,
嘉義市,2023-10-24,,04:43,05:10,05:36,,05:59,102,,11:43,55S,,17:26,258,,17:49,18:15,18:41,
嘉義市,2023-10-25,,04:44,05:10,05:37,,06:00,103,,11:42,55S,,17:25,257,,17:48,18:14,18:41,
嘉義市,2023-10-26,,04:44,05:11,05:37,,06:00,103,,11:42,54S,,17:24,257,,17:47,18:14,18:40,
嘉義市,2023-10-27,,04:45,05:11,05:38,,06:01,103,,11:42,54S,,17:23,256,,17:46,18:13,18:39,
嘉義市,2023-10-28,,04:45,05:12,05:38,,06:01,104,,11:42,54S,,17:23,256,,17:46,18:12,18:39,
嘉義市,2023-10-29,,04:46,05:12,05:39,,06:02,104,,11:42,53S,,17:22,256,,17:45,18:12,18:38,
嘉義市,2023-10-30,,04:46,05:13,05:39,,06:02,104,,11:42,53S,,17:21,255,,17:44,18:11,18:38,
嘉義市,2023-10-31,,04:47,05:13,05:40,,06:03,105,,11:42,53S,,17:21,255,,17:44,18:11,18:37,
嘉義市,2023-11-01,,04:47,05:13,05:40,,06:03,105,,11:42,52S,,17:20,255,,17:43,18:10,18:36,
嘉義市,2023-11-02,,04:47,05:14,05:41,,06:04,106,,11:42,52S,,17:19,254,,17:43,18:09,18:36,
嘉義市,2023-11-03,,04:48,05:14,05:41,,06:05,106,,11:42,52S,,17:19,254,,17:42,18:09,18:35,
嘉義市,2023-11-04,,04:48,05:15,05:42,,06:05,106,,11:42,51S,,17:18,254,,17:42,18:08,18:35,
嘉義市,2023-11-05,,04:49,05:15,05:42,,06:06,107,,11:42,51S,,17:18,253,,17:41,18:08,18:35,
嘉義市,2023-11-06,,04:49,05:16,05:43,,06:06,107,,11:42,51S,,17:17,253,,17:41,18:07,18:34,
嘉義市,2023-11-07,,04:50,05:17,05:43,,06:07,107,,11:42,50S,,17:17,253,,17:40,18:07,18:34,
嘉義市,2023-11-08,,04:50,05:17,05:44,,06:08,108,,11:42,50S,,17:16,252,,17:40,18:07,18:33,
嘉義市,2023-11-09,,04:51,05:18,05:45,,06:08,108,,11:42,50S,,17:16,252,,17:39,18:06,18:33,
嘉義市,2023-11-10,,04:51,05:18,05:45,,06:09,108,,11:42,49S,,17:15,252,,17:39,18:06,18:33,
嘉義市,2023-11-11,,04:52,05:19,05:46,,06:09,108,,11:42,49S,,17:15,251,,17:38,18:06,18:32,
嘉義市,2023-11-12,,04:52,05:19,05:46,,06:10,109,,11:42,49S,,17:14,251,,17:38,18:05,18:32,
嘉義市,2023-11-13,,04:53,05:20,05:47,,06:11,109,,11:42,49S,,17:14,251,,17:38,18:05,18:32,
嘉義市,2023-11-14,,04:53,05:20,05:48,,06:11,109,,11:43,48S,,17:14,250,,17:37,18:05,18:32,
嘉義市,2023-11-15,,04:54,05:21,05:48,,06:12,110,,11:43,48S,,17:13,250,,17:37,18:04,18:31,
嘉義市,2023-11-16,,04:55,05:22,05:49,,06:13,110,,11:43,48S,,17:13,250,,17:37,18:04,18:31,
嘉義市,2023-11-17,,04:55,05:22,05:49,,06:13,110,,11:43,48S,,17:13,250,,17:37,18:04,18:31,
嘉義市,2023-11-18,,04:56,05:23,05:50,,06:14,111,,11:43,47S,,17:12,249,,17:36,18:04,18:31,
嘉義市,2023-11-19,,04:56,05:23,05:51,,06:15,111,,11:44,47S,,17:12,249,,17:36,18:04,18:31,
嘉義市,2023-11-20,,04:57,05:24,05:51,,06:15,111,,11:44,47S,,17:12,249,,17:36,18:03,18:31,
嘉義市,2023-11-21,,04:57,05:25,05:52,,06:16,111,,11:44,47S,,17:12,249,,17:36,18:03,18:30,
嘉義市,2023-11-22,,04:58,05:25,05:53,,06:17,112,,11:44,46S,,17:12,248,,17:36,18:03,18:30,
嘉義市,2023-11-23,,04:59,05:26,05:53,,06:17,112,,11:45,46S,,17:11,248,,17:36,18:03,18:30,
嘉義市,2023-11-24,,04:59,05:26,05:54,,06:18,112,,11:45,46S,,17:11,248,,17:35,18:03,18:30,
嘉義市,2023-11-25,,05:00,05:27,05:55,,06:19,112,,11:45,46S,,17:11,248,,17:35,18:03,18:30,
嘉義市,2023-11-26,,05:00,05:28,05:55,,06:19,112,,11:45,46S,,17:11,247,,17:35,18:03,18:30,
嘉義市,2023-11-27,,05:01,05:28,05:56,,06:20,113,,11:46,45S,,17:11,247,,17:35,18:03,18:30,
嘉義市,2023-11-28,,05:01,05:29,05:57,,06:21,113,,11:46,45S,,17:11,247,,17:35,18:03,18:30,
嘉義市,2023-11-29,,05:02,05:29,05:57,,06:22,113,,11:46,45S,,17:11,247,,17:35,18:03,18:31,
嘉義市,2023-11-30,,05:03,05:30,05:58,,06:22,113,,11:47,45S,,17:11,247,,17:35,18:03,18:31,
嘉義市,2023-12-01,,05:03,05:31,05:59,,06:23,113,,11:47,45S,,17:11,247,,17:35,18:03,18:31,
嘉義市,2023-12-02,,05:04,05:31,05:59,,06:24,114,,11:47,45S,,17:11,246,,17:36,18:03,18:31,
嘉義市,2023-12-03,,05:04,05:32,06:00,,06:24,114,,11:48,44S,,17:11,246,,17:36,18:04,18:31,
嘉義市,2023-12-04,,05:05,05:33,06:00,,06:25,114,,11:48,44S,,17:11,246,,17:36,18:04,18:31,
嘉義市,2023-12-05,,05:06,05:33,06:01,,06:26,114,,11:49,44S,,17:11,246,,17:36,18:04,18:31,
嘉義市,2023-12-06,,05:06,05:34,06:02,,06:26,114,,11:49,44S,,17:12,246,,17:36,18:04,18:32,
嘉義市,2023-12-07,,05:07,05:34,06:02,,06:27,114,,11:49,44S,,17:12,246,,17:36,18:04,18:32,
嘉義市,2023-12-08,,05:07,05:35,06:03,,06:28,114,,11:50,44S,,17:12,246,,17:37,18:05,18:32,
嘉義市,2023-12-09,,05:08,05:36,06:04,,06:28,115,,11:50,44S,,17:12,245,,17:37,18:05,18:33,
嘉義市,2023-12-10,,05:09,05:36,06:04,,06:29,115,,11:51,44S,,17:13,245,,17:37,18:05,18:33,
嘉義市,2023-12-11,,05:09,05:37,06:05,,06:30,115,,11:51,44S,,17:13,245,,17:37,18:06,18:33,
嘉義市,2023-12-12,,05:10,05:37,06:06,,06:30,115,,11:52,43S,,17:13,245,,17:38,18:06,18:34,
嘉義市,2023-12-13,,05:10,05:38,06:06,,06:31,115,,11:52,43S,,17:13,245,,17:38,18:06,18:34,
嘉義市,2023-12-14,,05:11,05:39,06:07,,06:31,115,,11:53,43S,,17:14,245,,17:38,18:07,18:34,
嘉義市,2023-12-15,,05:11,05:39,06:07,,06:32,115,,11:53,43S,,17:14,245,,17:39,18:07,18:35,
嘉義市,2023-12-16,,05:12,05:40,06:08,,06:33,115,,11:54,43S,,17:15,245,,17:39,18:07,18:35,
嘉義市,2023-12-17,,05:13,05:40,06:08,,06:33,115,,11:54,43S,,17:15,245,,17:40,18:08,18:36,
嘉義市,2023-12-18,,05:13,05:41,06:09,,06:34,115,,11:55,43S,,17:15,245,,17:40,18:08,18:36,
嘉義市,2023-12-19,,05:14,05:41,06:10,,06:34,115,,11:55,43S,,17:16,245,,17:40,18:09,18:36,
嘉義市,2023-12-20,,05:14,05:42,06:10,,06:35,115,,11:56,43S,,17:16,245,,17:41,18:09,18:37,
嘉義市,2023-12-21,,05:15,05:42,06:11,,06:35,115,,11:56,43S,,17:17,245,,17:41,18:10,18:37,
嘉義市,2023-12-22,,05:15,05:43,06:11,,06:36,115,,11:57,43S,,17:17,245,,17:42,18:10,18:38,
嘉義市,2023-12-23,,05:16,05:43,06:12,,06:36,115,,11:57,43S,,17:18,245,,17:42,18:11,18:38,
嘉義市,2023-12-24,,05:16,05:44,06:12,,06:37,115,,11:58,43S,,17:18,245,,17:43,18:11,18:39,
嘉義市,2023-12-25,,05:17,05:44,06:13,,06:37,115,,11:58,43S,,17:19,245,,17:43,18:12,18:39,
嘉義市,2023-12-26,,05:17,05:45,06:13,,06:38,115,,11:59,43S,,17:19,245,,17:44,18:12,18:40,
嘉義市,2023-12-27,,05:18,05:45,06:13,,06:38,115,,11:59,43S,,17:20,245,,17:45,18:13,18:41,
嘉義市,2023-12-28,,05:18,05:46,06:14,,06:39,115,,12:00,43S,,17:21,245,,17:45,18:13,18:41,
嘉義市,2023-12-29,,05:18,05:46,06:14,,06:39,115,,12:00,43S,,17:21,245,,17:46,18:14,18:42,
嘉義市,2023-12-30,,05:19,05:47,06:15,,06:39,115,,12:00,43S,,17:22,245,,17:46,18:14,18:42,
嘉義市,2023-12-31,,05:19,05:47,06:15,,06:40,115,,12:01,43S,,17:22,245,,17:47,18:15,18:43,
嘉義市,2024-01-01,,05:20,05:47,06:15,,06:40,115,,12:01,43S,,17:23,245,,17:48,18:16,18:43,
嘉義市,2024-01-02,,05:20,05:48,06:16,,06:40,115,,12:02,44S,,17:24,245,,17:48,18:16,18:44,
嘉義市,2024-01-03,,05:20,05:48,06:16,,06:41,115,,12:02,44S,,17:24,245,,17:49,18:17,18:45,
嘉義市,2024-01-04,,05:21,05:48,06:16,,06:41,115,,12:03,44S,,17:25,245,,17:49,18:18,18:45,
嘉義市,2024-01-05,,05:21,05:49,06:17,,06:41,114,,12:03,44S,,17:26,246,,17:50,18:18,18:46,
嘉義市,2024-01-06,,05:21,05:49,06:17,,06:41,114,,12:04,44S,,17:26,246,,17:51,18:19,18:46,
嘉義市,2024-01-07,,05:21,05:49,06:17,,06:42,114,,12:04,44S,,17:27,246,,17:51,18:19,18:47,
嘉義市,2024-01-08,,05:22,05:49,06:17,,06:42,114,,12:05,44S,,17:28,246,,17:52,18:20,18:48,
嘉義市,2024-01-09,,05:22,05:49,06:17,,06:42,114,,12:05,44S,,17:28,246,,17:53,18:21,18:48,
嘉義市,2024-01-10,,05:22,05:50,06:18,,06:42,114,,12:05,44S,,17:29,246,,17:53,18:21,18:49,
嘉義市,2024-01-11,,05:22,05:50,06:18,,06:42,114,,12:06,45S,,17:30,246,,17:54,18:22,18:49,
嘉義市,2024-01-12,,05:23,05:50,06:18,,06:42,113,,12:06,45S,,17:30,247,,17:55,18:23,18:50,
嘉義市,2024-01-13,,05:23,05:50,06:18,,06:42,113,,12:07,45S,,17:31,247,,17:56,18:23,18:51,
嘉義市,2024-01-14,,05:23,05:50,06:18,,06:42,113,,12:07,45S,,17:32,247,,17:56,18:24,18:51,
嘉義市,2024-01-15,,05:23,05:50,06:18,,06:42,113,,12:07,45S,,17:33,247,,17:57,18:25,18:52,
嘉義市,2024-01-16,,05:23,05:50,06:18,,06:42,113,,12:08,45S,,17:33,247,,17:58,18:25,18:53,
嘉義市,2024-01-17,,05:23,05:50,06:18,,06:42,112,,12:08,46S,,17:34,248,,17:58,18:26,18:53,
嘉義市,2024-01-18,,05:23,05:50,06:18,,06:42,112,,12:08,46S,,17:35,248,,17:59,18:27,18:54,
嘉義市,2024-01-19,,05:23,05:50,06:18,,06:42,112,,12:09,46S,,17:36,248,,18:00,18:27,18:54,
嘉義市,2024-01-20,,05:23,05:50,06:18,,06:42,112,,12:09,46S,,17:36,248,,18:00,18:28,18:55,
嘉義市,2024-01-21,,05:23,05:50,06:18,,06:42,112,,12:09,46S,,17:37,249,,18:01,18:29,18:56,
嘉義市,2024-01-22,,05:23,05:50,06:18,,06:42,111,,12:10,47S,,17:38,249,,18:02,18:29,18:56,
嘉義市,2024-01-23,,05:23,05:50,06:18,,06:42,111,,12:10,47S,,17:38,249,,18:02,18:30,18:57,
嘉義市,2024-01-24,,05:23,05:50,06:17,,06:41,111,,12:10,47S,,17:39,249,,18:03,18:30,18:58,
嘉義市,2024-01-25,,05:23,05:50,06:17,,06:41,111,,12:10,47S,,17:40,250,,18:04,18:31,18:58,
嘉義市,2024-01-26,,05:23,05:50,06:17,,06:41,110,,12:11,48S,,17:41,250,,18:04,18:32,18:59,
嘉義市,2024-01-27,,05:23,05:50,06:17,,06:41,110,,12:11,48S,,17:41,250,,18:05,18:32,18:59,
嘉義市,2024-01-28,,05:22,05:49,06:17,,06:40,110,,12:11,48S,,17:42,250,,18:06,18:33,19:00,
嘉義市,2024-01-29,,05:22,05:49,06:16,,06:40,109,,12:11,48S,,17:43,251,,18:06,18:34,19:00,
嘉義市,2024-01-30,,05:22,05:49,06:16,,06:40,109,,12:11,49S,,17:43,251,,18:07,18:34,19:01,
嘉義市,2024-01-31,,05:22,05:49,06:16,,06:39,109,,12:12,49S,,17:44,251,,18:08,18:35,19:02,
嘉義市,2024-02-01,,05:21,05:48,06:15,,06:39,109,,12:12,49S,,17:45,252,,18:08,18:35,19:02,
嘉義市,2024-02-02,,05:21,05:48,06:15,,06:39,108,,12:12,50S,,17:45,252,,18:09,18:36,19:03,
嘉義市,2024-02-03,,05:21,05:48,06:15,,06:38,108,,12:12,50S,,17:46,252,,18:10,18:37,19:03,
嘉義市,2024-02-04,,05:21,05:47,06:14,,06:38,108,,12:12,50S,,17:47,253,,18:10,18:37,19:04,
嘉義市,2024-02-05,,05:20,05:47,06:14,,06:37,107,,12:12,50S,,17:47,253,,18:11,18:38,19:04,
嘉義市,2024-02-06,,05:20,05:46,06:13,,06:37,107,,12:12,51S,,17:48,253,,18:11,18:38,19:05,
嘉義市,2024-02-07,,05:19,05:46,06:13,,06:36,107,,12:12,51S,,17:49,254,,18:12,18:39,19:05,
嘉義市,2024-02-08,,05:19,05:46,06:12,,06:36,106,,12:12,51S,,17:49,254,,18:13,18:39,19:06,
嘉義市,2024-02-09,,05:19,05:45,06:12,,06:35,106,,12:12,52S,,17:50,254,,18:13,18:40,19:07,
嘉義市,2024-02-10,,05:18,05:45,06:11,,06:35,106,,12:12,52S,,17:51,255,,18:14,18:41,19:07,
嘉義市,2024-02-11,,05:18,05:44,06:11,,06:34,105,,12:12,52S,,17:51,255,,18:14,18:41,19:08,
嘉義市,2024-02-12,,05:17,05:44,06:10,,06:34,105,,12:12,53S,,17:52,255,,18:15,18:42,19:08,
嘉義市,2024-02-13,,05:17,05:43,06:10,,06:33,105,,12:12,53S,,17:52,256,,18:15,18:42,19:09,
嘉義市,2024-02-14,,05:16,05:43,06:09,,06:32,104,,12:12,53S,,17:53,256,,18:16,18:43,19:09,
嘉義市,2024-02-15,,05:16,05:42,06:09,,06:32,104,,12:12,54S,,17:54,256,,18:17,18:43,19:10,
嘉義市,2024-02-16,,05:15,05:41,06:08,,06:31,103,,12:12,54S,,17:54,257,,18:17,18:44,19:10,
嘉義市,2024-02-17,,05:14,05:41,06:07,,06:30,103,,12:12,54S,,17:55,257,,18:18,18:44,19:11,
嘉義市,2024-02-18,,05:14,05:40,06:07,,06:30,103,,12:12,55S,,17:55,258,,18:18,18:45,19:11,
嘉義市,2024-02-19,,05:13,05:39,06:06,,06:29,102,,12:12,55S,,17:56,258,,18:19,18:45,19:12,
嘉義市,2024-02-20,,05:12,05:39,06:05,,06:28,102,,12:12,55S,,17:56,258,,18:19,18:46,19:12,
嘉義市,2024-02-21,,05:12,05:38,06:04,,06:27,101,,12:12,56S,,17:57,259,,18:20,18:46,19:12,
嘉義市,2024-02-22,,05:11,05:37,06:04,,06:27,101,,12:12,56S,,17:57,259,,18:20,18:47,19:13,
嘉義市,2024-02-23,,05:10,05:37,06:03,,06:26,101,,12:12,56S,,17:58,260,,18:21,18:47,19:13,
嘉義市,2024-02-24,,05:10,05:36,06:02,,06:25,100,,12:12,57S,,17:58,260,,18:21,18:48,19:14,
嘉義市,2024-02-25,,05:09,05:35,06:01,,06:24,100,,12:11,57S,,17:59,260,,18:22,18:48,19:14,
嘉義市,2024-02-26,,05:08,05:34,06:01,,06:23,99,,12:11,58S,,17:59,261,,18:22,18:48,19:15,
嘉義市,2024-02-27,,05:07,05:34,06:00,,06:23,99,,12:11,58S,,18:00,261,,18:23,18:49,19:15,
嘉義市,2024-02-28,,05:07,05:33,05:59,,06:22,99,,12:11,58S,,18:00,262,,18:23,18:49,19:16,
嘉義市,2024-02-29,,05:06,05:32,05:58,,06:21,98,,12:11,59S,,18:01,262,,18:24,18:50,19:16,
嘉義市,2024-03-01,,05:05,05:31,05:57,,06:20,98,,12:11,59S,,18:01,262,,18:24,18:50,19:16,
嘉義市,2024-03-02,,05:04,05:30,05:57,,06:19,97,,12:10,59S,,18:02,263,,18:24,18:51,19:17,
嘉義市,2024-03-03,,05:03,05:29,05:56,,06:18,97,,12:10,60S,,18:02,263,,18:25,18:51,19:17,
嘉義市,2024-03-04,,05:02,05:29,05:55,,06:17,97,,12:10,60S,,18:03,264,,18:25,18:52,19:18,
嘉義市,2024-03-05,,05:02,05:28,05:54,,06:17,96,,12:10,61S,,18:03,264,,18:26,18:52,19:18,
嘉義市,2024-03-06,,05:01,05:27,05:53,,06:16,96,,12:09,61S,,18:04,264,,18:26,18:52,19:19,
嘉義市,2024-03-07,,05:00,05:26,05:52,,06:15,95,,12:09,61S,,18:04,265,,18:27,18:53,19:19,
嘉義市,2024-03-08,,04:59,05:25,05:51,,06:14,95,,12:09,62S,,18:05,265,,18:27,18:53,19:19,
嘉義市,2024-03-09,,04:58,05:24,05:50,,06:13,94,,12:09,62S,,18:05,266,,18:28,18:54,19:20,
嘉義市,2024-03-10,,04:57,05:23,05:49,,06:12,94,,12:08,63S,,18:05,266,,18:28,18:54,19:20,
嘉義市,2024-03-11,,04:56,05:22,05:48,,06:11,94,,12:08,63S,,18:06,267,,18:28,18:55,19:21,
嘉義市,2024-03-12,,04:55,05:21,05:48,,06:10,93,,12:08,63S,,18:06,267,,18:29,18:55,19:21,
嘉義市,2024-03-13,,04:54,05:20,05:47,,06:09,93,,12:08,64S,,18:07,267,,18:29,18:55,19:22,
嘉義市,2024-03-14,,04:53,05:19,05:46,,06:08,92,,12:07,64S,,18:07,268,,18:30,18:56,19:22,
嘉義市,2024-03-15,,04:52,05:18,05:45,,06:07,92,,12:07,65S,,18:07,268,,18:30,18:56,19:22,
嘉義市,2024-03-16,,04:51,05:17,05:44,,06:06,91,,12:07,65S,,18:08,269,,18:30,18:57,19:23,
嘉義市,2024-03-17,,04:50,05:17,05:43,,06:05,91,,12:07,65S,,18:08,269,,18:31,18:57,19:23,
嘉義市,2024-03-18,,04:49,05:16,05:42,,06:04,91,,12:06,66S,,18:09,270,,18:31,18:57,19:24,
嘉義市,2024-03-19,,04:48,05:15,05:41,,06:03,90,,12:06,66S,,18:09,270,,18:32,18:58,19:24,
嘉義市,2024-03-20,,04:47,05:14,05:40,,06:02,90,,12:06,67S,,18:09,270,,18:32,18:58,19:25,
嘉義市,2024-03-21,,04:46,05:13,05:39,,06:01,89,,12:05,67S,,18:10,271,,18:32,18:59,19:25,
嘉義市,2024-03-22,,04:45,05:12,05:38,,06:00,89,,12:05,67S,,18:10,271,,18:33,18:59,19:25,
