地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
臺北市,2023-08-15,,04:06,04:35,05:04,,05:28,74,,11:59,79S,,18:29,286,,18:53,19:21,19:50,
臺北市,2023-08-16,,04:07,04:36,05:04,,05:28,74,,11:58,79S,,18:28,286,,18:52,19:20,19:49,
臺北市,2023-08-17,,04:08,04:36,05:05,,05:28,75,,11:58,78S,,18:28,285,,18:51,19:19,19:48,
臺北市,2023-08-18,,04:08,04:37,05:05,,05:29,75,,11:58,78S,,18:27,285,,18:50,19:18,19:47,
臺北市,2023-08-19,,04:09,04:38,05:06,,05:29,75,,11:58,78S,,18:26,285,,18:49,19:17,19:46,
臺北市,2023-08-20,,04:09,04:38,05:06,,05:30,76,,11:58,78S,,18:25,284,,18:49,19:16,19:45,
臺北市,2023-08-21,,04:10,04:39,05:07,,05:30,76,,11:57,77S,,18:24,284,,18:48,19:15,19:44,
臺北市,2023-08-22,,04:11,04:39,05:07,,05:31,76,,11:57,77S,,18:23,283,,18:47,19:14,19:43,
臺北市,2023-08-23,,04:11,04:40,05:07,,05:31,77,,11:57,77S,,18:22,283,,18:46,19:13,19:42,
臺北市,2023-08-24,,04:12,04:40,05:08,,05:31,77,,11:56,76S,,18:21,283,,18:45,19:12,19:41,
臺北市,2023-08-25,,04:12,04:41,05:08,,05:32,77,,11:56,76S,,18:20,282,,18:44,19:11,19:39,
臺北市,2023-08-26,,04:13,04:41,05:09,,05:32,78,,11:56,75S,,18:19,282,,18:43,19:10,19:38,
臺北市,2023-08-27,,04:14,04:42,05:09,,05:33,78,,11:56,75S,,18:18,282,,18:42,19:09,19:37,
臺北市,2023-08-28,,04:14,04:42,05:10,,05:33,79,,11:55,75S,,18:17,281,,18:41,19:08,19:36,
臺北市,2023-08-29,,04:15,04:43,05:10,,05:33,79,,11:55,74S,,18:16,281,,18:40,19:07,19:35,
臺北市,2023-08-30,,04:15,04:43,05:10,,05:34,79,,11:55,74S,,18:15,280,,18:39,19:06,19:34,
臺北市,2023-08-31,,04:16,04:44,05:11,,05:34,80,,11:54,74S,,18:14,280,,18:38,19:05,19:33,
臺北市,2023-09-01,,04:16,04:44,05:11,,05:35,80,,11:54,73S,,18:13,280,,18:37,19:04,19:32,
臺北市,2023-09-02,,04:17,04:44,05:12,,05:35,81,,11:54,73S,,18:12,279,,18:36,19:03,19:30,
臺北市,2023-09-03,,04:17,04:45,05:12,,05:35,81,,11:54,73S,,18:11,279,,18:35,19:02,19:29,
臺北市,2023-09-04,,04:18,04:45,05:12,,05:36,81,,11:53,72S,,18:10,278,,18:33,19:01,19:28,
臺北市,2023-09-05,,04:18,04:46,05:13,,05:36,82,,11:53,72S,,18:09,278,,18:32,18:59,19:27,
臺北市,2023-09-06,,04:19,04:46,05:13,,05:36,82,,11:53,72S,,18:08,278,,18:31,18:58,19:26,
臺北市,2023-09-07,,04:19,04:47,05:14,,05:37,83,,11:52,71S,,18:07,277,,18:30,18:57,19:25,
臺北市,2023-09-08,,04:20,04:47,05:14,,05:37,83,,11:52,71S,,18:06,277,,18:29,18:56,19:23,
臺北市,2023-09-09,,04:20,04:48,05:14,,05:38,84,,11:51,70S,,18:05,276,,18:28,18:55,19:22,
臺北市,2023-09-10,,04:21,04:48,05:15,,05:38,84,,11:51,70S,,18:04,276,,18:27,18:54,19:21,
臺北市,2023-09-11,,04:21,04:48,05:15,,05:38,84,,11:51,70S,,18:03,275,,18:26,18:53,19:20,
臺北市,2023-09-12,,04:22,04:49,05:16,,05:39,85,,11:50,69S,,18:02,275,,18:25,18:52,19:19,
臺北市,2023-09-13,,04:22,04:49,05:16,,05:39,85,,11:50,69S,,18:01,275,,18:24,18:51,19:18,
臺北市,2023-09-14,,04:23,04:50,05:16,,05:39,86,,11:50,68S,,18:00,274,,18:23,18:49,19:16,
臺北市,2023-09-15,,04:23,04:50,05:17,,05:40,86,,11:49,68S,,17:59,274,,18:22,18:48,19:15,
臺北市,2023-09-16,,04:24,04:50,05:17,,05:40,86,,11:49,68S,,17:58,273,,18:20,18:47,19:14,
臺北市,2023-09-17,,04:24,04:51,05:18,,05:40,87,,11:49,67S,,17:56,273,,18:19,18:46,19:13,
臺北市,2023-09-18,,04:24,04:51,05:18,,05:41,87,,11:48,67S,,17:55,272,,18:18,18:45,19:12,
臺北市,2023-09-19,,04:25,04:52,05:18,,05:41,88,,11:48,67S,,17:54,272,,18:17,18:44,19:11,
臺北市,2023-09-20,,04:25,04:52,05:19,,05:42,88,,11:48,66S,,17:53,272,,18:16,18:43,19:09,
臺北市,2023-09-21,,04:26,04:52,05:19,,05:42,89,,11:47,66S,,17:52,271,,18:15,18:42,19:08,
臺北市,2023-09-22,,04:26,04:53,05:19,,05:42,89,,11:47,65S,,17:51,271,,18:14,18:40,19:07,
臺北市,2023-09-23,,04:27,04:53,05:20,,05:43,89,,11:47,65S,,17:50,270,,18:13,18:39,19:06,
臺北市,2023-09-24,,04:27,04:54,05:20,,05:43,90,,11:46,65S,,17:49,270,,18:12,18:38,19:05,
臺北市,2023-09-25,,04:27,04:54,05:21,,05:43,90,,11:46,64S,,17:48,269,,18:11,18:37,19:04,
臺北市,2023-09-26,,04:28,04:54,05:21,,05:44,91,,11:45,64S,,17:47,269,,18:10,18:36,19:03,
臺北市,2023-09-27,,04:28,04:55,05:21,,05:44,91,,11:45,63S,,17:46,269,,18:09,18:35,19:02,
臺北市,2023-09-28,,04:29,04:55,05:22,,05:45,92,,11:45,63S,,17:45,268,,18:07,18:34,19:01,
臺北市,2023-09-29,,04:29,04:56,05:22,,05:45,92,,11:44,63S,,17:44,268,,18:06,18:33,18:59,
臺北市,2023-09-30,,04:29,04:56,05:23,,05:45,92,,11:44,62S,,17:43,267,,18:05,18:32,18:58,
臺北市,2023-10-01,,04:30,04:56,05:23,,05:46,93,,11:44,62S,,17:41,267,,18:04,18:31,18:57,
臺北市,2023-10-02,,04:30,04:57,05:23,,05:46,93,,11:43,62S,,17:40,266,,18:03,18:30,18:56,
臺北市,2023-10-03,,04:31,04:57,05:24,,05:47,94,,11:43,61S,,17:39,266,,18:02,18:29,18:55,
臺北市,2023-10-04,,04:31,04:58,05:24,,05:47,94,,11:43,61S,,17:38,266,,18:01,18:28,18:54,
臺北市,2023-10-05,,04:32,04:58,05:25,,05:47,95,,11:43,60S,,17:37,265,,18:00,18:27,18:53,
臺北市,2023-10-06,,04:32,04:58,05:25,,05:48,95,,11:42,60S,,17:36,265,,17:59,18:26,18:52,
臺北市,2023-10-07,,04:32,04:59,05:25,,05:48,95,,11:42,60S,,17:35,264,,17:58,18:25,18:51,
臺北市,2023-10-08,,04:33,04:59,05:26,,05:49,96,,11:42,59S,,17:34,264,,17:57,18:24,18:50,
臺北市,2023-10-09,,04:33,05:00,05:26,,05:49,96,,11:41,59S,,17:33,264,,17:56,18:23,18:49,
臺北市,2023-10-10,,04:34,05:00,05:27,,05:50,97,,11:41,58S,,17:32,263,,17:55,18:22,18:48,
臺北市,2023-10-11,,04:34,05:00,05:27,,05:50,97,,11:41,58S,,17:31,263,,17:54,18:21,18:47,
臺北市,2023-10-12,,04:34,05:01,05:27,,05:50,98,,11:41,58S,,17:30,262,,17:53,18:20,18:46,
臺北市,2023-10-13,,04:35,05:01,05:28,,05:51,98,,11:40,57S,,17:29,262,,17:52,18:19,18:45,
臺北市,2023-10-14,,04:35,05:02,05:28,,05:51,98,,11:40,57S,,17:28,261,,17:51,18:18,18:45,
臺北市,2023-10-15,,04:36,05:02,05:29,,05:52,99,,11:40,57S,,17:28,261,,17:51,18:17,18:44,
臺北市,2023-10-16,,04:36,05:03,05:29,,05:52,99,,11:40,56S,,17:27,261,,17:50,18:16,18:43,
臺北市,2023-10-17,,04:37,05:03,05:30,,05:53,100,,11:39,56S,,17:26,260,,17:49,18:15,18:42,
臺北市,2023-10-18,,04:37,05:04,05:30,,05:53,100,,11:39,55S,,17:25,260,,17:48,18:15,18:41,
臺北市,2023-10-19,,04:37,05:04,05:31,,05:54,100,,11:39,55S,,17:24,259,,17:47,18:14,18:40,
臺北市,2023-10-20,,04:38,05:04,05:31,,05:54,101,,11:39,55S,,17:23,259,,17:46,18:13,18:39,
臺北市,2023-10-21,,04:38,05:05,05:32,,05:55,101,,11:39,54S,,17:22,259,,17:45,18:12,18:39,
臺北市,2023-10-22,,04:39,05:05,05:32,,05:55,102,,11:39,54S,,17:21,258,,17:45,18:11,18:38,
臺北市,2023-10-23,,04:39,05:06,05:33,,05:56,102,,11:38,54S,,17:21,258,,17:44,18:11,18:37,
臺北市,2023-10-24,,04:40,05:06,05:33,,05:56,102,,11:38,53S,,17:20,257,,17:43,18:10,18:36,
臺北市,2023-10-25,,04:40,05:07,05:34,,05:57,103,,11:38,53S,,17:19,257,,17:42,18:09,18:36,
臺北市,2023-10-26,,04:41,05:07,05:34,,05:58,103,,11:38,53S,,17:18,257,,17:41,18:08,18:35,
臺北市,2023-10-27,,04:41,05:08,05:35,,05:58,104,,11:38,52S,,17:17,256,,17:41,18:08,18:34,
臺北市,2023-10-28,,04:42,05:08,05:35,,05:59,104,,11:38,52S,,17:17,256,,17:40,18:07,18:34,
臺北市,2023-10-29,,04:42,05:09,05:36,,05:59,104,,11:38,52S,,17:16,256,,17:39,18:06,18:33,
臺北市,2023-10-30,,04:43,05:09,05:36,,06:00,105,,11:38,51S,,17:15,255,,17:39,18:06,18:32,
臺北市,2023-10-31,,04:43,05:10,05:37,,06:00,105,,11:38,51S,,17:14,255,,17:38,18:05,18:32,
臺北市,2023-11-01,,04:44,05:10,05:37,,06:01,105,,11:38,51S,,17:14,254,,17:37,18:04,18:31,
臺北市,2023-11-02,,04:44,05:11,05:38,,06:02,106,,11:38,50S,,17:13,254,,17:37,18:04,18:31,
臺北市,2023-11-03,,04:45,05:11,05:39,,06:02,106,,11:37,50S,,17:13,254,,17:36,18:03,18:30,
臺北市,2023-11-04,,04:45,05:12,05:39,,06:03,106,,11:37,50S,,17:12,253,,17:36,18:03,18:30,
臺北市,2023-11-05,,04:46,05:13,05:40,,06:03,107,,11:38,49S,,17:11,253,,17:35,18:02,18:29,
臺北市,2023-11-06,,04:46,05:13,05:40,,06:04,107,,11:38,49S,,17:11,253,,17:34,18:02,18:29,
臺北市,2023-11-07,,04:47,05:14,05:41,,06:05,107,,11:38,49S,,17:10,252,,17:34,18:01,18:28,
臺北市,2023-11-08,,04:47,05:14,05:42,,06:05,108,,11:38,49S,,17:10,252,,17:33,18:01,18:28,
臺北市,2023-11-09,,04:48,05:15,05:42,,06:06,108,,11:38,48S,,17:09,252,,17:33,18:00,18:27,
臺北市,2023-11-10,,04:48,05:15,05:43,,06:07,108,,11:38,48S,,17:09,251,,17:33,18:00,18:27,
臺北市,2023-11-11,,04:49,05:16,05:43,,06:07,109,,11:38,48S,,17:08,251,,17:32,18:00,18:27,
臺北市,2023-11-12,,04:49,05:17,05:44,,06:08,109,,11:38,47S,,17:08,251,,17:32,17:59,18:26,
臺北市,2023-11-13,,04:50,05:17,05:45,,06:09,109,,11:38,47S,,17:07,251,,17:31,17:59,18:26,
臺北市,2023-11-14,,04:51,05:18,05:45,,06:09,110,,11:38,47S,,17:07,250,,17:31,17:58,18:26,
臺北市,2023-11-15,,04:51,05:18,05:46,,06:10,110,,11:38,47S,,17:07,250,,17:31,17:58,18:25,
臺北市,2023-11-16,,04:52,05:19,05:47,,06:11,110,,11:39,46S,,17:06,250,,17:30,17:58,18:25,
臺北市,2023-11-17,,04:52,05:20,05:47,,06:11,110,,11:39,46S,,17:06,249,,17:30,17:58,18:25,
臺北市,2023-11-18,,04:53,05:20,05:48,,06:12,111,,11:39,46S,,17:06,249,,17:30,17:57,18:25,
臺北市,2023-11-19,,04:54,05:21,05:49,,06:13,111,,11:39,46S,,17:05,249,,17:29,17:57,18:25,
臺北市,2023-11-20,,04:54,05:22,05:49,,06:14,111,,11:39,45S,,17:05,249,,17:29,17:57,18:24,
臺北市,2023-11-21,,04:55,05:22,05:50,,06:14,112,,11:40,45S,,17:05,248,,17:29,17:57,18:24,
臺北市,2023-11-22,,04:55,05:23,05:51,,06:15,112,,11:40,45S,,17:05,248,,17:29,17:57,18:24,
臺北市,2023-11-23,,04:56,05:23,05:51,,06:16,112,,11:40,45S,,17:04,248,,17:29,17:57,18:24,
臺北市,2023-11-24,,04:57,05:24,05:52,,06:16,112,,11:40,44S,,17:04,248,,17:29,17:57,18:24,
臺北市,2023-11-25,,04:57,05:25,05:53,,06:17,112,,11:41,44S,,17:04,247,,17:29,17:57,18:24,
臺北市,2023-11-26,,04:58,05:25,05:53,,06:18,113,,11:41,44S,,17:04,247,,17:28,17:57,18:24,
臺北市,2023-11-27,,04:58,05:26,05:54,,06:19,113,,11:41,44S,,17:04,247,,17:28,17:56,18:24,
臺北市,2023-11-28,,04:59,05:27,05:55,,06:19,113,,11:42,44S,,17:04,247,,17:28,17:57,18:24,
臺北市,2023-11-29,,05:00,05:27,05:55,,06:20,113,,11:42,44S,,17:04,247,,17:28,17:57,18:24,
臺北市,2023-11-30,,05:00,05:28,05:56,,06:21,113,,11:42,43S,,17:04,246,,17:28,17:57,18:24,
臺北市,2023-12-01,,05:01,05:29,05:57,,06:21,114,,11:43,43S,,17:04,246,,17:28,17:57,18:24,
臺北市,2023-12-02,,05:02,05:29,05:58,,06:22,114,,11:43,43S,,17:04,246,,17:29,17:57,18:25,
臺北市,2023-12-03,,05:02,05:30,05:58,,06:23,114,,11:43,43S,,17:04,246,,17:29,17:57,18:25,
臺北市,2023-12-04,,05:03,05:31,05:59,,06:24,114,,11:44,43S,,17:04,246,,17:29,17:57,18:25,
臺北市,2023-12-05,,05:03,05:31,06:00,,06:24,114,,11:44,43S,,17:04,246,,17:29,17:57,18:25,
臺北市,2023-12-06,,05:04,05:32,06:00,,06:25,114,,11:45,43S,,17:04,245,,17:29,17:57,18:25,
臺北市,2023-12-07,,05:05,05:33,06:01,,06:26,115,,11:45,42S,,17:04,245,,17:29,17:58,18:26,
臺北市,2023-12-08,,05:05,05:33,06:01,,06:26,115,,11:46,42S,,17:05,245,,17:30,17:58,18:26,
臺北市,2023-12-09,,05:06,05:34,06:02,,06:27,115,,11:46,42S,,17:05,245,,17:30,17:58,18:26,
臺北市,2023-12-10,,05:06,05:34,06:03,,06:28,115,,11:46,42S,,17:05,245,,17:30,17:58,18:26,
臺北市,2023-12-11,,05:07,05:35,06:03,,06:28,115,,11:47,42S,,17:05,245,,17:30,17:59,18:27,
臺北市,2023-12-12,,05:08,05:36,06:04,,06:29,115,,11:47,42S,,17:06,245,,17:31,17:59,18:27,
臺北市,2023-12-13,,05:08,05:36,06:05,,06:30,115,,11:48,42S,,17:06,245,,17:31,17:59,18:27,
臺北市,2023-12-14,,05:09,05:37,06:05,,06:30,115,,11:48,42S,,17:06,245,,17:31,18:00,18:28,
臺北市,2023-12-15,,05:09,05:37,06:06,,06:31,115,,11:49,42S,,17:07,245,,17:32,18:00,18:28,
臺北市,2023-12-16,,05:10,05:38,06:06,,06:31,115,,11:49,42S,,17:07,245,,17:32,18:01,18:29,
臺北市,2023-12-17,,05:10,05:39,06:07,,06:32,115,,11:50,42S,,17:07,244,,17:32,18:01,18:29,
臺北市,2023-12-18,,05:11,05:39,06:08,,06:33,116,,11:50,42S,,17:08,244,,17:33,18:01,18:29,
臺北市,2023-12-19,,05:12,05:40,06:08,,06:33,116,,11:51,42S,,17:08,244,,17:33,18:02,18:30,
臺北市,2023-12-20,,05:12,05:40,06:09,,06:34,116,,11:51,42S,,17:09,244,,17:34,18:02,18:30,
臺北市,2023-12-21,,05:13,05:41,06:09,,06:34,116,,11:52,42S,,17:09,244,,17:34,18:03,18:31,
臺北市,2023-12-22,,05:13,05:41,06:10,,06:35,116,,11:52,42S,,17:10,244,,17:35,18:03,18:31,
臺北市,2023-12-23,,05:14,05:42,06:10,,06:35,116,,11:53,42S,,17:10,244,,17:35,18:04,18:32,
臺北市,2023-12-24,,05:14,05:42,06:11,,06:36,116,,11:53,42S,,17:11,244,,17:36,18:04,18:32,
臺北市,2023-12-25,,05:15,05:43,06:11,,06:36,116,,11:54,42S,,17:11,244,,17:36,18:05,18:33,
臺北市,2023-12-26,,05:15,05:43,06:12,,06:37,116,,11:54,42S,,17:12,244,,17:37,18:05,18:33,
臺北市,2023-12-27,,05:15,05:44,06:12,,06:37,116,,11:55,42S,,17:12,245,,17:37,18:06,18:34,
臺北市,2023-12-28,,05:16,05:44,06:12,,06:37,115,,11:55,42S,,17:13,245,,17:38,18:06,18:35,
臺北市,2023-12-29,,05:16,05:44,06:13,,06:38,115,,11:56,42S,,17:14,245,,17:39,18:07,18:35,
臺北市,2023-12-30,,05:17,05:45,06:13,,06:38,115,,11:56,42S,,17:14,245,,17:39,18:08,18:36,
臺北市,2023-12-31,,05:17,05:45,06:14,,06:39,115,,11:57,42S,,17:15,245,,17:40,18:08,18:36,
臺北市,2024-01-01,,05:17,05:45,06:14,,06:39,115,,11:57,42S,,17:15,245,,17:40,18:09,18:37,
臺北市,2024-01-02,,05:18,05:46,06:14,,06:39,115,,11:58,42S,,17:16,245,,17:41,18:09,18:37,
臺北市,2024-01-03,,05:18,05:46,06:14,,06:39,115,,11:58,42S,,17:17,245,,17:42,18:10,18:38,
臺北市,2024-01-04,,05:18,05:46,06:15,,06:40,115,,11:59,42S,,17:17,245,,17:42,18:11,18:39,
臺北市,2024-01-05,,05:19,05:47,06:15,,06:40,115,,11:59,42S,,17:18,245,,17:43,18:11,18:39,
臺北市,2024-01-06,,05:19,05:47,06:15,,06:40,115,,11:59,42S,,17:19,245,,17:44,18:12,18:40,
臺北市,2024-01-07,,05:19,05:47,06:15,,06:40,115,,12:00,43S,,17:20,246,,17:44,18:13,18:41,
臺北市,2024-01-08,,05:19,05:47,06:16,,06:40,114,,12:00,43S,,17:20,246,,17:45,18:13,18:41,
臺北市,2024-01-09,,05:20,05:48,06:16,,06:41,114,,12:01,43S,,17:21,246,,17:46,18:14,18:42,
臺北市,2024-01-10,,05:20,05:48,06:16,,06:41,114,,12:01,43S,,17:22,246,,17:46,18:15,18:43,
臺北市,2024-01-11,,05:20,05:48,06:16,,06:41,114,,12:02,43S,,17:22,246,,17:47,18:15,18:43,
臺北市,2024-01-12,,05:20,05:48,06:16,,06:41,114,,12:02,43S,,17:23,246,,17:48,18:16,18:44,
臺北市,2024-01-13,,05:20,05:48,06:16,,06:41,114,,12:02,43S,,17:24,247,,17:49,18:17,18:44,
臺北市,2024-01-14,,05:20,05:48,06:16,,06:41,113,,12:03,44S,,17:25,247,,17:49,18:17,18:45,
臺北市,2024-01-15,,05:21,05:48,06:16,,06:41,113,,12:03,44S,,17:25,247,,17:50,18:18,18:46,
臺北市,2024-01-16,,05:21,05:48,06:16,,06:41,113,,12:03,44S,,17:26,247,,17:51,18:19,18:46,
臺北市,2024-01-17,,05:21,05:48,06:16,,06:41,113,,12:04,44S,,17:27,247,,17:51,18:19,18:47,
臺北市,2024-01-18,,05:21,05:48,06:16,,06:41,113,,12:04,44S,,17:28,248,,17:52,18:20,18:48,
臺北市,2024-01-19,,05:21,05:48,06:16,,06:41,112,,12:04,45S,,17:28,248,,17:53,18:21,18:48,
臺北市,2024-01-20,,05:21,05:48,06:16,,06:40,112,,12:05,45S,,17:29,248,,17:54,18:21,18:49,
臺北市,2024-01-21,,05:21,05:48,06:16,,06:40,112,,12:05,45S,,17:30,248,,17:54,18:22,18:50,
臺北市,2024-01-22,,05:21,05:48,06:16,,06:40,112,,12:05,45S,,17:31,249,,17:55,18:23,18:50,
臺北市,2024-01-23,,05:20,05:48,06:16,,06:40,111,,12:06,45S,,17:31,249,,17:56,18:23,18:51,
臺北市,2024-01-24,,05:20,05:48,06:15,,06:40,111,,12:06,46S,,17:32,249,,17:56,18:24,18:52,
臺北市,2024-01-25,,05:20,05:48,06:15,,06:39,111,,12:06,46S,,17:33,249,,17:57,18:25,18:52,
臺北市,2024-01-26,,05:20,05:47,06:15,,06:39,111,,12:06,46S,,17:34,250,,17:58,18:25,18:53,
臺北市,2024-01-27,,05:20,05:47,06:15,,06:39,110,,12:07,46S,,17:34,250,,17:59,18:26,18:53,
臺北市,2024-01-28,,05:20,05:47,06:14,,06:38,110,,12:07,47S,,17:35,250,,17:59,18:27,18:54,
臺北市,2024-01-29,,05:19,05:47,06:14,,06:38,110,,12:07,47S,,17:36,250,,18:00,18:27,18:55,
臺北市,2024-01-30,,05:19,05:46,06:14,,06:38,109,,12:07,47S,,17:37,251,,18:01,18:28,18:55,
臺北市,2024-01-31,,05:19,05:46,06:13,,06:37,109,,12:07,47S,,17:37,251,,18:01,18:29,18:56,
臺北市,2024-02-01,,05:19,05:46,06:13,,06:37,109,,12:07,48S,,17:38,251,,18:02,18:29,18:57,
臺北市,2024-02-02,,05:18,05:45,06:13,,06:37,108,,12:08,48S,,17:39,252,,18:03,18:30,18:57,
臺北市,2024-02-03,,05:18,05:45,06:12,,06:36,108,,12:08,48S,,17:39,252,,18:03,18:31,18:58,
臺北市,2024-02-04,,05:17,05:45,06:12,,06:36,108,,12:08,49S,,17:40,252,,18:04,18:31,18:58,
臺北市,2024-02-05,,05:17,05:44,06:11,,06:35,107,,12:08,49S,,17:41,253,,18:05,18:32,18:59,
臺北市,2024-02-06,,05:17,05:44,06:11,,06:35,107,,12:08,49S,,17:42,253,,18:05,18:33,18:59,
臺北市,2024-02-07,,05:16,05:43,06:10,,06:34,107,,12:08,49S,,17:42,253,,18:06,18:33,19:00,
臺北市,2024-02-08,,05:16,05:43,06:10,,06:33,106,,12:08,50S,,17:43,254,,18:07,18:34,19:01,
臺北市,2024-02-09,,05:15,05:42,06:09,,06:33,106,,12:08,50S,,17:44,254,,18:07,18:34,19:01,
臺北市,2024-02-10,,05:15,05:42,06:09,,06:32,106,,12:08,50S,,17:44,254,,18:08,18:35,19:02,
臺北市,2024-02-11,,05:14,05:41,06:08,,06:32,105,,12:08,51S,,17:45,255,,18:08,18:36,19:02,
臺北市,2024-02-12,,05:14,05:41,06:08,,06:31,105,,12:08,51S,,17:46,255,,18:09,18:36,19:03,
臺北市,2024-02-13,,05:13,05:40,06:07,,06:30,105,,12:08,51S,,17:46,256,,18:10,18:37,19:03,
臺北市,2024-02-14,,05:13,05:39,06:06,,06:30,104,,12:08,52S,,17:47,256,,18:10,18:37,19:04,
臺北市,2024-02-15,,05:12,05:39,06:06,,06:29,104,,12:08,52S,,17:48,256,,18:11,18:38,19:05,
臺北市,2024-02-16,,05:11,05:38,06:05,,06:28,104,,12:08,52S,,17:48,257,,18:11,18:38,19:05,
臺北市,2024-02-17,,05:11,05:37,06:04,,06:28,103,,12:08,53S,,17:49,257,,18:12,18:39,19:06,
臺北市,2024-02-18,,05:10,05:37,06:03,,06:27,103,,12:08,53S,,17:49,257,,18:13,18:39,19:06,
臺北市,2024-02-19,,05:09,05:36,06:03,,06:26,102,,12:08,54S,,17:50,258,,18:13,18:40,19:07,
臺北市,2024-02-20,,05:09,05:35,06:02,,06:25,102,,12:08,54S,,17:51,258,,18:14,18:41,19:07,
臺北市,2024-02-21,,05:08,05:35,06:01,,06:24,102,,12:08,54S,,17:51,259,,18:14,18:41,19:08,
臺北市,2024-02-22,,05:07,05:34,06:00,,06:24,101,,12:08,55S,,17:52,259,,18:15,18:42,19:08,
臺北市,2024-02-23,,05:06,05:33,06:00,,06:23,101,,12:07,55S,,17:52,259,,18:15,18:42,19:09,
臺北市,2024-02-24,,05:06,05:32,05:59,,06:22,100,,12:07,55S,,17:53,260,,18:16,18:43,19:09,
臺北市,2024-02-25,,05:05,05:31,05:58,,06:21,100,,12:07,56S,,17:53,260,,18:16,18:43,19:10,
臺北市,2024-02-26,,05:04,05:31,05:57,,06:20,100,,12:07,56S,,17:54,261,,18:17,18:44,19:10,
臺北市,2024-02-27,,05:03,05:30,05:56,,06:19,99,,12:07,56S,,17:55,261,,18:18,18:44,19:11,
臺北市,2024-02-28,,05:02,05:29,05:55,,06:18,99,,12:07,57S,,17:55,261,,18:18,18:45,19:11,
臺北市,2024-02-29,,05:02,05:28,05:55,,06:18,98,,12:06,57S,,17:56,262,,18:19,18:45,19:12,
臺北市,2024-03-01,,05:01,05:27,05:54,,06:17,98,,12:06,58S,,17:56,262,,18:19,18:46,19:12,
臺北市,2024-03-02,,05:00,05:26,05:53,,06:16,97,,12:06,58S,,17:57,263,,18:20,18:46,19:13,
臺北市,2024-03-03,,04:59,05:25,05:52,,06:15,97,,12:06,58S,,17:57,263,,18:20,18:47,19:13,
臺北市,2024-03-04,,04:58,05:24,05:51,,06:14,97,,12:06,59S,,17:58,264,,18:21,18:47,19:14,
臺北市,2024-03-05,,04:57,05:24,05:50,,06:13,96,,12:05,59S,,17:58,264,,18:21,18:48,19:14,
臺北市,2024-03-06,,04:56,05:23,05:49,,06:12,96,,12:05,59S,,17:59,264,,18:22,18:48,19:15,
臺北市,2024-03-07,,04:55,05:22,05:48,,06:11,95,,12:05,60S,,17:59,265,,18:22,18:49,19:15,
臺北市,2024-03-08,,04:54,05:21,05:47,,06:10,95,,12:05,60S,,18:00,265,,18:22,18:49,19:16,
臺北市,2024-03-09,,04:53,05:20,05:46,,06:09,94,,12:04,61S,,18:00,266,,18:23,18:49,19:16,
臺北市,2024-03-10,,04:52,05:19,05:45,,06:08,94,,12:04,61S,,18:01,266,,18:23,18:50,19:16,
臺北市,2024-03-11,,04:51,05:18,05:44,,06:07,94,,12:04,61S,,18:01,267,,18:24,18:50,19:17,
臺北市,2024-03-12,,04:50,05:17,05:43,,06:06,93,,12:04,62S,,18:02,267,,18:24,18:51,19:17,
臺北市,2024-03-13,,04:49,05:16,05:42,,06:05,93,,12:03,62S,,18:02,267,,18:25,18:51,19:18,
臺北市,2024-03-14,,04:48,05:15,05:41,,06:04,92,,12:03,63S,,18:02,268,,18:25,18:52,19:18,
臺北市,2024-03-15,,04:47,05:14,05:40,,06:03,92,,12:03,63S,,18:03,268,,18:26,18:52,19:19,
臺北市,2024-03-16,,04:46,05:13,05:39,,06:02,91,,12:03,63S,,18:03,269,,18:26,18:53,19:19,
臺北市,2024-03-17,,04:45,05:12,05:38,,06:01,91,,12:02,64S,,18:04,269,,18:27,18:53,19:20,
臺北市,2024-03-18,,04:44,05:11,05:37,,06:00,91,,12:02,64S,,18:04,270,,18:27,18:54,19:20,
臺北市,2024-03-19,,04:43,05:10,05:36,,05:59,90,,12:02,65S,,18:05,270,,18:28,18:54,19:21,
臺北市,2024-03-20,,04:42,05:09,05:35,,05:58,90,,12:01,65S,,18:05,271,,18:28,18:55,19:21,
臺北市,2024-03-21,,04:41,05:08,05:34,,05:57,89,,12:01,65S,,18:06,271,,18:28,18:55,19:22,
臺北市,2024-03-22,,04:40,05:06,05:33,,05:56,89,,12:01,66S,,18:06,271,,18:29,18:56,19:22,
臺北市,2024-03-23,,04:39,05:05,05:32,,05:55,88,,12:00,66S,,18:06,272,,18:29,18:56,19:23,
臺北市,2024-03-24,,04:38,05:04,05:31,,05:54,88,,12:00,67S,,18:07,272,,18:30,18:56,19:23,
臺北市,2024-03-25,,04:36,05:03,05:30,,05:53,88,,12:00,67S,,18:07,273,,18:30,18:57,19:24,
臺北市,2024-03-26,,04:35,05:02,05:29,,05:52,87,,12:00,67S,,18:08,273,,18:31,18:57,19:24,
臺北市,2024-03-27,,04:34,05:01,05:28,,05:51,87,,11:59,68S,,18:08,274,,18:31,18:58,19:25,
臺北市,2024-03-28,,04:33,05:00,05:27,,05:50,86,,11:59,68S,,18:09,274,,18:32,18:58,19:25,
臺北市,2024-03-29,,04:32,04:59,05:26,,05:49,86,,11:59,69S,,18:09,274,,18:32,18:59,19:26,
