經度,緯度,期間平均室外溫度(°),相對溼度(%),降水量(mm),日照時數(hour),期間平均太陽輻射量(kW/m²),能見度(km),總雲量(0~10),太陽高度角(°),天氣現象,海拔(m),設備容量(kW),故障率(%),遮蔽率(%),擺放角度(°),面板溫度(°)
121.6133°E,23.9751°N,23.8,90,9.5,1.1,2.806,19.2,9.4,55,陰有雨,16.1,9611.051053269197,0.005947282763073954,99.82633030948801,25.575506348137292,38.63051786913253
121.6133°E,23.9751°N,25.6,82,0.5,7.0,5.383,19.0,4.2,54,多雲有靄,16.1,4260.041347266626,0.017799523987831932,37.148059382653344,23.62823534099949,39.427384925275184
121.6133°E,23.9751°N,25.2,85,31.0,5.4,4.669,18.0,7.6,54,多雲有雨,16.1,8526.56277707921,0.0036760215327183822,41.572049880195905,24.170327567058482,45.1302981921073
121.6133°E,23.9751°N,24.4,87,13.5,5.7,4.375,13.8,6.8,54,多雲有雨,16.1,1928.9398674572792,0.01815506259952159,47.33134938917088,23.652041338891454,46.5864342598406
121.6133°E,23.9751°N,23.6,89,13.0,1.3,2.061,11.2,9.0,53,陰有雨,16.1,8610.165196030932,0.009000897805788596,24.45596128014501,22.856326921689707,43.65401654871161
121.6133°E,23.9751°N,21.4,91,17.0,0.0,0.958,9.6,10.0,53,陰有雨,16.1,2055.542575493153,0.00044865999701395047,22.511051918104485,23.649447851969256,42.09139434343363
121.6133°E,23.9751°N,22.8,88,26.5,0.0,1.483,10.6,10.0,52,陰有雨,16.1,3056.8313084644037,0.024513601275855824,44.235486817069436,24.630903306253856,45.930100761763164
121.6133°E,23.9751°N,23.6,85,2.0,1.4,2.789,19.4,8.4,52,多雲有雨,16.1,9439.87302178542,0.0086272027106192,94.8492439677151,25.521903356239008,35.06053111466801
121.6133°E,23.9751°N,23.8,84,14.5,2.2,2.944,14.0,8.4,52,多雲有雨,16.1,5010.342733380376,0.01275134708894506,31.21361851188945,23.52616075268882,35.36950727738104
121.6133°E,23.9751°N,24.7,79,0.0,7.3,4.831,20.6,3.4,51,晴有靄,16.1,3563.419785770951,0.012677979543041793,35.270321326633095,22.842002738700987,46.90215469441188
121.6133°E,23.9751°N,24.7,80,0.0,9.4,5.267,17.2,3.0,51,晴有靄,16.1,37.52308362824379,0.02113190869278366,62.65513385375802,24.54981531436548,51.742417038274894
121.6133°E,23.9751°N,25.0,74,0.0,10.0,5.314,21.6,1.8,51,晴天,16.1,6261.6888553773015,0.018705968610860407,35.376060055570434,23.27451630749537,41.59830154645171
121.6133°E,23.9751°N,24.1,74,0.0,0.6,2.783,15.0,9.2,50,陰天,16.1,2445.6312677495575,0.003364238541710683,57.10471795087152,24.076767050361916,52.61467142762638
121.6133°E,23.9751°N,25.4,77,0.0,9.0,4.997,15.6,4.4,49,多雲有靄,16.1,5964.77543071956,0.0076534212072588165,15.01998294036846,22.8464911737211,45.67137086571205
121.6133°E,23.9751°N,25.6,81,1.0,7.9,4.731,21.0,2.4,49,晴有雨,16.1,5120.99183906307,0.0018296358911335027,77.66612658530485,22.451484050892965,48.201699500428006
121.6133°E,23.9751°N,23.8,77,0.0,1.2,2.7,18.0,9.6,48,陰有靄,16.1,8769.125873144705,0.024159205091506403,86.26310878466855,23.11510171214718,39.86104221365731
121.6133°E,23.9751°N,21.2,72,0.0,0.1,1.658,16.0,9.6,48,陰天,16.1,5519.435577233324,0.022095836105086156,92.25025618403538,23.878583243844048,34.204525537258164
121.6133°E,23.9751°N,21.1,79,5.0,0.4,2.236,17.2,9.4,48,陰有雨,16.1,1361.2008221597864,0.009016867033610536,59.12285256641532,23.288906041961578,38.84032258358579
121.6133°E,23.9751°N,21.8,86,0.5,1.5,2.975,17.0,9.0,48,陰有靄,16.1,4735.2901869606385,0.01953954628554189,87.39045971283568,23.43837594366774,35.16213374680024
121.6133°E,23.9751°N,18.9,54,0.0,4.9,3.203,16.4,5.6,47,多雲,16.1,7565.225304879683,0.029344437398511634,20.885585735974953,25.949958199779644,44.486470076730875
121.6133°E,23.9751°N,19.5,61,0.0,9.8,4.889,21.0,2.4,47,晴天,16.1,8983.83048131952,0.0064955793608078485,31.887932044027668,23.31632205392384,36.901544549166346
121.6133°E,23.9751°N,22.0,72,0.0,5.4,3.606,18.0,5.0,46,多雲,16.1,7467.4198584441265,0.0033308550244911398,61.39758947906373,25.159971312361893,48.178158074324124
121.6133°E,23.9751°N,22.2,70,0.0,5.1,3.664,19.2,4.6,46,多雲,16.1,1713.6858774037864,0.001785555393463644,18.225652276695026,22.195584054494777,48.36533058034398
121.6133°E,23.9751°N,22.6,66,0.5,9.2,4.728,19.0,3.2,46,晴天,16.1,3528.227106626825,0.012781557606327668,29.961511116392703,23.019049772169296,42.17970595434035
121.6133°E,23.9751°N,22.2,65,0.0,2.0,1.539,15.4,8.4,46,多雲,16.1,124.40281526672332,0.0037694239823988845,73.18900704632391,25.552656305064104,52.03567093103523
121.6133°E,23.9751°N,20.9,82,2.5,1.1,2.625,16.6,8.8,45,多雲有雨,16.1,5390.501966928993,0.0025446760752909133,40.3035167563831,24.916148477161197,33.992989572485584
121.6133°E,23.9751°N,22.3,62,0.5,1.4,3.178,13.8,7.4,45,多雲,16.1,6409.176172295825,0.0015375896739042954,66.954085002039,25.39833152322774,33.60555504032501
121.6133°E,23.9751°N,22.0,66,0.0,6.2,4.422,15.6,6.0,45,多雲,16.1,5653.787354381494,0.007819565378312339,44.8093063334482,22.51147067927385,49.96874234998279
121.6133°E,23.9751°N,21.2,83,0.5,0.4,2.45,20.0,8.2,44,多雲有靄,16.1,3334.1448698866348,0.009388889717139217,81.2863504254356,25.65093479380115,34.196512061265025
121.6133°E,23.9751°N,22.5,86,5.5,1.8,2.881,16.6,8.4,44,多雲有雨,16.1,6826.111349676021,0.0032393388283481167,83.77146372327806,23.411095169632198,32.641735018376174
121.6133°E,23.9751°N,20.4,94,8.0,0.0,1.35,10.0,10.0,44,陰有雨,16.1,2015.4589286754906,0.004102985288739229,18.669693802541442,25.103638997789794,47.46795635795735
121.6133°E,23.9751°N,20.5,88,1.5,0.0,1.242,10.6,10.0,44,陰有雨,16.1,3732.413457974521,0.005686323613564212,46.349223880688115,23.070675546457274,31.359829704121726
121.6133°E,23.9751°N,20.4,71,0.0,8.8,4.642,13.8,3.4,43,晴天,16.1,5864.941990185833,0.0032777416508933885,4.40085740878875,25.364065108822345,42.76462669738483
121.6133°E,23.9751°N,22.1,77,0.0,8.3,4.492,22.6,2.4,43,晴有靄,16.1,3830.11007158675,0.008349655765440441,79.15653619191015,23.083069528768775,33.31025634672296
121.6133°E,23.9751°N,22.7,82,0.0,7.7,4.486,16.8,3.8,43,晴有靄,16.1,1070.876887604083,0.0027473199489394134,70.87478960945752,24.71422409295858,49.982507381868935
121.6133°E,23.9751°N,23.6,76,0.0,9.4,4.703,22.6,3.0,43,晴有靄,16.1,6644.448474329348,0.0033118800980840007,5.067589796756167,23.62807823613413,38.696476243551565
121.6133°E,23.9751°N,18.2,64,0.0,0.7,2.286,24.0,9.2,43,陰天,16.1,4947.394561115821,0.007294483391975296,80.83650571528716,25.79736757669545,35.86728869591172
121.6133°E,23.9751°N,19.7,76,0.0,4.8,4.147,18.8,4.4,43,多雲有靄,16.1,1946.637846429459,0.004768441862893181,99.46094653806148,24.654951168124477,37.5033006518896
121.6133°E,23.9751°N,20.8,78,0.5,3.4,3.275,22.0,7.8,43,多雲有靄,16.1,7656.8720266840855,0.013389211676508597,46.04708574613291,25.38049077177503,34.42674058466135
121.6133°E,23.9751°N,18.6,81,5.0,0.0,1.128,9.6,10.0,43,陰有雨,16.1,8084.460881933059,0.00783060538663132,6.070709117461082,22.784786936044682,38.08275730011674
121.6133°E,23.9751°N,14.8,56,0.0,0.0,1.158,15.0,10.0,43,陰天,16.1,3729.224313814667,0.0032916661345891835,34.52127542629477,24.406973693780945,43.029657990264056
121.6133°E,23.9751°N,16.8,71,2.0,0.7,2.939,20.0,9.0,43,陰有雨,16.1,1943.4182270045037,0.003259744110099007,56.592957604180214,24.66091655486362,41.573955906639746
121.6133°E,23.9751°N,17.8,71,0.5,1.1,3.069,16.8,8.0,43,多雲,16.1,7955.135012349321,0.00622330005547815,68.68772795206854,22.944623959747652,42.74039727673292
121.6133°E,23.9751°N,17.0,60,0.0,0.0,1.178,15.0,10.0,43,陰天,16.1,6314.961236927912,0.004909864876335115,10.924952073215676,22.733705000622997,27.827483709738004
121.6133°E,23.9751°N,17.7,65,0.0,4.6,3.392,18.0,4.8,43,多雲,16.1,5978.173985387481,0.014550874563862884,51.29189627290276,23.53759649080321,39.84761730696465
121.6133°E,23.9751°N,19.4,93,15.0,0.1,1.425,10.2,10.0,43,陰有雨,16.1,7090.7358161366,0.0054062404217634944,5.786990897787014,25.15094666340312,47.38653545320366
121.6133°E,23.9751°N,21.1,86,1.0,1.0,3.136,19.0,9.2,43,陰有雨,16.1,8083.158523304276,0.0025563575066026548,58.68515937770623,23.404087055967096,38.587009008861244
121.6133°E,23.9751°N,18.5,68,0.0,0.0,0.867,10.8,10.0,43,陰天,16.1,2286.267940162523,0.00207476413378103,96.79478395319214,22.415404285981367,39.781154998040286
121.6133°E,23.9751°N,19.1,72,0.0,6.3,4.192,18.2,5.0,43,多雲,16.1,2922.1083385747233,0.032764430622877753,34.6577778304731,24.01868524621256,43.21937266064926
121.6133°E,23.9751°N,18.2,74,0.0,0.5,1.586,14.0,7.4,43,多雲,16.1,5502.252925877787,0.023156025611195605,35.46417194956136,23.63830182306608,47.473895302768945
121.6133°E,23.9751°N,18.8,65,0.0,5.8,3.894,14.4,4.0,43,多雲,16.1,9644.944889563352,0.018163686238224716,68.0434431329632,22.41585183861878,44.668310856714456
121.6133°E,23.9751°N,19.3,72,3.5,7.8,4.569,19.6,3.2,43,晴有雨,16.1,8250.469390019542,0.0019367662578813596,77.53026396368685,23.930929527136282,31.256495277647474
121.6133°E,23.9751°N,18.7,77,1.5,2.1,2.922,21.0,6.6,44,多雲有雨,16.1,5496.726670283501,0.005096103713994588,18.25041648318775,22.33688047746778,35.578498571534574
121.6133°E,23.9751°N,20.0,76,0.0,4.2,3.583,17.0,5.2,44,多雲有靄,16.1,8005.37052495181,0.000640899548262274,17.220842411402437,24.626277216333673,35.26859730981951
121.6133°E,23.9751°N,16.4,61,0.0,0.8,2.147,14.0,10.0,44,陰天,16.1,4966.488802832009,0.0038637280334908896,92.17868705477635,23.365887537588392,36.99636587295724
121.6133°E,23.9751°N,19.3,69,0.0,3.1,3.317,23.0,7.0,45,多雲,16.1,2477.300655379004,0.00420063152128732,22.455650633470412,23.617406105937484,47.24891070947244
121.6133°E,23.9751°N,18.7,81,1.5,1.1,2.369,12.6,7.6,45,多雲有雨,16.1,2683.6746403186826,0.0007212017035185054,95.91685981460985,23.227078057617273,47.71711293327709
121.6133°E,23.9751°N,20.3,65,0.0,8.6,5.206,24.0,3.4,45,晴天,16.1,1439.7241768725928,0.031831969367560435,10.67492376010286,25.591554509233884,46.351187295755636
121.6133°E,23.9751°N,20.8,74,0.0,1.1,3.197,17.0,5.8,46,多雲,16.1,5595.666168993017,0.0007138580693622247,93.70675999571696,22.88488075239197,31.18604732488276
121.6133°E,23.9751°N,21.5,81,0.5,4.3,3.853,21.6,6.8,46,多雲有靄,16.1,24.275178273367434,0.021535350282139307,41.668965051814986,22.456004448827645,36.1114677346152
121.6133°E,23.9751°N,17.5,71,0.0,0.4,2.308,21.0,9.6,46,陰天,16.1,9263.038608369096,0.0122342069105565,4.53776299978379,23.737355225466676,45.734862627475295
121.6133°E,23.9751°N,14.9,86,1.0,0.0,0.694,10.2,10.0,47,陰有雨,16.1,7118.605649085256,0.011102364228412013,63.98251157637396,22.584667053324093,34.42629544285388
121.6133°E,23.9751°N,15.5,90,1.5,0.0,0.422,12.6,10.0,47,陰有雨,16.1,12.187603018792093,0.008177297580891649,9.68642808833523,25.33048751399988,36.82322532471455
121.6133°E,23.9751°N,15.7,80,2.5,0.0,0.758,10.0,10.0,48,陰有雨,16.1,8367.537357063708,0.0003290799364047914,64.63548566013529,25.387915402690915,27.147479780880985
121.6133°E,23.9751°N,22.0,80,0.0,2.2,3.267,16.0,7.6,49,多雲有靄,16.1,367.49317536009653,0.010556047538816185,92.5594279735413,25.56987395102222,33.46055300207348
121.6133°E,23.9751°N,21.9,89,5.5,1.2,2.917,14.0,9.4,49,陰有雨,16.1,4916.858760297669,0.001018834405232555,48.412868552287534,23.291476899597004,35.640807143915296
121.6133°E,23.9751°N,21.3,91,0.5,0.4,2.525,15.6,9.2,49,陰有靄,16.1,4696.115210010324,0.0016436275482570436,23.455694525508687,22.8745342867279,39.86347203346802
121.6133°E,23.9751°N,22.2,89,1.0,1.0,2.711,14.6,9.6,50,陰有雨,16.1,1644.9167540560213,0.0016876377135832785,78.72121943297155,23.08074143438367,37.18095950333974
121.6133°E,23.9751°N,19.6,90,4.0,0.0,0.886,10.8,10.0,50,陰有雨,16.1,9971.103640187865,0.0176022368895016,49.009741510751084,23.174970937311052,35.06134184025504
121.6133°E,23.9751°N,19.5,83,1.0,0.2,1.889,16.6,9.4,51,陰有雨,16.1,9860.305327118751,0.020005935765254116,17.81323829002427,25.003763150263033,29.66355942788458
121.6133°E,23.9751°N,17.3,86,13.5,0.8,2.436,11.2,9.2,51,陰有雨,16.1,2302.93956537621,0.019536538467239427,20.70718437936708,25.30798538545947,45.96962226720794
121.6133°E,23.9751°N,16.4,82,7.0,0.3,2.614,12.6,10.0,51,陰有雨,16.1,9743.465223988522,0.025710186602860896,42.696996098717676,23.01937199059657,40.25775375773729
121.6133°E,23.9751°N,16.7,62,0.0,7.1,5.394,15.0,4.2,52,多雲,16.1,7387.361274572697,0.010036617140167146,12.807383598781064,22.409145553234616,29.309953586999157
121.6133°E,23.9751°N,19.3,63,0.0,4.7,4.553,20.6,4.2,52,多雲,16.1,2067.378731409021,0.0060119439155734535,70.07490866511796,23.086507290583263,44.606633060966686
121.6133°E,23.9751°N,20.0,67,0.0,10.4,6.169,22.0,1.0,53,晴天,16.1,3468.3776823518187,0.0042609309372075976,60.00704189079327,22.9264235917746,40.465371097564585
121.6133°E,23.9751°N,21.5,73,3.5,8.4,5.672,19.4,3.2,53,晴有雨,16.1,5007.752801391207,0.008133711539397142,39.26810796514694,24.931966205533673,44.161934754030156
121.6133°E,23.9751°N,18.9,84,2.5,0.0,1.408,11.2,10.0,54,陰有雨,16.1,4993.967052032317,0.0002496640712441753,11.742142928495003,24.948014839810337,38.03713157773373
121.6133°E,23.9751°N,20.3,85,1.0,6.0,5.258,23.0,4.4,54,多雲有雨,16.1,9824.823338216918,0.01096459035360946,16.160161575531095,25.387741536236177,42.77383712774061
121.6133°E,23.9751°N,22.5,80,0.0,3.0,4.25,16.4,8.4,54,多雲有靄,16.1,2849.4766879558156,0.02215142233702834,6.273081703775074,24.885314992002755,32.74666918373845
121.6133°E,23.9751°N,22.6,83,5.5,4.8,4.775,18.6,5.2,56,多雲有雨,16.1,9161.821793011188,0.0010615866852359515,30.926521698519437,25.14080576856749,38.74366784982563
121.6133°E,23.9751°N,18.4,86,4.5,0.0,2.439,12.2,10.0,56,陰有雨,16.1,804.9150085788967,0.0013824662332500132,5.638258718139877,25.27668093908678,37.07801357842637
121.6133°E,23.9751°N,16.9,87,1.5,0.0,1.006,9.2,10.0,57,陰有雨,16.1,3184.9746712462756,0.01250502192373736,93.00037314426172,23.82926605581443,30.057050593478152
121.6133°E,23.9751°N,15.6,87,1.0,0.0,1.292,10.4,10.0,57,陰有雨,16.1,7902.435678026741,0.002431387254130376,22.59649168543024,22.016813612985526,31.54184357903351
121.6133°E,23.9751°N,16.4,90,0.5,0.0,0.886,13.2,10.0,57,陰有靄,16.1,6099.582445203421,0.03789021172826303,31.656499554626116,23.789033925876183,44.85255689731143
121.6133°E,23.9751°N,19.5,85,2.0,6.4,5.328,19.0,8.2,58,多雲有雨,16.1,8005.872403131501,0.010582010688724124,24.481305612255245,25.96797894369325,34.60047927768915
121.6133°E,23.9751°N,20.9,88,1.5,1.3,3.683,21.0,9.0,58,陰有雨,16.1,1059.826474769334,0.009406309931401888,48.15325937716766,22.976379500151815,31.35348387936301
121.6133°E,23.9751°N,16.4,80,1.5,0.0,1.192,11.8,10.0,59,陰有雨,16.1,5835.132972371952,0.011804720678684842,14.214075558182039,25.799296566155125,38.02822324902111
121.6133°E,23.9751°N,15.0,84,5.0,0.0,1.839,12.0,10.0,59,陰有雨,16.1,6310.363233376472,0.0037920026018209694,54.9812293523613,25.701128657985663,32.55633482713773
121.6133°E,23.9751°N,17.3,85,2.0,1.5,3.672,16.0,9.0,59,陰有雨,16.1,5789.5192308514315,0.0033659832184120627,38.79208070626014,24.691883387603713,27.8644250660676
121.6133°E,23.9751°N,20.6,78,0.0,9.6,6.333,20.0,3.4,60,晴有靄,16.1,5213.292045464642,0.006607969240909302,9.30932421388777,22.393970906029026,37.170478064970226
121.6133°E,23.9751°N,23.5,79,0.0,5.3,4.253,20.0,3.8,60,晴有靄,16.1,8825.535481568335,0.02202787261705202,40.66873091839456,22.696321133033674,52.2348596676195
121.6133°E,23.9751°N,17.6,78,1.0,0.0,0.789,10.0,10.0,61,陰有雨,16.1,7580.704543405967,0.0038533185692664917,51.76333712521192,23.34935332672702,42.82833129927923
121.6133°E,23.9751°N,19.5,78,1.0,0.7,2.506,18.2,9.8,62,陰有雨,16.1,5549.684429168902,0.013417477876174175,26.665809794686123,24.50492836373977,41.08072517130519
121.6133°E,23.9751°N,19.3,67,1.0,2.1,3.006,14.4,9.0,63,陰有雨,16.1,26.11934785361684,0.00473516711742527,86.33341591423309,25.77026992843547,33.00161420230042
121.6133°E,23.9751°N,17.3,73,0.0,0.0,1.275,10.0,10.0,63,陰天,16.1,929.0974706526948,0.015668719575215487,18.27998609500433,25.084914313664157,28.886530476284086
121.6133°E,23.9751°N,19.7,75,0.0,1.7,2.883,13.0,9.0,64,陰有靄,16.1,5318.015488767777,0.015506927710150302,80.5671011741422,23.941163237543293,31.585942337353288
121.6133°E,23.9751°N,21.6,80,0.0,7.9,5.675,18.6,5.4,64,多雲有靄,16.1,476.4723573198532,0.027273941017575562,85.85721772771943,22.150503822100035,34.04037263988886
121.6133°E,23.9751°N,22.8,83,0.0,4.6,4.85,15.0,6.4,65,多雲有靄,16.1,8676.170699732755,0.01666931425551291,17.251139443774978,23.096929960556096,39.24291709432826
121.6133°E,23.9751°N,19.9,86,0.5,0.0,0.808,14.0,10.0,65,陰有靄,16.1,1981.3218499319044,0.0013781982218961728,94.35554535553152,24.64332950846519,32.49881002388619
121.6133°E,23.9751°N,18.6,84,1.0,0.0,0.9,9.2,10.0,66,陰有雨,16.1,1055.7061343866985,0.008914428509886758,57.604734238509614,25.638191833519315,36.4994144536052
121.6133°E,23.9751°N,18.0,57,0.0,0.0,1.964,15.0,10.0,66,陰天,16.1,61.74281248175606,0.04014373107284475,33.7434890729018,22.532553411899386,39.80191387148816
121.6133°E,23.9751°N,24.8,88,6.5,7.7,6.169,16.6,8.0,68,多雲有雨,16.1,9995.08553488356,0.03204664498179453,52.98732477894789,22.033001976745513,54.458550793401116
121.6133°E,23.9751°N,22.2,81,1.0,4.1,2.708,14.6,6.2,68,多雲有雨,16.1,8896.973618209367,0.0023986333287770592,98.0743808185728,22.73123293600613,32.750581379027004
121.6133°E,23.9751°N,21.0,81,0.0,0.1,2.947,13.8,9.8,69,陰有靄,16.1,7797.249869576653,0.0051635442096193565,57.14695445902274,24.818136813171513,34.73374651810424
121.6133°E,23.9751°N,23.3,82,0.0,7.7,5.578,21.0,6.2,69,多雲有靄,16.1,3890.45360879391,0.014204320885249708,77.12220966939982,25.24944483578103,41.69492865741256
121.6133°E,23.9751°N,23.6,81,0.5,4.7,4.453,20.0,8.2,70,多雲有靄,16.1,8918.91652843172,0.0015964762663767005,41.099493379210585,24.126913733963388,37.59130326342689
121.6133°E,23.9751°N,23.9,74,2.0,2.8,4.361,19.6,9.0,71,陰有雨,16.1,2226.7662980401774,0.004436766596254641,63.65659922844624,24.227731055814743,46.62932629255958
121.6133°E,23.9751°N,24.6,80,0.0,8.9,6.875,20.0,2.4,71,晴有靄,16.1,2617.181290810325,0.0064982383892223765,89.64895068551596,25.219669556255184,52.970214981301396
121.6133°E,23.9751°N,26.2,79,0.0,10.5,6.864,18.0,1.8,72,晴有靄,16.1,5643.675425065842,0.005889144577893528,71.4985796922405,21.988675398546675,50.2579137562863
121.6133°E,23.9751°N,23.1,88,1.5,0.1,1.294,9.2,10.0,72,陰有雨,16.1,6351.783635360041,0.029775765572832548,99.94796312524039,23.280521506656104,43.84989441999744
121.6133°E,23.9751°N,23.0,92,1.0,0.6,2.1,19.0,9.8,73,陰有雨,16.1,2600.830295438183,0.0010359822561397721,93.55843129530473,25.73795309786245,38.748233039666715
121.6133°E,23.9751°N,24.2,88,2.5,2.2,4.089,13.8,8.4,73,多雲有雨,16.1,8810.472024714543,0.0016400260967680462,23.997477403232416,25.855601605050296,37.97202918270934
121.6133°E,23.9751°N,21.4,85,1.0,0.0,0.944,12.0,10.0,74,陰有雨,16.1,8478.47191249234,0.0021266712512939016,88.9985200129071,22.492851594215967,38.03685264224975
121.6133°E,23.9751°N,24.2,78,0.0,9.9,6.783,23.0,2.6,75,晴有靄,16.1,4369.478417487374,0.0024586816164960004,14.34573945934069,25.548134650433987,38.299057062686956
121.6133°E,23.9751°N,25.5,82,0.0,8.0,5.714,19.0,3.6,75,晴有靄,16.1,100.00829536315801,0.0050668462138676275,99.39346951735459,24.40453447997681,37.19381247584309
121.6133°E,23.9751°N,27.9,83,2.0,4.5,5.014,13.2,9.0,76,陰有雨,16.1,1239.9683055964222,0.007642937515592842,82.67117260086471,23.488409992617882,51.593671000564996
121.6133°E,23.9751°N,27.3,82,0.5,8.9,6.675,20.0,2.4,77,晴有靄,16.1,118.10286456014322,0.0014405564516040733,22.178486310088708,25.439387858182776,47.23305405149631
121.6133°E,23.9751°N,24.6,78,0.5,0.2,1.325,13.6,9.0,77,陰有靄,16.1,3255.2919034316196,0.009578143650471898,65.46727598833135,22.591859212684177,41.51349474803017
121.6133°E,23.9751°N,24.2,80,0.0,0.1,2.883,22.0,10.0,77,陰有靄,16.1,6786.962714929841,0.030487909935948288,96.96769044816588,22.926422499015956,37.74320936091815
121.6133°E,23.9751°N,26.5,78,0.0,9.6,6.822,23.0,4.0,78,多雲有靄,16.1,129.8604510795631,0.007847900283552783,5.1507758210805665,24.558594091874554,44.48817745062647
121.6133°E,23.9751°N,27.1,77,0.0,6.5,6.072,19.2,7.6,78,多雲有靄,16.1,4608.173507355274,0.0013638719917177643,52.56123131568852,25.239004268427898,41.4705575438647
121.6133°E,23.9751°N,26.1,79,0.5,0.4,2.186,16.8,9.4,79,陰有靄,16.1,6012.883212472001,0.0031488410788021197,17.469536397329666,23.100790740916498,55.81186426866761
121.6133°E,23.9751°N,23.4,85,9.0,0.0,0.708,9.4,10.0,79,陰有雨,16.1,7702.738981994942,0.003104115253278636,41.479645146960756,22.91520678156009,48.33596778386151
121.6133°E,23.9751°N,23.4,87,6.0,2.0,3.167,19.6,9.2,79,陰有雨,16.1,892.0438671704385,0.029191737165030523,94.0944445526121,23.893242192583095,44.755039269300084
121.6133°E,23.9751°N,24.4,84,1.5,1.8,2.525,18.4,9.6,80,陰有雨,16.1,6844.564715807034,0.004108846594081095,28.757367645800503,25.501155576269475,50.42522071523524
121.6133°E,23.9751°N,25.4,83,0.5,0.7,2.128,22.0,9.4,80,陰有靄,16.1,2158.0785006744723,0.011574105249035481,5.998243797722358,23.838450932008584,35.72289245703327
121.6133°E,23.9751°N,27.7,76,0.0,10.3,7.061,19.6,4.4,81,多雲有靄,16.1,1985.6401213479946,0.01794022258379395,55.16724187113834,23.17442874182955,54.776360900854385
